#{"env_id": "my_panda_free_space_traj", "t_start": 1586540513.4272199}
r,l,t
165.92621,500,16.541195
180.599343,500,26.587641
241.128097,500,36.705699
218.880635,500,46.74971
177.975135,500,56.767154
132.552659,500,67.164132
196.364269,500,77.158172
245.229531,500,87.173696
186.538671,500,97.281162
166.79128,500,107.63799
208.789031,500,117.639379
202.538441,500,128.064485
288.64658,500,138.293979
267.121983,500,148.517167
291.083589,500,158.883642
245.004382,500,169.343965
300.813296,500,179.489674
311.689224,500,189.673587
204.671235,500,200.027807
256.873698,500,210.205664
321.312522,500,220.23707
360.791494,500,230.383119
362.075041,500,240.588626
671.440765,500,250.446136
1178.433635,500,260.319371
1385.987211,500,270.339578
1613.096154,500,280.216157
2693.067409,500,290.342908
3163.287995,500,301.005493
4674.247835,500,311.645104
5159.217071,500,322.344285
5939.529928,500,333.052808
6738.784112,500,343.93479
5716.986379,500,354.709525
6196.023273,500,365.293218
6953.47851,500,376.149711
7124.153405,500,386.641778
8426.768956,500,397.050196
6511.0712,500,407.404586
8397.724421,500,417.975211
10816.24435,500,428.352331
12170.593094,500,438.864937
11871.168513,500,449.12676
11747.486337,500,459.384392
11710.087324,500,469.638318
12663.342101,500,480.07498
14640.525224,500,490.345394
13225.100049,500,500.635809
16869.559568,500,511.160062
16174.650065,500,521.396345
17714.621807,500,531.612271
17354.346021,500,541.894412
19457.611683,500,552.31131
17227.766309,500,562.536693
19103.181171,500,572.747508
21352.608605,500,583.234699
21273.736189,500,593.402158
21944.199022,500,603.588291
26366.722094,500,614.040284
24334.940598,500,624.234987
25105.358514,500,634.444051
23163.810035,500,644.705172
28924.505056,500,655.175322
25590.178101,500,665.490719
28267.314175,500,675.792173
26893.850376,500,686.239417
33858.040965,500,696.457904
28946.274736,500,706.679036
33744.029384,500,716.937556
26585.193086,500,727.497988
32367.589783,500,737.712039
34866.896668,500,748.125571
37920.146592,500,758.354262
34009.588618,500,768.654347
32640.769045,500,778.95765
35302.531995,500,789.40513
36528.266093,500,799.661718
38294.141032,500,809.927457
36172.279038,500,820.487222
40236.689136,500,830.835488
33194.660867,500,841.270516
35622.387648,500,851.597548
40393.380187,500,862.130656
38317.288636,500,872.345484
35684.727765,500,882.577178
36823.492043,500,892.943888
40225.713328,500,903.067396
38935.059747,500,913.196223
39895.765452,500,923.725881
39098.535325,500,933.912009
40969.360177,500,944.069187
44380.841626,500,954.24802
43313.178336,500,964.63572
37958.31837,500,974.766113
42458.706266,500,985.010318
40937.987656,500,995.418883
45980.53268,500,1005.610225
41399.8494,500,1015.753407
44865.624502,500,1025.902009
46640.217464,500,1036.244143
45829.023148,500,1046.304498
47029.025915,500,1056.661855
47951.318164,500,1066.821923
47517.707528,500,1076.970411
48860.245091,500,1087.2312
46764.799002,500,1097.621524
50760.91034,500,1107.731958
45767.261214,500,1117.876626
48954.249215,500,1128.306808
45787.093296,500,1138.45527
51006.401971,500,1148.617403
50807.338894,500,1158.819083
49101.299192,500,1169.233318
51188.71511,500,1179.436265
50298.936794,500,1189.62051
49046.921806,500,1200.052543
48669.597337,500,1210.331961
46983.232019,500,1220.496315
52239.106738,500,1231.027636
51361.671063,500,1241.267915
46628.11662,500,1251.441541
50067.388684,500,1262.18003
52910.498587,500,1273.447651
53575.377236,500,1283.59721
