#{"env_id": "my_panda_free_space_traj", "t_start": 1586540510.8105822}
r,l,t
213.354936,500,16.696613
265.309478,500,26.716789
247.865496,500,36.622665
290.090202,500,46.674286
165.759759,500,56.874294
210.395388,500,67.045882
255.835903,500,77.069563
163.49043,500,87.277435
198.872154,500,97.338512
258.434911,500,107.485057
205.585657,500,117.529168
289.821618,500,127.958028
244.613566,500,138.188394
346.564635,500,148.424087
182.420507,500,158.969257
220.022222,500,169.239831
293.965311,500,179.384911
240.739719,500,189.781569
286.91322,500,199.925224
305.240803,500,210.119574
273.600917,500,220.204529
521.458433,500,230.548843
288.304823,500,240.550509
351.421622,500,250.360642
1039.593549,500,260.448605
1326.424021,500,270.235335
1843.005035,500,280.158847
3328.973727,500,290.305708
4035.906023,500,300.98153
3731.435304,500,311.612619
4702.19614,500,322.361152
5614.288339,500,333.265637
6581.766083,500,343.926307
6628.615066,500,354.68766
5761.370069,500,365.424902
9277.237017,500,376.109956
7827.787981,500,386.619428
8557.380774,500,397.237782
9780.415362,500,407.58478
8924.457923,500,417.951597
9869.002771,500,428.316355
10681.392826,500,438.829438
10266.541325,500,449.124025
12234.310609,500,459.360781
12236.783191,500,469.824989
14018.805501,500,480.063109
13965.834556,500,490.28214
13763.966331,500,500.771672
18367.824721,500,511.068075
16095.025094,500,521.335579
16822.685038,500,531.569841
20506.335929,500,542.068566
15381.607552,500,552.253634
18817.844787,500,562.473313
22228.561606,500,572.868656
22051.60168,500,583.154313
22496.216762,500,593.33219
22348.041657,500,603.542419
25491.150082,500,613.951758
23554.659215,500,624.182079
24949.971752,500,634.425311
24793.56274,500,644.900716
27687.974145,500,655.166031
27180.193638,500,665.483423
26708.495539,500,675.948703
27272.86958,500,686.221528
31867.817534,500,696.450657
30519.259006,500,706.871457
31355.157034,500,717.133811
30319.133944,500,727.450646
31435.126139,500,737.69605
34165.023897,500,748.110619
34916.93273,500,758.320366
32572.166791,500,768.574227
38441.662954,500,779.156457
36226.627339,500,789.383211
33877.759585,500,799.637487
35881.029723,500,810.121307
33972.239895,500,820.442287
35207.437374,500,830.751751
33477.083931,500,841.255182
40621.590208,500,851.792352
41441.843592,500,862.079597
41181.896035,500,872.292634
40778.110995,500,882.72085
41503.038681,500,892.88828
35660.04488,500,903.023991
39654.4932,500,913.170476
39221.923019,500,923.628852
41696.674598,500,933.871821
41141.706751,500,944.031219
41582.518293,500,954.42366
43113.105865,500,964.602884
42208.612843,500,974.707527
43837.947526,500,985.132039
44513.893186,500,995.359306
44735.631014,500,1005.566892
46769.522715,500,1015.903312
49067.656073,500,1026.06156
45522.308919,500,1036.139639
43790.548596,500,1046.255496
42069.805101,500,1056.594352
43445.464914,500,1066.771394
44401.310994,500,1076.91087
48704.280421,500,1087.389313
49744.163084,500,1097.593583
47950.920449,500,1107.688724
51635.60743,500,1118.044739
47381.662078,500,1128.271868
49822.838084,500,1138.389947
44252.117694,500,1148.614037
48683.58085,500,1159.023883
46935.661411,500,1169.197288
48996.611196,500,1179.389356
50804.934651,500,1189.784603
51012.842348,500,1200.010147
51855.60604,500,1210.291803
53082.262929,500,1220.469804
46034.721074,500,1230.976076
52692.813018,500,1241.204622
50356.14716,500,1251.411947
50045.806195,500,1262.191715
51766.447979,500,1273.341317
49763.559384,500,1283.575321
