#{"env_id": "my_panda_free_space_traj", "t_start": 1584944509.0408483}
r,l,t
158.908157,500,15.487049
230.893454,500,25.353804
248.01678,500,35.273171
145.192619,500,45.03594
287.444448,500,54.861509
305.259995,500,64.843349
185.455295,500,74.702924
200.922051,500,84.42222
207.460012,500,94.15266
545.490249,500,104.05438
825.781421,500,113.588833
1251.644193,500,123.001303
1139.370088,500,132.670451
1807.185816,500,142.281996
1517.03215,500,151.917413
2184.330142,500,161.685579
2703.655288,500,171.757776
2755.497628,500,181.805986
2969.414113,500,191.936586
3614.138865,500,202.496182
4390.582086,500,212.857322
4642.7038,500,223.259479
5211.288617,500,233.769548
5833.418464,500,244.233545
5171.531679,500,254.716826
6144.687522,500,265.681014
7258.372155,500,276.295733
6308.216539,500,286.849923
6455.887151,500,297.600242
7720.102345,500,308.382913
6735.461139,500,318.961092
6893.988876,500,329.311172
7464.916309,500,339.687057
11010.85858,500,350.189614
10070.217735,500,360.633429
10822.34291,500,371.188293
10524.443576,500,381.547557
13058.022066,500,391.808472
12295.712897,500,402.121178
13282.090503,500,412.69462
14203.58103,500,422.996353
12682.143103,500,433.288412
11963.156524,500,443.869581
13950.123093,500,454.267256
14441.435881,500,464.696403
17337.414796,500,474.903236
14344.155454,500,485.446306
14594.118714,500,495.597862
19789.456545,500,505.813739
19031.103757,500,516.113211
18673.999631,500,526.316701
20129.054875,500,536.402312
20916.207006,500,546.77706
22937.583435,500,556.878806
21733.131458,500,566.833676
23791.219412,500,577.106158
23338.304119,500,587.118836
21166.931456,500,597.30991
21893.940006,500,607.371597
22147.342254,500,617.683038
25753.111265,500,627.82316
28214.168415,500,637.915581
30283.595775,500,647.980147
28606.5922,500,658.330806
31821.400938,500,668.39257
29929.376363,500,678.84364
32211.353962,500,689.117488
32466.34999,500,699.329364
29070.685712,500,709.448957
29971.832679,500,719.739554
35664.258378,500,729.786159
32375.071097,500,740.489494
35605.498104,500,750.828344
34423.926202,500,760.755293
34204.493533,500,770.702361
33729.445406,500,780.750916
34477.226508,500,790.987984
39209.610978,500,800.876656
37121.484676,500,810.796015
35912.523597,500,821.16775
42418.832975,500,831.056297
42643.684641,500,840.961091
40772.69468,500,851.216419
34482.577219,500,861.349828
40894.555309,500,871.403194
37142.577797,500,881.681098
40726.91873,500,892.017493
42352.370653,500,901.977849
39681.385149,500,911.950058
42764.328726,500,922.1543
33728.190333,500,932.341775
36505.977669,500,942.60384
39953.389862,500,952.753974
47481.277521,500,963.052532
42279.824338,500,973.171671
41809.289524,500,983.486599
45308.140001,500,993.555434
41518.107587,500,1004.137071
39844.066851,500,1014.514057
46232.190924,500,1024.836829
44827.93954,500,1035.157204
43018.104981,500,1045.343802
44231.19691,500,1055.758245
41043.758516,500,1066.157074
46713.770509,500,1076.447039
47444.227534,500,1086.78676
46457.403927,500,1097.234892
42396.828229,500,1107.394829
44452.969529,500,1117.520129
48770.217097,500,1127.712789
48625.929961,500,1137.895488
46748.574171,500,1148.022204
48403.00639,500,1158.273042
48890.303036,500,1168.314873
47840.080703,500,1178.317338
48788.581095,500,1188.502957
49686.307104,500,1198.440426
47687.339089,500,1208.439749
47879.849494,500,1218.427062
48620.075455,500,1228.57798
50156.41911,500,1238.507628
51956.846696,500,1248.436561
49200.398186,500,1258.285907
49241.826887,500,1268.330814
