#{"env_id": "my_panda_free_space_traj", "t_start": 1584944510.7157755}
r,l,t
210.77604,500,15.47061
193.169366,500,25.298307
235.271127,500,35.22702
229.595837,500,44.990554
156.170178,500,54.833475
243.205805,500,64.799105
450.631326,500,74.671311
473.534435,500,84.415251
298.73855,500,94.12709
445.719987,500,104.028332
977.704742,500,113.567036
1043.87856,500,123.184711
1338.460211,500,132.643398
1824.448688,500,142.25778
1710.970962,500,151.912123
2181.949389,500,161.833471
2217.561159,500,171.704951
2732.03713,500,181.772009
2246.147774,500,192.113533
3000.998019,500,202.445092
3761.961678,500,212.779564
4882.530542,500,223.20265
4709.35155,500,233.706263
4905.048709,500,244.178785
5744.099924,500,254.688395
7488.803001,500,265.633497
6186.628762,500,276.245685
7046.142966,500,286.808606
6985.723798,500,297.827996
7206.066563,500,308.328042
7679.238036,500,318.906412
9074.656583,500,329.25968
8891.16532,500,339.843213
9431.54403,500,350.119685
9829.93583,500,360.586217
10947.407664,500,371.13754
11969.652194,500,381.480891
13136.836024,500,391.764322
11945.415066,500,402.091525
14737.282347,500,412.631328
12741.539796,500,422.941646
12732.536575,500,433.44731
14762.114659,500,443.815693
12996.38594,500,454.258701
16164.379952,500,464.640471
13109.346644,500,475.043291
17251.868661,500,485.376925
17691.698697,500,495.546384
21007.93745,500,506.00661
17198.728838,500,516.068969
17418.445788,500,526.248822
18673.692569,500,536.357668
19199.945393,500,546.73482
20593.142298,500,556.838389
22760.211327,500,566.779191
23010.90431,500,577.077756
24702.151991,500,587.087368
18983.465959,500,597.247404
21928.643916,500,607.536575
25027.707782,500,617.626899
24846.090688,500,627.77926
23901.59292,500,637.933294
29867.639623,500,648.170048
27564.215492,500,658.27179
27586.204169,500,668.332605
28032.50884,500,678.788571
30298.821252,500,689.054203
26846.646493,500,699.266644
31611.301442,500,709.395856
29656.963525,500,719.688019
34049.628707,500,729.724176
32565.252272,500,740.639571
34725.535193,500,750.768704
37209.605336,500,760.692083
34238.281807,500,770.657655
34438.230538,500,780.881232
38185.258182,500,790.914343
37582.25356,500,800.82106
38778.845126,500,810.977393
36530.777457,500,821.12229
38768.707458,500,830.972921
38203.387821,500,840.905769
38100.32282,500,851.156569
35247.245436,500,861.328102
39153.842939,500,871.35171
42620.326281,500,881.62734
40456.728444,500,891.968638
40135.656598,500,901.912239
38041.273283,500,912.136114
39576.67282,500,922.088728
40101.209284,500,932.279452
40453.254198,500,942.549416
38625.711687,500,952.893024
46302.074796,500,963.018797
41544.685318,500,973.095103
40927.470965,500,983.402313
44447.656158,500,993.472702
40143.96842,500,1004.07687
42591.448197,500,1014.457989
44114.967206,500,1024.803399
44638.483281,500,1035.109129
45936.758394,500,1045.518732
40396.99025,500,1055.714574
43200.391166,500,1066.108146
46728.412302,500,1076.397794
47370.279165,500,1086.96197
43846.232427,500,1097.157834
47929.273725,500,1107.337615
47277.143813,500,1117.690976
48701.595939,500,1127.664687
47346.186044,500,1137.814488
48936.498904,500,1147.974114
49298.391051,500,1158.240294
49970.124675,500,1168.267903
48150.752195,500,1178.288385
46205.669389,500,1188.438239
51633.948496,500,1198.375942
47586.478687,500,1208.373441
48014.24975,500,1218.613127
49104.735827,500,1228.519263
49022.346322,500,1238.453045
50960.773694,500,1248.381157
50549.235495,500,1258.441018
51896.427486,500,1268.24731
