#{"env_id": "my_panda_free_space_traj", "t_start": 1584944508.2333832}
r,l,t
167.806006,500,15.575464
309.262678,500,25.446176
255.060711,500,35.134145
529.423632,500,44.892787
490.768224,500,54.946396
190.025994,500,64.706428
210.749622,500,74.56665
419.74154,500,84.505973
314.094685,500,94.239798
544.413697,500,103.922336
909.972677,500,113.470434
1229.120736,500,123.095413
1770.442913,500,132.55073
1502.149708,500,142.154144
1833.9097,500,151.996768
1656.385615,500,161.782395
2833.78982,500,171.648649
2508.29635,500,181.901577
3316.095984,500,192.041665
2770.095858,500,202.347995
4294.367975,500,212.743389
5474.509432,500,223.351562
4676.264789,500,233.650191
6597.035498,500,244.116409
5962.400787,500,254.804795
6391.484662,500,265.555706
6466.380105,500,276.178216
7313.282678,500,286.736649
6193.849756,500,297.69736
8782.286333,500,308.251139
7339.083892,500,318.849796
8485.930876,500,329.373619
8417.283508,500,339.788544
10661.363376,500,350.06824
9649.65891,500,360.724129
11054.83953,500,371.067868
11167.709049,500,381.434591
11683.537245,500,391.903269
9597.230562,500,402.223498
12511.002902,500,412.54203
15087.319778,500,422.89344
12472.007823,500,433.382835
13085.854138,500,443.755209
15048.398658,500,454.146658
15300.561203,500,464.75198
16077.417162,500,475.008774
15296.496593,500,485.346172
18159.994867,500,495.703836
18920.14604,500,505.923062
16059.634976,500,515.964548
17558.990233,500,526.20118
21392.247153,500,536.494925
21712.416167,500,546.653202
20160.012716,500,556.753455
23739.222298,500,566.935732
18663.996714,500,576.958223
21805.533337,500,587.014501
21452.870872,500,597.214901
24520.517774,500,607.477682
21357.776921,500,617.554714
26592.683055,500,627.716922
23802.257674,500,638.018331
24880.578091,500,648.079215
28530.333033,500,658.201448
31364.2507,500,668.485784
27669.445725,500,678.70981
28227.723377,500,689.011781
33430.269348,500,699.416795
30556.786583,500,709.553704
31632.023646,500,719.57824
29083.235584,500,729.667393
33796.029386,500,740.586996
35121.539965,500,750.711304
33045.956497,500,760.633067
34574.693604,500,770.786943
36604.085088,500,780.836013
34281.230332,500,790.870261
38529.805671,500,800.961763
39876.068522,500,810.896602
39732.039464,500,821.006382
37881.958303,500,830.936526
43091.813088,500,841.058366
36789.376947,500,851.084576
38181.395714,500,861.243244
36355.184103,500,871.514184
41714.422097,500,881.51933
40653.722329,500,891.907766
42934.915333,500,901.870575
40758.665694,500,912.052738
40369.693399,500,922.039039
39252.849835,500,932.225879
42141.609209,500,942.704362
45582.667349,500,952.862544
41987.9613,500,962.92297
43630.546156,500,973.273317
38743.778016,500,983.364068
40402.903548,500,993.434977
42532.223369,500,1004.244077
38884.095993,500,1014.619542
40953.038566,500,1024.672024
44797.071858,500,1035.049961
42786.638853,500,1045.440071
45211.225404,500,1055.617005
42993.61116,500,1066.026802
41492.72755,500,1076.554859
42507.298092,500,1086.882961
40763.005321,500,1097.113995
44919.762919,500,1107.499963
43203.676222,500,1117.627963
46711.039564,500,1127.595864
44627.505618,500,1137.785728
45368.967953,500,1148.128486
47335.381597,500,1158.151071
45106.359541,500,1168.203627
47400.730421,500,1178.40625
46765.584282,500,1188.368027
50034.53667,500,1198.304451
49261.448697,500,1208.31845
47101.544844,500,1218.54075
48215.634505,500,1228.426347
48481.379152,500,1238.40242
53249.752899,500,1248.541102
50521.613191,500,1258.393197
50556.545294,500,1268.229165
