#{"env_id": "my_panda_free_space_traj", "t_start": 1586436802.6029568}
r,l,t
229.729717,500,16.480351
163.52131,500,26.641053
135.541743,500,36.817835
169.346375,500,46.930903
194.230124,500,57.104872
206.329015,500,67.117269
226.874566,500,77.099123
208.697214,500,87.195842
257.607749,500,97.21251
466.803646,500,107.111267
747.996904,500,117.077698
820.074334,500,126.835878
608.819179,500,136.476273
1605.541601,500,146.274042
1377.985743,500,155.788811
1372.443811,500,165.227825
1422.230506,500,174.764362
1325.370154,500,184.573553
2015.691418,500,194.238355
2072.618584,500,204.020497
1776.662962,500,213.946074
2648.524178,500,224.33306
2384.404649,500,234.598584
2322.374241,500,245.089699
2396.506573,500,255.450119
2249.199009,500,265.891027
2918.606653,500,276.342444
2942.208692,500,287.281536
3454.959702,500,297.89714
2609.998098,500,308.593063
3307.443657,500,319.385537
3512.937036,500,330.114373
4400.117563,500,341.039561
3937.4006,500,352.066787
4955.745722,500,363.377424
5914.029772,500,374.522252
6566.899893,500,385.701997
6910.549604,500,397.145917
5773.597494,500,408.233994
6997.864352,500,419.351652
7261.565734,500,430.659044
8200.473288,500,441.854061
9575.247742,500,453.209038
8326.562609,500,464.737809
10118.870228,500,475.946852
9800.761904,500,486.926242
9787.562905,500,497.746325
13252.393931,500,508.633993
13083.561708,500,519.207984
12295.993831,500,529.737719
13752.32977,500,540.354334
12849.016028,500,551.097466
12991.80854,500,561.643262
13779.619132,500,572.36738
16244.720078,500,582.965769
15837.445468,500,593.686547
12931.773618,500,604.296096
15880.445669,500,615.355643
14900.348453,500,626.186913
13839.145761,500,636.951156
15637.539004,500,648.035159
18200.61881,500,658.68302
17415.470824,500,669.225675
16607.969703,500,679.960136
17691.278205,500,690.803097
19038.451262,500,701.387545
18940.079543,500,711.768172
19542.000856,500,722.291548
20462.226193,500,732.587888
18999.697763,500,742.836084
19737.986056,500,753.345023
18510.897549,500,763.542625
17708.524712,500,773.835012
21872.311175,500,784.328628
19850.452314,500,794.78776
23561.126346,500,805.021566
20000.693738,500,815.191506
18502.703671,500,825.645512
21102.003226,500,835.893949
23115.126455,500,846.197587
23824.352874,500,856.404153
26659.298591,500,866.789662
27308.60662,500,876.904114
23853.037455,500,887.496326
28555.877462,500,897.781663
27572.07978,500,907.97473
26876.870436,500,918.10118
27717.845367,500,928.462215
29275.271623,500,938.590925
25628.816156,500,948.848347
28616.521746,500,959.198458
30216.557468,500,969.324479
28378.478323,500,979.452337
31075.363494,500,989.678102
32571.653328,500,1000.05773
31487.031133,500,1010.287517
29979.32657,500,1021.423167
31089.206069,500,1031.767692
30759.95722,500,1041.923529
32534.730391,500,1052.085245
30443.720251,500,1062.462465
30650.904545,500,1072.718458
31609.400958,500,1083.029056
31371.618755,500,1093.516056
33546.526019,500,1103.825656
32532.784655,500,1114.021852
32403.183883,500,1124.240533
34295.533328,500,1134.696162
34432.979685,500,1145.014367
34261.83783,500,1155.285627
35423.365497,500,1165.55669
32498.852604,500,1176.042156
34010.165997,500,1186.24697
33491.995809,500,1196.805947
36042.878826,500,1207.105394
33032.895482,500,1217.41871
36786.666554,500,1227.593102
37594.457668,500,1237.963807
32773.081414,500,1248.245755
37776.753586,500,1258.411936
37077.832105,500,1268.772926
35445.143425,500,1279.033768
35627.342729,500,1289.182523
38764.064084,500,1299.379846
