#{"env_id": "my_panda_free_space_traj", "t_start": 1586436800.8963249}
r,l,t
161.918624,500,16.467234
142.582927,500,26.631859
245.756234,500,36.788117
303.301261,500,46.905181
190.691814,500,57.079004
371.52135,500,67.085012
214.681021,500,77.093167
350.676564,500,87.189774
302.261958,500,97.218277
247.835011,500,107.123614
651.840183,500,116.871547
759.010759,500,126.835403
1151.448669,500,136.467399
1076.223591,500,145.973059
1391.164733,500,155.754516
1531.131782,500,165.217389
1378.21072,500,174.785481
1680.121666,500,184.585577
2706.050736,500,194.250789
2070.844424,500,204.02689
1955.051744,500,213.953843
2456.50411,500,224.344025
2566.774875,500,234.611711
3086.658104,500,244.863051
2348.760274,500,255.45735
3157.946731,500,265.90305
3173.142374,500,276.356508
3301.617908,500,287.060284
2924.651948,500,297.879641
2991.840212,500,308.559014
3525.420546,500,319.17387
2813.058388,500,330.126071
3326.410466,500,341.066394
4770.797428,500,352.076565
4847.060977,500,363.393716
6006.41268,500,374.537734
5639.286928,500,385.729189
7005.951386,500,397.145902
6751.876283,500,408.212077
7863.111358,500,419.305242
7605.706281,500,430.44491
6458.470679,500,441.847694
8667.186509,500,453.188894
7926.475383,500,464.487094
8063.494527,500,475.933929
9503.247846,500,486.957327
10184.956095,500,497.769699
11705.258603,500,508.646565
10495.590308,500,519.190543
10687.432449,500,529.667813
10434.213265,500,540.324388
11772.213223,500,551.074691
12669.190858,500,561.615181
15745.230218,500,572.118505
14258.546546,500,582.904036
15225.924249,500,593.642823
13291.531793,500,604.284184
13400.628974,500,615.126005
19548.460036,500,626.160356
17709.948986,500,636.886513
15359.909583,500,647.735014
14872.103724,500,658.64796
16146.797171,500,669.216622
15870.617013,500,679.930677
18460.498492,500,690.734814
17157.348565,500,701.346953
20089.031422,500,711.776814
18968.787395,500,722.308474
21245.986059,500,732.536867
20288.299868,500,742.820979
19409.23813,500,753.139722
20230.111989,500,763.563325
20629.907044,500,773.833496
22311.414887,500,784.096759
19849.930272,500,794.750858
21815.784805,500,805.027823
20698.409507,500,815.191803
20133.823942,500,825.62288
25209.54175,500,835.882903
24830.463115,500,846.128024
25177.285177,500,856.397739
26207.747664,500,866.778155
25067.369433,500,876.884759
23017.219394,500,887.220231
25249.953807,500,897.766598
25713.130736,500,907.948723
27805.892767,500,918.103595
27978.726191,500,928.264857
27266.6775,500,938.600768
28207.895495,500,948.821008
28901.137866,500,958.98615
29215.729447,500,969.343985
29156.540954,500,979.473108
26475.359954,500,989.698205
29221.125006,500,1000.054289
31225.3983,500,1010.314535
27844.816127,500,1021.457699
30923.47178,500,1031.796916
31097.930623,500,1041.916648
30724.505987,500,1052.108786
34025.332444,500,1062.292583
31433.413746,500,1072.755785
34220.283838,500,1083.048796
31633.054583,500,1093.309678
30440.676687,500,1103.804455
34751.615469,500,1114.060584
35073.940842,500,1124.269686
32814.321722,500,1134.717658
33575.800548,500,1145.036482
34868.51626,500,1155.273124
35389.19449,500,1165.581817
32546.957824,500,1176.078651
33506.937113,500,1186.270489
30845.1749,500,1196.566011
35248.476586,500,1207.091252
34370.643138,500,1217.412842
36091.844552,500,1227.590811
37386.151412,500,1237.73498
35900.872098,500,1248.233699
36592.203739,500,1258.376994
35810.038075,500,1268.552406
35544.625984,500,1279.026137
32816.773018,500,1289.191373
36965.590413,500,1299.374991
