#{"env_id": "my_panda_free_space_traj", "t_start": 1586436803.4833052}
r,l,t
178.088019,500,16.335265
185.978181,500,26.504153
144.229781,500,36.889219
190.71639,500,46.993979
195.211951,500,56.976099
289.954272,500,67.201766
347.642726,500,77.168731
178.337526,500,87.067934
298.391167,500,97.076102
688.69948,500,107.169115
505.724386,500,116.926916
955.223271,500,126.901963
1035.964175,500,136.545248
901.794899,500,146.136612
1203.84625,500,155.65082
1592.270751,500,165.320929
1555.211252,500,174.844172
1532.34606,500,184.439709
1700.153365,500,194.32295
2084.048349,500,204.087522
2066.1835,500,213.997828
2058.032875,500,224.192103
1625.413612,500,234.662433
3054.789986,500,244.950052
2155.299014,500,255.310752
2565.720136,500,265.955325
2689.221463,500,276.41155
2203.70233,500,287.140696
2554.53454,500,297.97845
3066.359194,500,308.660931
3024.979934,500,319.239135
3912.51629,500,329.963563
3387.638966,500,341.106624
5756.710975,500,352.15093
4991.140694,500,363.232513
5648.940585,500,374.593846
6163.699133,500,385.786386
6342.980399,500,397.009916
7397.774972,500,408.098616
8963.537739,500,419.421705
7121.733192,500,430.511865
8339.866217,500,441.948178
7905.213027,500,453.293386
7053.493097,500,464.598753
8907.860453,500,475.808491
9611.569485,500,487.001991
9620.811859,500,497.811046
10383.817728,500,508.488073
12009.811555,500,519.296684
11918.278109,500,529.825335
13383.221784,500,540.412058
13458.583484,500,550.954988
14169.095508,500,561.713093
12084.146153,500,572.230771
15769.034011,500,582.833169
13677.008748,500,593.778398
15760.436101,500,604.387909
15663.328587,500,615.226537
13296.145512,500,626.286423
15492.492427,500,637.039462
17138.596342,500,647.904892
15108.282224,500,658.559139
16855.554895,500,669.316813
16946.880385,500,680.024747
15569.420349,500,690.669029
16314.293652,500,701.458246
19956.258998,500,711.814127
15731.86159,500,722.128668
20900.099453,500,732.454748
20513.386899,500,742.916748
17644.65621,500,753.192107
21724.374733,500,763.628525
19673.848238,500,773.907616
18265.033349,500,784.176162
20900.613924,500,794.655528
20757.979107,500,805.094009
24246.562563,500,815.260246
21724.402376,500,825.504227
22806.856969,500,835.978668
24430.558888,500,846.295749
24672.612933,500,856.477304
24076.247451,500,866.63922
26093.758363,500,876.985001
24245.63822,500,887.349502
26274.961171,500,897.628227
24688.380944,500,908.0459
26445.534922,500,918.172106
26055.625495,500,928.317582
28625.314747,500,938.683467
27783.412931,500,948.918538
31508.598362,500,959.049
31904.210791,500,969.176405
30136.28644,500,979.534346
30662.14583,500,989.730611
31688.960363,500,999.909162
31482.091508,500,1010.355435
32242.276804,500,1021.481392
31947.182486,500,1031.608265
29615.836895,500,1041.771217
32537.434649,500,1052.139106
36072.735721,500,1062.304321
31794.082231,500,1072.78441
32014.034685,500,1083.09251
33443.763211,500,1093.360513
30000.684697,500,1103.677921
33736.502297,500,1114.084359
34720.080573,500,1124.294067
30117.446682,500,1134.537091
35032.679027,500,1145.08979
34005.658104,500,1155.362207
35021.667105,500,1165.614162
35886.361231,500,1175.894534
35097.666888,500,1186.314398
34633.632359,500,1196.659195
34616.908754,500,1206.957454
38624.113971,500,1217.493125
35627.592714,500,1227.670349
35612.919292,500,1237.816438
36024.099138,500,1248.335126
38116.949091,500,1258.511717
36736.47541,500,1268.625734
34943.586887,500,1278.887405
37289.563379,500,1289.268871
38559.227042,500,1299.450421
