#{"env_id": "my_panda_free_space_traj", "t_start": 1586436801.7371042}
r,l,t
228.135776,500,16.375192
198.792088,500,26.540134
198.828629,500,36.93295
224.780821,500,47.047888
329.835466,500,56.989144
147.53196,500,67.238785
350.150684,500,77.215595
285.537978,500,87.088916
507.454545,500,97.112973
221.263791,500,107.241543
425.404496,500,117.00056
865.906617,500,126.743753
1071.437454,500,136.594671
1121.186984,500,146.169411
1191.722896,500,155.662706
1613.576487,500,165.118766
1285.329216,500,174.892247
1552.108991,500,184.489733
2067.119648,500,194.149393
1666.700606,500,204.147448
1925.889585,500,214.069895
1888.74991,500,224.245618
2751.623811,500,234.723713
2521.11136,500,244.985482
2233.071131,500,255.367725
1968.251994,500,266.019645
2845.514927,500,276.476983
3737.648807,500,287.179077
3014.129467,500,297.790194
3150.417617,500,308.722935
3395.654613,500,319.291868
3907.472331,500,330.024907
3525.194228,500,340.967063
4869.147385,500,352.199191
4455.695014,500,363.299336
5315.853202,500,374.651516
5798.169145,500,385.837786
7440.725788,500,397.041793
7220.668664,500,408.113401
7194.065319,500,419.477837
8097.38047,500,430.560763
8316.323876,500,441.765709
7280.506734,500,453.320291
9420.652712,500,464.627915
8377.962923,500,475.834775
9479.58241,500,486.85358
9206.585676,500,497.878746
11331.338672,500,508.540062
9957.477483,500,519.0905
10437.073074,500,529.850558
10944.825449,500,540.462284
13720.499729,500,550.993569
13215.123259,500,561.75367
14619.749004,500,572.266479
13894.143748,500,582.839036
13389.176594,500,593.798866
15233.458652,500,604.417439
14046.499216,500,615.247818
15475.487964,500,626.062041
16745.264586,500,637.064443
16333.886996,500,647.921757
19738.664682,500,658.565969
18563.529028,500,669.130765
17105.910625,500,680.07567
17274.912222,500,690.671324
19225.99134,500,701.495184
18694.15129,500,711.903532
18316.09745,500,722.204474
18353.948349,500,732.430902
18351.953057,500,742.963493
20327.924266,500,753.258716
21080.142032,500,763.459498
21407.194302,500,773.966255
19766.241245,500,784.226704
20542.760406,500,794.665173
22556.749414,500,804.933922
19007.750672,500,815.314883
21748.342357,500,825.520888
22100.358991,500,835.781534
22056.893069,500,846.313774
22180.627756,500,856.534297
25201.026432,500,866.687981
29960.359536,500,877.028054
23871.692471,500,887.361282
25241.853606,500,897.680947
27555.416521,500,908.102037
25371.061103,500,918.231395
26705.909157,500,928.377935
24465.258181,500,938.490383
26965.760158,500,948.979279
29509.958933,500,959.101112
26232.853087,500,969.241116
29635.57701,500,979.381162
32021.452801,500,989.818886
30951.269039,500,999.958754
30917.635982,500,1010.432775
3502.527315,500,1021.566535
30875.380052,500,1031.688035
32721.889064,500,1041.798969
31957.293408,500,1052.22753
31731.354602,500,1062.390268
33205.69573,500,1072.649139
30986.980548,500,1083.170299
32365.252286,500,1093.431193
30785.740413,500,1103.716592
33771.878005,500,1113.955447
34973.438025,500,1124.383966
33949.642513,500,1134.616179
33782.863,500,1144.919883
32763.647648,500,1155.425079
34356.25819,500,1165.699971
33496.129203,500,1175.968446
35782.126494,500,1186.389616
34779.853022,500,1196.705549
35938.648585,500,1207.011867
32088.100228,500,1217.546896
36217.945146,500,1227.724932
38331.25081,500,1237.856887
37167.39386,500,1248.12432
36879.359952,500,1258.540315
38764.292784,500,1268.673003
37106.711626,500,1278.928331
36328.225755,500,1289.093363
36441.108204,500,1299.508393
