#{"t_start": 1585008863.5002065, "env_id": "my_panda_free_space_traj"}
r,l,t
224.85191,500,16.808696
257.726958,500,26.867329
471.591819,500,36.868878
431.267485,500,46.730126
660.369814,500,56.664861
1148.024907,500,66.267923
1514.771563,500,75.905335
1242.072614,500,85.647933
1260.233092,500,95.062859
1219.114452,500,104.432383
1270.933073,500,113.883626
1190.240766,500,123.670505
1370.532658,500,133.290525
1207.034051,500,142.762315
1019.225375,500,152.396626
1286.088844,500,161.768965
1452.692943,500,171.109059
1499.449065,500,180.583995
1373.321053,500,189.860471
1185.706127,500,199.198598
1540.648406,500,208.673197
1788.498058,500,218.361068
1659.304265,500,227.872831
1925.9647,500,237.440188
1715.291087,500,247.208323
2275.934935,500,256.822822
2202.559709,500,266.479374
2306.255716,500,276.277026
2289.03201,500,286.494884
2140.460999,500,296.556559
2435.184419,500,306.683555
2570.29348,500,317.084084
3562.999959,500,327.274773
3539.194987,500,337.581462
3423.818499,500,348.159857
4266.407092,500,358.806098
5227.673537,500,369.452739
4622.083354,500,380.254626
4474.052891,500,390.925544
6127.011548,500,401.717044
6237.20115,500,412.476766
5014.956132,500,423.446203
6151.820141,500,434.209503
5623.387021,500,444.984973
7112.474608,500,455.998475
6430.632384,500,466.749192
6532.041251,500,477.478916
8283.689708,500,488.262283
7635.328873,500,498.948386
6538.75761,500,509.667734
10068.832837,500,520.457792
7652.693235,500,531.516048
8395.373177,500,542.286965
7829.04189,500,553.103523
10984.442064,500,564.306041
10479.337304,500,575.302224
12975.182733,500,586.221889
15020.755618,500,597.095296
17983.27808,500,608.011339
22342.406831,500,618.780289
15608.314946,500,629.595908
21347.89802,500,640.51362
22722.559263,500,651.036246
22583.445267,500,661.529375
23403.872222,500,672.374254
24056.192103,500,682.766113
23482.935434,500,692.997805
24641.865875,500,703.448293
23533.13601,500,713.725866
26232.840314,500,723.928115
26072.806363,500,734.12457
27078.756811,500,744.520975
27498.03686,500,754.728425
27776.913654,500,764.926844
26662.401067,500,775.365845
25007.957497,500,785.725315
26624.159811,500,795.936939
29613.544098,500,806.472389
29781.36403,500,816.843372
26313.76927,500,827.273685
26143.436267,500,837.833441
27218.872238,500,848.706083
27321.408709,500,859.479458
26949.318763,500,870.39546
29524.833278,500,881.459064
29063.577371,500,892.241612
29309.546266,500,902.902876
32716.575058,500,913.044702
33116.162466,500,923.377763
33119.799515,500,933.607892
33848.118754,500,943.832222
34025.051314,500,954.244375
33507.994471,500,964.636164
32035.154817,500,974.875656
35056.111948,500,985.398357
35089.032177,500,995.668404
14677.48604,500,1005.847681
32473.914532,500,1016.487351
38158.672995,500,1026.630732
37467.378837,500,1036.782619
38521.069789,500,1046.877539
36887.509324,500,1057.270286
36325.30552,500,1067.413141
37125.565703,500,1077.646894
41373.341232,500,1088.032959
37656.637504,500,1098.21468
28702.49297,500,1108.372615
38023.702028,500,1118.748109
40159.034822,500,1128.870078
38821.016633,500,1138.957252
29928.358625,500,1149.067858
37946.294864,500,1159.347707
40887.465893,500,1169.465413
39369.166247,500,1179.624463
18470.140085,500,1190.224701
42704.537578,500,1200.412784
39060.214767,500,1210.52961
40935.226617,500,1220.612325
41485.318854,500,1230.909477
46405.535058,500,1241.01284
47571.084105,500,1251.13416
44550.178343,500,1261.467677
43243.223179,500,1271.460614
47860.392239,500,1281.644439
