#{"t_start": 1585008865.2030647, "env_id": "my_panda_free_space_traj"}
r,l,t
250.236104,500,16.794724
265.297632,500,26.854885
318.381024,500,36.861084
529.293335,500,46.728459
703.529757,500,56.686155
871.931812,500,66.254953
1031.453489,500,75.949389
1121.03895,500,85.656609
1402.868095,500,95.079772
1139.214575,500,104.468457
1456.014267,500,114.177809
1287.468365,500,123.718206
704.076244,500,133.326595
1339.545066,500,142.974993
1214.735086,500,152.385751
1348.330723,500,161.75687
1424.427611,500,171.098554
1531.24108,500,180.588579
1146.87139,500,189.840952
1515.220248,500,199.211582
1776.887407,500,208.694453
1476.466284,500,218.345864
1709.339187,500,227.857522
1627.24884,500,237.623569
1946.355957,500,247.198982
2282.852023,500,256.815243
2250.271891,500,266.454004
2282.844713,500,276.46003
2856.610429,500,286.5161
2652.218866,500,296.582392
2833.017209,500,306.91342
2883.718452,500,317.079785
3390.504058,500,327.261114
4951.094316,500,337.596913
3235.025924,500,348.207542
4061.660258,500,358.830039
5947.122216,500,369.468062
4877.118378,500,380.281053
5830.333366,500,390.944963
6022.705066,500,401.753998
4793.579248,500,412.700647
6827.053601,500,423.448831
4473.621151,500,434.232562
5137.575883,500,445.258616
7311.068686,500,456.013814
6516.65168,500,466.773811
7306.664162,500,477.469661
7019.418592,500,488.242331
7086.146023,500,498.91452
8090.094746,500,509.640132
8214.878481,500,520.418824
8520.595117,500,531.470447
8223.163973,500,542.273376
8615.433052,500,553.31061
8059.612791,500,564.272644
11878.947461,500,575.29412
15033.075202,500,586.217461
16239.893581,500,597.296455
19116.539941,500,607.985532
20499.910806,500,618.792191
20017.499399,500,629.784249
19415.956599,500,640.491035
21384.638949,500,650.996271
24255.363785,500,661.527097
22603.002277,500,672.394241
21023.151559,500,682.761661
24177.519698,500,692.976562
27257.026737,500,703.439273
25498.804572,500,713.74687
31310.777986,500,723.927021
27097.128713,500,734.310632
27092.809923,500,744.505155
29226.971074,500,754.722366
27359.525811,500,765.163639
26833.458635,500,775.421289
28298.918327,500,785.730702
27760.233807,500,795.941376
28327.802063,500,806.474382
29061.558102,500,816.862777
29675.073637,500,827.326503
27504.097153,500,837.860424
28125.984546,500,848.686696
32199.327949,500,859.466908
26136.314708,500,870.56816
26944.573932,500,881.428561
28717.46645,500,892.211129
31617.471758,500,902.875512
34071.489163,500,913.207435
34615.372483,500,923.364133
32073.146629,500,933.594319
35863.593485,500,944.020169
31684.681728,500,954.217955
33288.61681,500,964.594422
35692.446423,500,974.856723
35648.546778,500,985.392483
27208.412907,500,995.659441
34722.365064,500,1005.849941
35805.088372,500,1016.486148
33999.054375,500,1026.647525
39331.085082,500,1036.824602
37439.143052,500,1047.079564
38421.649728,500,1057.248055
36516.963105,500,1067.408385
40402.383123,500,1077.856981
35766.331921,500,1088.050114
37164.710648,500,1098.192142
31314.061483,500,1108.357517
37683.333913,500,1118.730964
36918.400695,500,1128.8667
41090.281835,500,1138.991331
29249.455806,500,1149.048179
37534.910146,500,1159.329979
38438.837082,500,1169.466507
39372.790941,500,1179.894245
41357.98575,500,1190.262471
43616.023055,500,1200.410015
40663.112933,500,1210.526949
44003.303388,500,1220.813037
46184.06856,500,1230.90378
46027.576465,500,1241.055048
46707.788675,500,1251.361868
44945.159692,500,1261.450384
45389.024951,500,1271.457605
43877.05035,500,1281.670545
