#{"env_id": "my_panda_free_space_traj", "t_start": 1586012438.6044204}
r,l,t
166.965907,500,14.84441
144.431445,500,25.841076
206.858636,500,36.269435
342.146736,500,46.844866
730.11024,500,57.431695
1440.129387,500,67.559821
2118.223337,500,77.9218
1845.695276,500,88.664427
1914.093537,500,99.170101
2895.750617,500,110.058084
2139.406154,500,120.959156
2224.889744,500,131.98729
3394.747861,500,143.425791
2896.368042,500,154.711119
3410.327621,500,166.420993
3422.205552,500,177.863247
4352.091202,500,189.263423
4617.160683,500,200.857731
6571.222724,500,211.942002
6059.710987,500,223.137469
6468.266629,500,234.431627
7804.155504,500,245.372118
8371.606429,500,256.429851
8489.715602,500,267.338288
9267.699367,500,278.362621
10451.751924,500,289.647196
10395.426208,500,300.697417
10945.8421,500,311.887693
9341.711528,500,323.041587
10845.547132,500,334.081599
12385.454512,500,345.629174
11604.781149,500,356.707671
11770.3418,500,367.746105
15337.187949,500,379.055334
14960.345888,500,389.977149
16391.428574,500,401.220015
16756.150971,500,412.043856
18089.973983,500,422.928988
19202.244474,500,434.087669
16848.150345,500,445.233692
14560.442522,500,456.576667
14118.114715,500,468.27858
20308.237844,500,479.55875
16924.83681,500,490.941081
21948.653335,500,501.950043
19616.871173,500,512.898785
23346.254177,500,524.035422
22837.454405,500,535.529107
17504.726147,500,547.011352
24487.322753,500,558.026697
20468.081115,500,569.12676
23873.040695,500,580.410624
23540.192355,500,591.353179
22520.735441,500,602.295273
28072.081729,500,613.526558
31909.995908,500,624.396229
30953.681612,500,635.515136
29855.618887,500,646.500219
28435.656906,500,657.463727
33217.768312,500,668.613818
32246.710637,500,679.483248
35490.476065,500,690.552647
35896.426957,500,701.549565
36434.735617,500,712.346169
37300.958832,500,723.362934
39738.777147,500,734.054193
40063.051558,500,744.850328
39375.409542,500,755.997699
43997.740933,500,766.926794
41201.823499,500,777.935118
46801.601389,500,788.823331
40737.398585,500,799.83066
46436.444483,500,811.09373
50339.821582,500,821.949409
46939.998783,500,832.901016
49608.480564,500,844.103446
50317.641653,500,854.969459
50769.816736,500,866.058294
50736.568032,500,876.888987
51570.350413,500,887.635764
51934.867947,500,898.621816
52622.560202,500,909.47461
52086.628146,500,920.690719
53172.815549,500,931.63261
52771.523551,500,942.613086
53879.639475,500,953.85314
53740.193801,500,964.593177
54482.352831,500,975.341101
55908.270625,500,986.212153
55873.02049,500,996.891549
57039.076932,500,1007.853015
56047.079078,500,1018.615304
58068.066209,500,1029.343237
55481.112899,500,1040.532223
59393.446776,500,1051.646993
56787.862533,500,1062.635786
58008.393391,500,1073.402332
59326.432764,500,1084.166199
58380.541273,500,1095.09759
59584.579927,500,1105.915077
59848.92232,500,1116.966267
59627.034976,500,1127.952113
59543.253647,500,1138.675359
58789.5284,500,1149.75859
58957.517288,500,1160.585791
60256.354776,500,1171.40304
59135.847051,500,1182.421277
59022.954282,500,1193.159373
60968.404171,500,1204.081788
59573.709559,500,1214.933244
58964.389453,500,1226.011949
60412.490905,500,1237.038566
59222.314191,500,1247.902125
61502.566838,500,1258.816832
61401.308508,500,1269.843405
59822.996052,500,1280.559079
61414.95979,500,1291.478013
60697.838633,500,1302.272736
60703.898585,500,1313.112723
60232.933483,500,1324.103173
61580.827031,500,1334.870028
59824.71264,500,1345.808821
58925.239826,500,1356.804644
58815.255961,500,1367.528262
