#{"env_id": "my_panda_free_space_traj", "t_start": 1586012436.8609147}
r,l,t
190.972274,500,14.89947
154.661665,500,25.683708
168.652968,500,36.338589
410.973704,500,46.89058
577.745444,500,57.496026
1522.008726,500,67.600171
1835.570702,500,77.933352
2420.464196,500,88.715198
2412.937433,500,99.211636
1850.598477,500,109.90108
2012.53238,500,121.02594
2593.831535,500,132.043223
3241.403188,500,143.492023
3725.56901,500,154.753011
4771.846024,500,166.216876
4478.477015,500,177.942026
3938.89687,500,189.341633
6335.344046,500,200.723295
5547.607019,500,212.036667
5584.334894,500,223.174234
7825.047173,500,234.52026
7280.71691,500,245.437629
8629.437146,500,256.300785
7677.129117,500,267.428868
10267.350415,500,278.35502
9108.787286,500,289.72578
9947.688899,500,300.795075
10230.201405,500,311.755936
11937.935776,500,323.126767
11693.241341,500,334.158187
11608.519628,500,345.522187
12800.989863,500,356.790446
10562.875864,500,367.790071
12138.162263,500,379.102345
14695.138026,500,390.056957
16360.566745,500,401.0646
20146.40254,500,412.116334
17948.470579,500,422.970002
16603.596038,500,434.136875
16285.226221,500,445.281543
18546.469281,500,456.612843
19998.407644,500,468.329466
19079.518462,500,479.623393
22006.594056,500,490.760334
20878.392655,500,502.051238
18365.671529,500,512.999119
17749.358651,500,524.065813
17509.504466,500,535.592431
21838.422231,500,546.805424
22597.050488,500,558.124253
27319.668512,500,569.228164
24472.220581,500,580.302828
26489.556855,500,591.45929
22445.814403,500,602.354091
27016.7554,500,613.614202
28865.657397,500,624.482596
32678.475025,500,635.367615
32911.915443,500,646.603485
30205.385214,500,657.49964
34150.915236,500,668.702366
32583.094945,500,679.584644
36774.019504,500,690.358753
39938.493782,500,701.572712
34889.940952,500,712.367167
37520.32383,500,723.157553
37307.410254,500,734.138684
40976.690392,500,744.935949
44797.585779,500,756.090562
45504.384245,500,767.002368
44433.941257,500,777.809194
44539.501595,500,788.91832
45147.127865,500,799.88793
46226.934861,500,811.160513
47855.799404,500,822.042258
48916.24649,500,832.765174
44016.102261,500,844.199246
47230.470007,500,855.055884
50379.055353,500,865.932738
51620.722497,500,876.978616
53038.650928,500,887.687988
54112.543565,500,898.713092
52019.835633,500,909.564644
56970.602065,500,920.583597
49931.59404,500,931.739409
51701.06918,500,942.682755
53910.926373,500,953.915862
54571.984761,500,964.643575
55303.203837,500,975.377153
56452.722166,500,986.283573
56394.797524,500,996.958648
55529.763621,500,1007.736495
58025.780749,500,1018.729253
58863.801781,500,1029.443417
57405.045233,500,1040.622411
57707.827085,500,1051.711777
60453.550646,500,1062.499262
56192.257835,500,1073.481079
58528.658294,500,1084.237419
59057.865418,500,1094.953042
58777.06496,500,1106.008307
60096.1391,500,1117.033392
59897.519439,500,1128.026839
59300.518636,500,1138.745244
57860.243169,500,1149.53956
57919.565226,500,1160.66632
59752.560936,500,1171.466857
59373.897157,500,1182.50955
59948.483123,500,1193.271508
60612.531816,500,1203.934526
59573.523643,500,1215.006944
60049.856688,500,1226.060651
60146.476911,500,1236.876873
60373.908822,500,1247.975981
60575.931811,500,1258.865367
60581.359781,500,1269.908494
60451.895043,500,1280.634784
61125.529741,500,1291.363752
60530.360403,500,1302.374672
60657.093834,500,1313.176351
60386.688034,500,1324.184798
60611.394039,500,1334.982398
60199.052532,500,1345.665439
58137.100643,500,1356.880969
59385.947006,500,1367.550037
