#{"env_id": "my_panda_free_space_traj", "t_start": 1586012437.716842}
r,l,t
243.665071,500,15.000878
159.215204,500,25.780825
346.229805,500,36.220639
273.229218,500,47.000221
614.087125,500,57.372907
1250.62865,500,67.711263
1759.469135,500,78.05452
2336.972605,500,88.606834
2486.011318,500,99.314043
2723.632129,500,109.990553
3365.371667,500,120.910624
2588.20611,500,132.14199
2971.586401,500,143.375518
3547.16369,500,154.859077
2828.846007,500,166.326869
4377.87952,500,177.817007
4501.759184,500,189.42631
5762.02006,500,200.800493
7057.913823,500,211.911388
4846.913564,500,223.289134
7561.606546,500,234.390925
6378.383725,500,245.529487
6548.759107,500,256.378181
7727.571112,500,267.300539
9750.787789,500,278.519335
9899.546445,500,289.604845
8589.333949,500,300.668844
10951.609943,500,311.836067
11033.364944,500,323.000709
10467.499587,500,334.231976
11995.088216,500,345.585568
12938.228003,500,356.660791
11401.528823,500,367.895062
14234.977343,500,378.981659
16232.360547,500,390.131155
16303.308267,500,401.161186
17933.703134,500,411.995497
16931.186156,500,423.074764
18292.503762,500,434.010356
19569.655345,500,445.379288
15004.070619,500,456.726248
14502.151581,500,468.216422
18321.353867,500,479.724278
20222.62416,500,490.857007
21553.176244,500,501.913341
19046.153693,500,513.070743
21680.834304,500,523.936675
16812.688721,500,535.680735
20549.980677,500,546.913241
19923.097299,500,557.988626
17903.629349,500,569.301326
26902.470287,500,580.366113
28513.458612,500,591.321912
27253.66872,500,602.45392
28104.401754,500,613.474472
26375.156124,500,624.56697
30343.175813,500,635.454152
27607.846809,500,646.470428
30365.90505,500,657.628956
33013.155775,500,668.570959
34862.866253,500,679.455863
37518.948959,500,690.477952
32069.172818,500,701.449142
35113.618247,500,712.480004
35025.150446,500,723.285259
39476.000657,500,734.011565
41890.70606,500,745.018305
44147.574175,500,755.950127
44427.167904,500,767.08697
45684.09695,500,777.874321
44800.444882,500,788.785573
42199.33895,500,799.987617
43668.383504,500,811.032442
46996.605157,500,821.922452
48563.44236,500,832.844053
47426.330564,500,844.060607
46067.792774,500,855.139784
49958.599117,500,866.002808
51201.411112,500,876.841329
52497.567653,500,887.794998
52596.91398,500,898.583098
55619.34401,500,909.644533
50719.524724,500,920.650107
54365.160208,500,931.606166
50763.031696,500,942.78119
50677.763077,500,953.788384
54860.552959,500,964.744816
54359.125086,500,975.48772
55820.511476,500,986.153169
57451.829478,500,997.053958
56434.562414,500,1007.804881
57393.885598,500,1018.584826
56401.233129,500,1029.517685
58359.511269,500,1040.479431
55192.914732,500,1051.811341
58342.489234,500,1062.575404
58679.2149,500,1073.35645
59323.958863,500,1084.327957
59009.712908,500,1095.055223
58639.231682,500,1105.883361
59866.992404,500,1117.133654
59679.985574,500,1127.899406
59822.355004,500,1138.841332
57782.320746,500,1149.676921
59455.204856,500,1160.540361
58266.744428,500,1171.567435
58469.144107,500,1182.377209
61084.495029,500,1193.12896
60953.223435,500,1204.034868
59981.796396,500,1214.882097
60420.586166,500,1226.173814
60494.518053,500,1236.979539
60473.405759,500,1247.855553
59693.503967,500,1258.983409
59344.899456,500,1269.787133
59389.113624,500,1280.732353
61130.703903,500,1291.430307
61202.973587,500,1302.237065
60297.477721,500,1313.286214
60262.891144,500,1324.052092
60457.060016,500,1334.847076
60168.680079,500,1345.752804
60059.451584,500,1356.753162
60460.14637,500,1367.686064
