#{"env_id": "my_panda_free_space_traj", "t_start": 1586012436.021188}
r,l,t
194.452018,500,14.779753
276.863296,500,25.782545
289.822287,500,36.238898
372.938545,500,47.003154
736.102137,500,57.339257
1331.408652,500,67.464597
1821.939744,500,78.030361
2455.947732,500,88.587888
2197.115283,500,99.11111
2632.640786,500,109.999755
3218.058503,500,120.89318
3211.436582,500,132.143666
3090.185962,500,143.374507
2545.832128,500,154.635675
4011.070828,500,166.314544
4043.788623,500,177.810231
4054.413586,500,189.224474
5969.435162,500,200.830971
6894.044527,500,211.914269
5971.906736,500,223.273665
7225.722071,500,234.397187
6244.552027,500,245.337898
7137.527856,500,256.40644
9068.168586,500,267.307719
8941.243428,500,278.443541
10708.928799,500,289.575998
9077.506914,500,300.690496
12098.352468,500,311.862823
11193.829595,500,323.018393
10382.203593,500,334.075489
12717.013484,500,345.638314
12168.502975,500,356.69388
12861.60508,500,367.906374
12342.854232,500,378.967298
13654.004245,500,389.948962
17789.371128,500,401.151279
18409.950455,500,411.988765
18189.248761,500,423.080616
16998.986068,500,433.999372
18458.022572,500,445.138023
16086.906531,500,456.70948
14920.346352,500,468.198774
17786.358866,500,479.508874
19203.982858,500,490.875427
21975.175802,500,501.937863
20869.028514,500,513.108535
24645.721683,500,523.941815
15463.953277,500,535.504868
19152.649334,500,546.916925
24689.937943,500,558.001579
20518.722585,500,569.130816
21804.778483,500,580.342741
24022.401143,500,591.354631
26038.816919,500,602.460415
25483.335079,500,613.488142
29920.142954,500,624.370457
25942.898159,500,635.46803
30806.046892,500,646.464558
31023.985185,500,657.601145
30531.262729,500,668.573655
33209.202756,500,679.449147
31958.93734,500,690.457068
33588.659498,500,701.434811
35931.064653,500,712.209327
36025.057318,500,723.259174
42239.644066,500,734.023206
38213.698779,500,745.050256
44105.47555,500,755.969501
43606.131437,500,766.823446
45516.289506,500,777.92894
43377.173786,500,788.797488
47569.668984,500,799.999236
39671.068165,500,811.025728
48685.348708,500,821.936156
49035.660357,500,832.873394
46781.099935,500,844.0824
46793.14532,500,855.16234
52887.338215,500,866.048081
48585.211819,500,876.861901
49894.379956,500,887.805474
54144.693754,500,898.573166
51832.189486,500,909.459244
48077.244153,500,920.69299
53541.993184,500,931.617879
52582.038618,500,942.783019
54961.851227,500,953.791797
55517.936791,500,964.522495
56234.614526,500,975.486348
56910.293477,500,986.143841
57339.388323,500,996.845363
57490.986179,500,1007.840238
58533.446569,500,1018.627383
57831.959636,500,1029.562063
57257.652224,500,1040.496246
56544.063035,500,1051.584205
56296.510631,500,1062.600186
57110.231014,500,1073.333717
58451.976161,500,1084.128101
58123.012029,500,1095.060514
59668.013714,500,1105.873126
55890.903509,500,1117.127466
60101.881843,500,1127.896553
59528.546182,500,1138.629996
58445.268601,500,1149.651702
59078.670401,500,1160.523718
58912.531747,500,1171.566807
58871.516049,500,1182.386574
60631.258744,500,1193.131899
60558.407721,500,1204.044121
59911.273556,500,1214.84122
59882.017301,500,1225.93847
58499.947023,500,1236.959179
60326.046164,500,1247.851129
60523.726078,500,1258.982594
60799.267298,500,1269.749309
57596.053232,500,1280.50967
60929.487979,500,1291.466678
59702.219035,500,1302.264103
61254.299139,500,1313.2994
60370.775647,500,1324.037598
60937.884786,500,1334.843545
60266.798437,500,1345.753937
59002.28684,500,1356.74053
60064.89605,500,1367.644456
