#{"t_start": 1586026338.1839848, "env_id": "my_panda_free_space_traj"}
r,l,t
264.991901,500,14.710802
237.179645,500,25.64358
526.747046,500,36.345731
181.151405,500,47.057158
164.523113,500,58.112352
356.408278,500,68.776588
805.253735,500,79.563474
1622.771576,500,90.679312
1935.497612,500,101.632542
2729.657505,500,112.845778
3386.117204,500,124.463278
4002.481968,500,135.969881
3915.712236,500,147.877894
4669.055215,500,158.970746
4105.030438,500,170.481989
4712.038477,500,181.684263
4120.779249,500,193.146492
4454.131074,500,204.85035
4864.009718,500,216.187881
4928.67626,500,227.506258
4901.373138,500,239.147841
5068.952013,500,250.550114
5104.938418,500,262.257505
5184.722088,500,273.956052
5774.930872,500,285.423592
5019.138713,500,297.165035
5079.439505,500,308.613028
6775.785989,500,320.163254
6460.302129,500,331.577477
6278.92229,500,343.115553
4629.291816,500,354.758523
5800.169253,500,366.270904
6827.598262,500,377.943433
6833.297391,500,389.728334
7534.831508,500,401.138427
8370.893785,500,412.859113
8915.354485,500,424.540158
10592.674188,500,435.756655
10138.923014,500,447.215005
8714.062297,500,458.595295
10127.288726,500,470.092971
9286.425204,500,481.677603
9049.698728,500,493.014279
9785.046866,500,504.728344
10641.447536,500,516.229308
10617.725526,500,527.632536
8718.490435,500,539.185513
11165.598173,500,550.528461
11811.000868,500,562.084598
13049.455929,500,573.164989
11201.347813,500,584.369728
12142.580069,500,596.054708
10963.616742,500,607.309004
10947.512852,500,618.694729
9802.242668,500,630.310718
11186.495682,500,641.977458
11952.399231,500,654.048583
12047.100483,500,665.746398
13450.134748,500,677.413818
12188.557828,500,689.147487
12335.136228,500,700.44424
12993.193151,500,711.955918
13461.764129,500,723.42626
13650.066447,500,734.882434
12334.670719,500,746.259923
12383.9156,500,757.813138
15081.561368,500,768.963705
13307.395041,500,780.468436
14877.474139,500,791.6688
14747.363459,500,802.917129
13056.371855,500,813.850965
17771.262981,500,824.849516
13467.584677,500,836.436945
14746.816405,500,847.613514
15133.489822,500,859.086246
16237.175687,500,870.568439
16441.647622,500,881.818645
15905.624993,500,893.155813
19308.47995,500,904.422985
15339.205135,500,915.402397
13875.932626,500,926.817771
16802.929833,500,938.12179
15284.400772,500,949.482241
13455.120525,500,960.657405
15623.739157,500,971.834899
16823.722601,500,983.233687
13423.961719,500,994.62793
14459.302245,500,1005.851755
15983.283884,500,1017.576039
15887.020076,500,1028.874572
14009.01825,500,1040.301001
16357.038395,500,1051.690003
15581.694755,500,1062.995345
15106.256719,500,1074.488092
17497.077933,500,1085.883464
16277.133153,500,1097.312329
15537.136975,500,1108.702996
14944.522756,500,1119.889143
15059.437964,500,1131.24049
15633.634403,500,1142.371589
19287.465327,500,1153.724151
14458.752931,500,1165.322818
14752.502684,500,1176.489524
15101.472716,500,1188.190879
13825.565594,500,1199.43371
14681.662701,500,1210.877101
16608.067027,500,1222.392797
16388.386061,500,1233.657586
17145.590664,500,1245.159268
14603.156966,500,1256.323282
14180.895272,500,1267.74843
16405.181635,500,1279.256246
17393.486098,500,1290.505434
16126.472484,500,1301.742806
13147.974769,500,1313.325999
15941.905378,500,1324.555585
16694.413021,500,1335.836596
16680.583263,500,1346.971186
14436.041472,500,1358.031168
16329.739343,500,1369.351975
17444.690945,500,1380.510927
16254.002936,500,1392.045859
14137.885539,500,1403.110613
17116.241627,500,1414.317327
