#{"t_start": 1586026335.6468327, "env_id": "my_panda_free_space_traj"}
r,l,t
237.792849,500,14.616843
184.286749,500,25.510867
230.764961,500,36.219223
231.089882,500,47.147258
216.108732,500,57.993029
372.55472,500,68.581796
446.168759,500,79.551433
1235.395969,500,90.533988
1964.808022,500,101.506808
2683.76554,500,112.656742
3949.595263,500,124.125479
4105.200578,500,136.031602
5095.679206,500,147.641586
4928.327009,500,158.879375
4205.80771,500,170.429114
4456.871908,500,181.620656
5329.6332,500,192.905756
5110.471274,500,204.680666
4841.380417,500,216.102693
4936.512959,500,227.61291
5152.832689,500,239.071882
4523.09961,500,250.48487
5538.873412,500,262.192509
4744.753447,500,273.896012
4477.464425,500,285.580171
5080.464731,500,296.992763
6868.256783,500,308.523262
6572.701597,500,320.026918
7003.191482,500,331.495347
6765.652227,500,343.066284
6168.949075,500,354.634657
5913.724651,500,366.184352
6124.57325,500,378.054481
6757.108814,500,389.617615
8099.26026,500,401.097808
7504.850969,500,412.814179
8189.256183,500,424.476465
7172.924633,500,435.920056
8154.03338,500,447.171976
10885.800887,500,458.52882
9043.338315,500,470.276655
10665.694152,500,481.649266
9739.264812,500,492.867
10331.008409,500,504.672194
9456.617432,500,516.169968
10877.560065,500,527.817696
10268.829283,500,539.137753
9684.352385,500,550.505403
9803.081218,500,562.000861
11992.073213,500,573.158888
12853.375024,500,584.384941
13694.958294,500,596.049972
11909.760215,500,607.260584
12091.577806,500,618.811258
12004.22719,500,630.255496
11099.629523,500,641.761164
10219.208927,500,653.895466
12366.758114,500,665.645593
14073.533988,500,677.534845
13154.599132,500,689.080248
12068.357637,500,700.432413
11978.060428,500,711.910289
11326.749653,500,723.320043
16110.146409,500,734.881983
14078.578168,500,746.26301
14138.098144,500,757.690275
14221.996511,500,769.128199
13837.58114,500,780.410127
15024.830183,500,791.558777
14707.098485,500,802.889769
12280.54019,500,813.758313
15684.512443,500,824.955691
13048.576995,500,836.313921
14122.710008,500,847.586322
13238.388703,500,859.003628
13042.221717,500,870.495238
12901.086711,500,882.003252
14755.49035,500,893.123588
14613.348813,500,904.356205
14702.748228,500,915.561243
14529.857622,500,926.771141
15100.261125,500,938.020171
13713.759155,500,949.390514
16681.165774,500,960.607505
16776.465215,500,971.91849
15378.395933,500,983.118759
16114.502475,500,994.535294
14585.086404,500,1006.058021
16983.303896,500,1017.544887
16984.319643,500,1028.833145
15859.108926,500,1040.21424
16220.26588,500,1051.643096
13686.095157,500,1063.145531
17039.95935,500,1074.308371
15071.217767,500,1085.784332
14917.829976,500,1097.296329
17854.577501,500,1108.648596
13953.668924,500,1119.863546
16371.787412,500,1131.107649
17134.552601,500,1142.380354
16231.049451,500,1153.898866
14107.87752,500,1165.256484
15192.141611,500,1176.404133
14683.945874,500,1188.142199
14621.590507,500,1199.395753
14481.358609,500,1210.972349
14402.767599,500,1222.370022
16240.143784,500,1233.645184
15273.854331,500,1245.141251
13825.7361,500,1256.252293
15162.953247,500,1267.677741
14116.170784,500,1279.184479
15379.674197,500,1290.48679
14602.659743,500,1301.922467
15914.132256,500,1313.306089
14965.842347,500,1324.533944
15079.429441,500,1335.773294
16015.811457,500,1346.964378
13709.2589,500,1358.159816
15266.126837,500,1369.326304
14974.829981,500,1380.494416
17442.179507,500,1391.946255
16463.682508,500,1403.081523
16005.906851,500,1414.418656
