#{"t_start": 1586026336.4595454, "env_id": "my_panda_free_space_traj"}
r,l,t
166.981427,500,14.751833
255.908087,500,25.437173
346.363626,500,36.396369
296.636052,500,47.075572
526.169261,500,58.176173
289.030116,500,68.788335
622.008819,500,79.525859
1727.011939,500,90.749144
1754.036577,500,101.697438
2618.756707,500,112.591251
3911.446008,500,124.403561
4931.969475,500,135.967336
5236.505439,500,147.872214
5522.994852,500,159.03957
4661.174863,500,170.336014
4847.670171,500,181.777261
4633.070093,500,193.117784
5468.382408,500,204.610772
4162.039904,500,216.256568
4404.02045,500,227.527587
4388.148688,500,239.215205
5345.715231,500,250.627851
5579.835118,500,262.135087
5633.330947,500,274.038808
5992.107277,500,285.498572
5851.287073,500,297.20065
7051.150442,500,308.694526
5292.2957,500,319.99029
6555.588534,500,331.653171
5870.989339,500,343.185974
6329.770806,500,354.565348
6890.855958,500,366.354769
5962.079116,500,377.994572
7392.56576,500,389.793277
6370.181282,500,401.228126
8051.28491,500,412.743205
8406.934138,500,424.635181
7675.803005,500,435.824287
8395.047992,500,447.298294
9253.276209,500,458.674885
10066.189044,500,470.180897
10530.250576,500,481.776641
9550.623956,500,493.055204
8955.495438,500,504.606907
10643.484726,500,516.309478
9875.626584,500,527.733025
10062.024575,500,539.283552
13313.607429,500,550.620054
12985.973679,500,561.9247
11923.799797,500,573.269858
11220.679161,500,584.48541
13540.805966,500,595.944584
11208.328499,500,607.411999
13422.634999,500,618.719582
10763.829254,500,630.417814
12530.915031,500,642.004395
11620.985441,500,653.833804
11726.918622,500,665.83348
12098.511285,500,677.451166
11987.9095,500,689.226853
12290.463442,500,700.550501
14104.274856,500,711.805411
14971.754146,500,723.51457
13636.340639,500,734.975275
14949.748787,500,746.161772
12532.422413,500,757.897723
14283.012542,500,769.049558
15311.219651,500,780.545563
14934.217546,500,791.727031
14684.992246,500,802.789419
16181.755373,500,813.92658
11944.608226,500,824.894474
15215.85915,500,836.511391
15292.111869,500,847.717082
15653.136029,500,858.925631
12453.164286,500,870.649037
14219.956015,500,881.905564
14455.702735,500,893.034005
15168.444852,500,904.524636
14515.05744,500,915.477042
13069.905321,500,926.903868
14383.281059,500,938.197522
16005.415197,500,949.325255
13552.230436,500,960.749943
16298.711399,500,971.840736
16583.333007,500,983.299366
16521.63416,500,994.719387
13532.809272,500,1005.95215
17025.538878,500,1017.692775
15156.14211,500,1028.948349
15307.035361,500,1040.116301
14626.832318,500,1051.806772
15346.175315,500,1063.046564
17008.627268,500,1074.542471
17830.740119,500,1085.974307
15228.401475,500,1097.189675
17063.842937,500,1108.793902
14406.747349,500,1119.963032
16373.98699,500,1131.03529
16927.746406,500,1142.499511
15561.026192,500,1153.795567
19866.700058,500,1165.413891
14745.534592,500,1176.573543
16266.712694,500,1188.042631
16772.928629,500,1199.539023
15608.144419,500,1210.911777
14675.755654,500,1222.489197
15698.025684,500,1233.764574
17382.912356,500,1245.03126
14179.939647,500,1256.444482
17024.147823,500,1267.849446
17215.089955,500,1279.114727
16893.241961,500,1290.603143
16268.134888,500,1301.842657
16098.748784,500,1313.421622
16244.714688,500,1324.660586
16129.749497,500,1335.66899
20677.178169,500,1347.083475
17061.31322,500,1358.099738
16355.377285,500,1369.450529
17054.705594,500,1380.620301
15535.912323,500,1391.875533
18195.279967,500,1403.19122
15895.144512,500,1414.358887
