#{"t_start": 1586026337.2925243, "env_id": "my_panda_free_space_traj"}
r,l,t
192.031186,500,14.878041
348.361026,500,25.600224
139.57238,500,36.294065
322.206123,500,47.211705
275.213744,500,58.061956
478.33201,500,68.946056
447.435032,500,79.716489
1549.311508,500,90.640692
1991.870338,500,101.804367
3050.510159,500,112.760455
4254.550355,500,124.333236
4979.369296,500,136.146859
4452.338613,500,147.811214
3841.81376,500,159.146508
4784.554934,500,170.444953
4378.289372,500,181.658931
4862.761267,500,193.310052
4826.281856,500,204.778223
5175.903382,500,216.145154
4656.684069,500,227.669362
5171.077447,500,239.094275
6220.488788,500,250.73204
4059.4474,500,262.214286
5672.940094,500,273.921544
5153.692629,500,285.593921
4957.062607,500,297.112809
6872.077127,500,308.586276
6147.410689,500,320.106524
5874.093464,500,331.542331
5576.784704,500,343.278393
6212.544052,500,354.662132
5192.850524,500,366.241672
6195.317117,500,378.109854
6549.363236,500,389.688016
6516.837071,500,401.317916
6649.631122,500,412.824927
9295.136095,500,424.518842
9896.689378,500,435.927357
8961.825546,500,447.177781
9988.562917,500,458.760613
9056.454756,500,470.270293
9549.887704,500,481.660496
9486.449825,500,493.150514
10505.641214,500,504.695796
10978.971095,500,516.19666
9934.262173,500,527.82022
10888.35145,500,539.162742
11473.373419,500,550.709019
12635.459544,500,562.045836
11375.665606,500,573.142349
12595.963341,500,584.563249
11991.434164,500,596.022539
10549.021312,500,607.287321
11173.940396,500,618.871354
11968.659036,500,630.288281
12830.987203,500,642.157709
12105.533296,500,654.006155
11940.23111,500,665.718864
11978.473374,500,677.593357
11410.591175,500,689.105881
13445.941271,500,700.431218
14333.953562,500,711.92209
12360.361344,500,723.394352
12011.099311,500,735.070107
12292.816249,500,746.232535
12927.935247,500,757.781236
13288.540318,500,769.144279
14176.897138,500,780.431378
13640.135379,500,791.846596
19546.182426,500,802.876246
12538.262903,500,813.820091
12983.458074,500,825.019617
17020.719745,500,836.394108
14254.452322,500,847.593772
13823.469748,500,859.037884
14695.457028,500,870.536157
16373.466165,500,881.999974
13386.087042,500,893.126068
14488.063961,500,904.399302
13172.24065,500,915.581454
13647.018415,500,926.784169
14160.924036,500,938.301755
15436.756536,500,949.429139
14444.048562,500,960.621277
17885.063593,500,972.018187
16079.905946,500,983.185542
16351.81798,500,994.81617
15134.443712,500,1006.04383
14814.69577,500,1017.558683
14835.424615,500,1029.046435
15828.483685,500,1040.255954
14962.38441,500,1051.67689
14371.475273,500,1063.180223
15247.084138,500,1074.432688
13407.672456,500,1086.06748
14586.51893,500,1097.269032
17324.480306,500,1108.673218
17021.982534,500,1120.069782
15185.060864,500,1131.196719
18676.296108,500,1142.365774
17788.635525,500,1153.910693
15725.996381,500,1165.300708
15681.297012,500,1176.672865
15903.431104,500,1188.142335
15071.000026,500,1199.412369
16132.91826,500,1211.053905
14489.872015,500,1222.364944
13973.41778,500,1233.64109
16466.003809,500,1245.13747
14466.300237,500,1256.313071
17516.644183,500,1267.936033
16201.598971,500,1279.224118
14328.053607,500,1290.481008
17491.861237,500,1301.925857
16276.538848,500,1313.286664
13379.97302,500,1324.740356
14307.744237,500,1335.796898
14475.17379,500,1346.95521
15050.911141,500,1358.201296
14296.837341,500,1369.319862
16510.999713,500,1380.491671
16292.619729,500,1391.971867
16192.809375,500,1403.076441
15393.843823,500,1414.50671
