#{"t_start": 1585037616.5173028, "env_id": "my_panda_free_space_traj"}
r,l,t
201.937258,500,16.747274
193.742637,500,26.83225
236.252017,500,36.841853
220.890703,500,46.91442
271.277448,500,57.121917
137.42263,500,67.066758
284.303556,500,76.874222
369.673828,500,86.870594
521.771337,500,96.632521
789.548427,500,106.379215
1240.752459,500,116.159062
1653.06081,500,125.723387
1342.799964,500,135.461893
1587.97168,500,145.592611
1780.432831,500,155.787871
1739.911988,500,166.337937
2879.302277,500,176.813812
2081.939597,500,187.551476
2378.731538,500,198.068648
3135.0315,500,208.726072
2612.033499,500,219.292199
3185.228683,500,230.197888
2531.65005,500,240.909721
3178.784766,500,251.882735
2909.586547,500,262.697819
3811.262709,500,273.558968
4015.050891,500,284.374852
4709.960176,500,295.462231
5212.270725,500,306.248203
6040.607907,500,317.066454
6154.671664,500,328.252837
6755.721062,500,339.248237
7215.902799,500,350.265116
5925.668632,500,361.166338
7082.425666,500,372.223734
7591.61281,500,383.210011
7400.694588,500,394.288483
7736.318523,500,405.468697
6893.577079,500,416.498665
6828.559623,500,427.589728
8121.479986,500,438.72647
7798.893093,500,449.618584
7893.308867,500,460.619971
8436.456879,500,471.945535
8084.471298,500,483.175951
7990.20472,500,494.313782
8251.396401,500,505.56132
8076.389998,500,516.875052
8974.640658,500,527.961984
8359.117042,500,539.11864
8671.682474,500,550.388597
8692.15317,500,561.760732
8993.353333,500,572.79778
10562.294984,500,584.299169
10440.7449,500,595.402306
9531.436091,500,606.47351
10098.778974,500,617.51073
9730.894828,500,628.717852
10641.978116,500,639.818823
11477.280945,500,650.907424
10931.166106,500,661.999912
11777.884802,500,672.75741
13837.141319,500,683.385063
13521.117344,500,693.965808
13523.010746,500,704.75156
15529.04434,500,715.185963
13087.828553,500,725.493163
14074.732466,500,735.928441
15024.784405,500,746.261483
13104.020133,500,756.618069
14591.331828,500,767.086464
15558.613355,500,777.319596
15687.112773,500,787.659688
14489.227757,500,798.221827
17335.976161,500,808.632117
17289.134083,500,819.159938
13667.470741,500,829.666289
15895.285888,500,840.320619
17699.143747,500,850.712514
16528.481324,500,860.988338
17462.151399,500,871.348219
16855.995888,500,881.953142
17869.369033,500,892.339061
18844.007841,500,902.838091
17547.794401,500,913.134658
18257.967943,500,923.416176
18142.952036,500,933.768421
16934.858573,500,944.366148
19895.116597,500,954.685369
19082.694176,500,964.94806
21835.782426,500,975.386219
18883.790876,500,985.558814
19813.941375,500,995.855229
18567.145104,500,1006.064236
21311.695632,500,1016.514184
18561.240934,500,1026.688681
20710.665367,500,1036.921738
20860.81409,500,1047.483117
21366.747842,500,1057.7393
20373.591252,500,1067.967666
20177.733146,500,1078.43048
20310.832251,500,1088.702762
20991.325924,500,1098.968495
19481.055536,500,1109.449354
18580.598354,500,1119.728834
21301.416783,500,1129.964251
21518.069164,500,1140.174573
20945.17214,500,1150.574249
23701.552586,500,1160.786695
21409.99246,500,1170.973573
21788.97426,500,1181.150043
21017.891469,500,1191.52387
22291.804302,500,1201.643275
22470.240804,500,1212.046346
22362.800841,500,1222.250372
20409.642728,500,1232.508063
22719.507841,500,1242.631732
22082.710453,500,1252.958759
21761.111039,500,1263.150389
22832.210151,500,1273.385888
24015.781772,500,1283.828977
22795.023537,500,1294.064966
19248.867318,500,1304.254692
23807.802067,500,1314.485364
