#{"t_start": 1585037614.803185, "env_id": "my_panda_free_space_traj"}
r,l,t
162.611281,500,16.745962
214.501604,500,26.826315
161.950768,500,36.846467
196.021517,500,46.957874
185.994317,500,57.163421
239.608988,500,67.06797
282.735883,500,76.873599
204.955284,500,86.879408
313.969388,500,96.651061
521.618474,500,106.41896
1265.013493,500,115.995436
696.722404,500,125.773806
1621.147875,500,135.481098
1699.031835,500,145.39297
2288.856427,500,155.793503
2248.559215,500,166.353849
1691.133369,500,176.858646
1309.087608,500,187.60386
3071.292005,500,198.124205
2231.27639,500,208.781251
2812.872796,500,219.344784
3252.135386,500,230.249191
3299.019359,500,240.951352
2986.017758,500,251.697583
3248.115754,500,262.721481
3122.227405,500,273.571957
4146.06466,500,284.345476
5201.90128,500,295.284015
4635.389697,500,306.241389
5117.061353,500,317.059191
6132.443183,500,328.038818
6246.637935,500,339.236678
6316.524921,500,350.286317
7127.654209,500,361.127195
7073.832905,500,372.239047
6921.079645,500,383.219228
7232.936539,500,394.310485
7776.023946,500,405.496141
7514.960258,500,416.520678
7872.534258,500,427.583152
8179.427829,500,438.536445
7619.444459,500,449.634169
7953.691936,500,460.61915
7298.857501,500,471.730222
7921.352862,500,483.16976
7352.77905,500,494.358133
7955.619777,500,505.613477
7963.131706,500,516.918104
7797.113216,500,527.994956
9127.308273,500,539.138428
8328.150576,500,550.41588
9608.330817,500,561.805903
10041.868632,500,572.852798
9710.485408,500,584.066572
9795.450606,500,595.401005
10461.793634,500,606.466914
10200.231126,500,617.515547
9636.77212,500,628.507067
10749.280014,500,639.83461
11425.058511,500,650.892683
10823.312506,500,661.829093
11590.22127,500,672.807029
14159.803306,500,683.441249
11770.908871,500,694.00138
13502.800483,500,704.752513
13105.659179,500,715.216714
14155.776661,500,725.550345
15318.875597,500,735.960984
13717.243684,500,746.278153
14222.213497,500,756.582938
15176.587833,500,766.864289
15044.368631,500,777.319273
18297.027625,500,787.658418
14631.79069,500,797.933313
14267.479511,500,808.613071
17332.230028,500,819.164565
16679.554703,500,829.677519
18191.026634,500,840.350539
16782.301763,500,850.73517
15699.167703,500,860.979553
17453.264584,500,871.361007
18105.350582,500,881.970518
16918.713269,500,892.356704
18572.158895,500,902.640812
19032.506452,500,913.135737
18719.065692,500,923.448861
17802.878493,500,933.801338
20077.062052,500,944.173852
17448.518843,500,954.694347
16194.735921,500,964.929374
17804.819432,500,975.207144
16949.789247,500,985.607929
18530.10382,500,995.91963
20089.132321,500,1006.098089
18596.588005,500,1016.555334
22514.215698,500,1026.735752
19302.33636,500,1036.974883
20442.375458,500,1047.526608
20072.979656,500,1057.778604
22891.982034,500,1067.989403
21988.874718,500,1078.247277
21402.839847,500,1088.741307
22795.529439,500,1099.005711
19315.203758,500,1109.223235
21030.727278,500,1119.726158
22602.986629,500,1130.025753
21720.511731,500,1140.22835
19716.085028,500,1150.623837
24459.108209,500,1160.85277
22947.213114,500,1171.018703
23610.081581,500,1181.21299
20479.352728,500,1191.565892
21237.576176,500,1201.700617
20360.861375,500,1211.845702
20196.191839,500,1222.279501
22251.825243,500,1232.506521
23622.310435,500,1242.65077
24165.26777,500,1252.777843
22723.806299,500,1263.168136
23079.521354,500,1273.384553
23550.289263,500,1283.642398
21931.040453,500,1294.122704
22855.497169,500,1304.321219
23630.122288,500,1314.514165
