#{"t_start": 1585037615.6578393, "env_id": "my_panda_free_space_traj"}
r,l,t
258.646051,500,16.632339
269.013426,500,26.706333
148.937089,500,36.943761
109.349612,500,47.037463
234.506214,500,57.041359
242.211741,500,67.182943
207.494597,500,76.986904
308.753304,500,86.760616
620.219714,500,96.521986
590.858308,500,106.502067
475.021311,500,116.087198
884.339778,500,125.648993
1534.508826,500,135.588183
1506.034504,500,145.491786
1709.33271,500,155.676501
2184.365638,500,166.239824
2156.485764,500,176.949498
2643.187314,500,187.474945
1484.736127,500,197.995264
2429.98922,500,208.863011
2699.766637,500,219.423789
3198.451996,500,230.118976
2988.241449,500,241.038177
3092.090046,500,251.791639
3403.906855,500,262.611471
4035.840675,500,273.679656
4495.878613,500,284.495528
4154.672478,500,295.372919
5053.63773,500,306.11441
4831.292857,500,317.183076
5843.118105,500,328.14654
6344.688256,500,339.143303
6839.61342,500,350.175715
6624.972878,500,361.276883
6489.146793,500,372.133058
6629.839596,500,383.338969
6711.338878,500,394.412982
7432.941151,500,405.374775
6972.689324,500,416.39711
8012.70642,500,427.714879
7944.724284,500,438.623146
9560.906616,500,449.523562
8171.690971,500,460.736545
8643.270557,500,471.849342
8292.277665,500,483.063437
8152.326929,500,494.238595
9247.430853,500,505.702169
8146.931662,500,516.783857
8983.515895,500,527.862782
8313.427788,500,539.256042
7965.834656,500,550.5098
10482.115555,500,561.681517
9233.874822,500,572.939188
10604.574813,500,584.190657
9628.975846,500,595.304497
11129.865418,500,606.599134
9549.567578,500,617.630696
11355.238728,500,628.60859
11069.868349,500,639.716742
11206.703415,500,651.031765
12171.962876,500,661.918753
12320.438767,500,672.680437
12016.143986,500,683.315911
13091.623302,500,694.108011
15753.603074,500,704.643822
13175.927112,500,715.325698
15420.790296,500,725.639497
14461.72258,500,735.837901
12747.068791,500,746.150854
15543.021181,500,756.743873
15545.378137,500,766.97755
14540.460778,500,777.209909
13608.227767,500,787.783114
15643.154264,500,798.066428
15114.46834,500,808.512504
15657.136867,500,819.047528
15322.340606,500,829.78981
16580.078472,500,840.232495
16172.3865,500,850.604898
15510.850042,500,861.117058
20163.640451,500,871.478738
15699.242061,500,881.856976
16858.779762,500,892.472216
16287.621496,500,902.740455
19261.278298,500,913.019378
18654.420517,500,923.55249
17200.234177,500,933.904265
17611.761459,500,944.259014
19334.448139,500,954.569639
17883.168135,500,965.06399
18224.166118,500,975.289695
21006.449296,500,985.477268
19529.40883,500,995.790706
17565.442587,500,1006.196486
21263.420639,500,1016.436004
21933.163842,500,1026.832411
21447.527682,500,1037.065405
17249.831794,500,1047.399111
19869.2184,500,1057.639619
22482.046716,500,1068.106365
18295.254739,500,1078.34915
19513.934718,500,1088.627125
21881.346903,500,1099.109054
21692.694324,500,1109.348088
21743.280045,500,1119.614182
20965.077182,500,1129.904957
20758.891173,500,1140.313885
22943.280233,500,1150.496907
21203.504377,500,1160.719095
21077.344353,500,1171.111131
22450.987142,500,1181.291997
23737.021572,500,1191.434316
22026.776219,500,1201.788683
20384.764578,500,1211.952361
22504.658894,500,1222.152728
20529.722382,500,1232.640898
22310.55504,500,1242.76409
21336.017194,500,1252.868237
22458.238567,500,1263.040613
20267.22883,500,1273.519497
24770.060086,500,1283.728832
22497.977318,500,1293.986729
21322.428838,500,1304.191489
21919.021779,500,1314.618233
