#{"env_id": "my_panda_free_space_traj", "t_start": 1584965499.760057}
r,l,t
265.290803,500,14.866622
328.981603,500,24.287546
315.952974,500,33.828171
198.573204,500,43.148174
348.859711,500,52.507445
331.610632,500,62.101518
430.832766,500,71.310837
789.028272,500,80.446077
1311.456102,500,89.539734
1641.891707,500,98.981055
1941.506083,500,108.113865
1643.72485,500,117.617202
2238.872785,500,127.057546
2495.824338,500,136.5799
2621.350131,500,146.239197
2777.166416,500,156.165689
2957.019402,500,165.887885
3276.809141,500,175.744276
2788.940804,500,185.759869
3716.948418,500,195.752203
3293.178194,500,205.65386
3775.208577,500,215.643739
4115.317852,500,225.926707
5075.483013,500,236.123645
5812.670981,500,246.464725
5600.056957,500,257.063417
6028.612626,500,267.35606
6376.841741,500,277.628012
5995.862856,500,287.980247
6902.517298,500,298.127385
8734.895484,500,308.200895
7964.867897,500,318.186726
7638.705999,500,328.425534
9405.983885,500,338.402328
7770.137344,500,348.466356
8925.636295,500,358.722999
8485.598218,500,368.804837
9271.586008,500,378.971128
9073.990061,500,389.087084
9855.617952,500,399.347817
8847.846435,500,409.360039
10044.678438,500,419.738905
9141.299093,500,429.846462
9725.596261,500,440.057739
10563.777579,500,450.198152
9705.64568,500,460.318348
11832.984276,500,470.317665
10467.768333,500,480.335679
13238.498064,500,490.546736
12475.92487,500,500.695451
12093.093853,500,510.970415
11561.433782,500,521.112418
11085.418797,500,531.347622
11871.102994,500,541.657239
12628.557023,500,551.702162
13191.581265,500,562.094723
14153.981492,500,572.097799
13330.16327,500,582.048599
13577.965312,500,592.275938
14374.69314,500,602.010985
11949.335504,500,611.788921
14208.99454,500,621.571086
12760.785066,500,631.558516
15901.006504,500,641.320977
14023.698432,500,651.095095
15116.363255,500,661.081141
16287.248433,500,670.759499
15199.446762,500,680.519261
16325.46992,500,690.25412
13873.034219,500,700.384763
13793.4404,500,710.434154
14689.532211,500,720.717739
17697.030712,500,730.71978
15883.776089,500,740.496864
15608.623297,500,750.358787
17590.005849,500,760.484987
15922.462358,500,770.368924
17427.995524,500,780.131125
17333.944117,500,790.03279
17740.543897,500,799.782785
17902.13867,500,809.535057
18281.114462,500,819.45975
16496.089778,500,829.512606
16902.259463,500,839.320507
19469.181986,500,849.020078
18561.34986,500,858.795349
17975.29553,500,868.410544
17136.072495,500,878.051453
17904.541596,500,887.880223
18745.899478,500,897.618494
19885.793206,500,907.363782
17789.200693,500,917.024003
17894.388146,500,926.82287
15919.488379,500,936.298385
16889.725247,500,945.809853
16478.796401,500,955.569533
17995.200686,500,965.217576
20332.849221,500,974.94077
18451.074965,500,984.697189
18429.817148,500,994.717987
20960.131725,500,1004.415123
22834.547346,500,1014.345631
20310.604821,500,1024.125065
22625.366771,500,1033.816112
21710.957792,500,1043.608676
19350.613177,500,1053.566274
21767.860079,500,1063.281026
19200.699616,500,1073.045562
21007.204329,500,1083.032555
21781.965489,500,1092.770752
19641.884322,500,1102.371146
20769.19072,500,1111.982549
18442.328659,500,1121.875839
17307.782438,500,1131.514926
20866.311076,500,1141.212201
20778.114475,500,1151.120511
23878.700315,500,1160.832098
20177.819994,500,1170.506991
22306.796637,500,1180.440159
19195.715472,500,1190.210632
19601.807372,500,1199.853818
18257.344638,500,1209.456049
20833.546232,500,1219.499313
18645.311198,500,1229.183681
