#{"env_id": "my_panda_free_space_traj", "t_start": 1584965498.9236476}
r,l,t
190.066331,500,15.018888
135.915566,500,24.443706
325.497863,500,33.780658
272.329399,500,43.116025
196.00445,500,52.660462
279.991537,500,62.050739
346.95021,500,71.273935
660.794533,500,80.598272
918.384375,500,89.688112
1556.185985,500,98.93055
1714.059727,500,108.27087
2307.52096,500,117.571739
2665.877358,500,127.018312
2122.457369,500,136.737137
2835.368373,500,146.388826
3473.587627,500,156.117175
2921.401429,500,165.846663
3134.717555,500,175.896412
3592.935985,500,185.707236
4056.940967,500,195.703881
3277.931496,500,205.623125
4108.006998,500,215.803228
4969.43607,500,225.887671
4959.160846,500,236.266847
4709.776692,500,246.606843
6619.607558,500,256.990901
6249.111607,500,267.293922
7284.916366,500,277.762271
6747.009588,500,287.923338
7718.612665,500,298.079472
7586.690201,500,308.362139
6514.444446,500,318.34506
9565.70885,500,328.355033
8968.267196,500,338.375022
8964.84675,500,348.624177
9485.029689,500,358.675523
8351.814967,500,368.765677
8421.766233,500,379.124716
9952.552053,500,389.249355
9684.36187,500,399.304976
8413.350739,500,409.520673
9010.042799,500,419.671654
9708.17425,500,429.80436
10485.27265,500,440.219711
11825.556471,500,450.353585
11309.546843,500,460.269954
11381.516758,500,470.275767
12266.102811,500,480.492002
11616.56804,500,490.49582
10182.493677,500,500.642702
11702.938284,500,510.936663
12518.548145,500,521.272206
12013.095148,500,531.303483
7516.430594,500,541.817247
12779.251725,500,551.859537
12477.766704,500,562.039938
11521.310418,500,572.04659
12828.251333,500,582.207361
12428.529702,500,592.224387
12570.901292,500,601.961722
15725.713184,500,611.957929
16493.069207,500,621.734864
14347.294462,500,631.509408
14279.573685,500,641.272644
15621.770485,500,651.25388
14232.630184,500,661.032269
14188.959112,500,670.717013
16068.810268,500,680.675978
16585.385042,500,690.4193
15612.499048,500,700.325318
14061.433975,500,710.580901
14419.199016,500,720.640694
17051.590542,500,730.614135
15356.286658,500,740.659563
16177.069767,500,750.508217
16977.783977,500,760.420579
13383.530257,500,770.315711
15956.032215,500,780.28452
19403.572497,500,789.973352
18726.349857,500,799.739134
17734.474628,500,809.494648
16031.2541,500,819.604874
18603.555411,500,829.447233
18250.001432,500,839.486809
19770.045761,500,849.180971
19987.653046,500,858.730451
17615.368618,500,868.365755
16464.844759,500,878.211977
18609.37404,500,887.832931
18904.005069,500,897.55891
18121.131502,500,907.530899
18163.711017,500,917.192055
19304.101237,500,926.778766
20652.985128,500,936.260001
18346.528476,500,945.974922
19024.222593,500,955.520966
19752.475346,500,965.178296
17500.960451,500,975.105212
17431.047887,500,984.857795
18708.871455,500,994.676493
20247.12367,500,1004.583695
20308.457945,500,1014.294802
19751.885219,500,1024.086417
20775.794762,500,1033.982524
19539.349984,500,1043.769596
19636.089966,500,1053.523179
20248.504946,500,1063.244509
19579.868636,500,1073.211216
20939.351334,500,1082.974793
20449.683853,500,1092.720443
20173.168578,500,1102.333996
17921.690694,500,1112.143527
23680.167943,500,1121.822572
20471.816627,500,1131.684193
19446.744814,500,1141.372326
20639.590829,500,1151.067361
18712.578353,500,1160.779077
18820.561462,500,1170.669917
20374.970027,500,1180.386428
21489.929946,500,1190.168064
19243.475853,500,1200.016465
19869.70963,500,1209.631499
18294.770943,500,1219.450851
21419.829244,500,1229.137028
