#{"env_id": "my_panda_free_space_traj", "t_start": 1584965497.2669585}
r,l,t
254.207056,500,15.108281
294.95096,500,24.519836
240.238613,500,33.865542
258.567343,500,43.187943
390.625068,500,52.720915
371.98892,500,62.129939
467.521096,500,71.345562
819.82883,500,80.670632
897.853447,500,89.752475
1395.676392,500,98.98114
1790.647679,500,108.176499
1789.668481,500,117.670884
2223.248977,500,127.098246
2165.300697,500,136.599369
2549.776025,500,146.434669
2586.971597,500,156.198493
2441.636969,500,165.92953
2992.345982,500,175.97692
3206.127104,500,185.785943
3640.469356,500,195.75754
3458.005099,500,205.718665
3705.313226,500,215.894929
4844.357705,500,225.976835
4190.171961,500,236.109312
6051.618415,500,246.669143
5806.028577,500,257.001069
6466.838342,500,267.330228
6021.500166,500,277.624043
6878.475811,500,288.016997
8481.862728,500,298.161099
7727.030137,500,308.256387
8686.01298,500,318.432034
8890.137832,500,328.470058
6647.683119,500,338.481138
7833.589637,500,348.681828
8627.169198,500,358.743919
7921.93677,500,368.860498
8771.552629,500,379.209013
9624.956554,500,389.331372
10134.438791,500,399.361797
9915.526559,500,409.415771
8608.637633,500,419.74525
10419.630712,500,429.895125
9869.715059,500,440.09091
9515.065119,500,450.405178
9444.644148,500,460.362627
10266.422958,500,470.373913
10385.732028,500,480.573053
10721.007046,500,490.578382
12943.97367,500,500.695151
12260.03212,500,511.026051
10626.194523,500,521.366962
12101.898988,500,531.386793
11315.421408,500,541.677197
11553.032453,500,551.951821
13951.925375,500,562.084128
14157.158368,500,572.12117
14070.519824,500,582.113253
13845.322363,500,592.330857
12550.212645,500,602.064058
18014.566926,500,611.846584
13763.722323,500,621.814225
14162.162263,500,631.582799
13621.212633,500,641.368634
14337.274569,500,651.359086
15366.679658,500,661.104811
14295.735751,500,670.802661
15435.444804,500,680.756168
14786.706411,500,690.494995
14673.617362,500,700.392869
16074.547018,500,710.40205
13810.347729,500,720.682465
14696.463007,500,730.670935
17672.417186,500,740.537168
16986.307471,500,750.562626
16449.351949,500,760.487693
14035.704858,500,770.382239
16715.987125,500,780.345423
17136.311466,500,790.066024
17466.514734,500,799.811133
17213.641074,500,809.5779
16950.612418,500,819.651526
20555.039242,500,829.493825
17517.872662,500,839.333449
20410.320791,500,849.230148
18938.167697,500,858.799472
19662.551563,500,868.453987
19724.562278,500,878.095758
17955.481132,500,887.921406
16447.610741,500,897.621121
20432.571534,500,907.39785
22519.158212,500,917.269948
16909.166031,500,926.888786
18253.70368,500,936.370793
18295.122463,500,946.067726
17807.259767,500,955.613677
17215.943879,500,965.28496
18046.825934,500,975.198859
21642.898382,500,984.942084
20606.40312,500,994.755916
19347.036392,500,1004.481724
21821.488923,500,1014.400789
21235.481616,500,1024.169458
21445.042315,500,1033.848601
21068.899928,500,1043.833101
18182.934889,500,1053.620757
22106.058326,500,1063.33094
20293.638636,500,1073.295861
21222.558425,500,1083.060985
19987.552321,500,1092.766957
17807.590801,500,1102.412401
19924.521147,500,1112.234772
18772.511225,500,1121.880692
18982.285753,500,1131.545436
20563.2987,500,1141.411572
19378.725031,500,1151.117504
20258.76816,500,1160.852126
20716.942243,500,1170.560653
22202.218399,500,1180.49822
17368.754628,500,1190.25569
17525.909116,500,1199.898287
20358.147884,500,1209.716182
20452.175242,500,1219.549718
22608.532488,500,1229.23583
