#{"t_start": 1585015630.3245304, "env_id": "my_panda_free_space_traj"}
r,l,t
169.52083,500,16.904875
224.825921,500,27.113544
204.820451,500,37.309756
173.151603,500,47.459296
145.909927,500,57.957382
326.382994,500,68.127401
276.449187,500,78.388653
554.015065,500,88.652178
349.230791,500,98.638988
349.265271,500,108.620675
856.867454,500,118.619025
781.311544,500,128.725738
1215.764001,500,138.573687
1530.830154,500,148.414404
1394.002435,500,158.494097
1665.811107,500,168.393716
2065.066026,500,178.435468
1492.299177,500,188.828004
2769.485188,500,199.070644
1808.80315,500,209.561959
1965.137688,500,220.152802
2805.179767,500,231.016637
2392.07397,500,241.712795
2800.841387,500,252.478194
2097.316412,500,263.367544
2668.977562,500,274.113322
2432.226834,500,284.746082
2945.357248,500,295.324669
2889.238694,500,306.264045
3648.91505,500,316.888694
3888.881039,500,327.667517
2954.378236,500,338.598903
3526.829661,500,349.132399
4366.134103,500,359.642349
4537.100046,500,370.481961
11452.886173,500,381.066889
13192.102758,500,391.674091
9268.261933,500,402.222575
15261.98922,500,412.740637
13301.424151,500,423.19938
7026.911068,500,433.646032
7624.122353,500,444.338383
7112.245744,500,454.609389
8011.386281,500,464.991203
6895.754466,500,475.570888
8482.455272,500,486.311027
10254.064858,500,496.975787
11675.024676,500,507.91634
15179.49684,500,518.74847
9492.617434,500,529.794796
17409.189755,500,541.009466
16393.612048,500,552.499393
18436.397308,500,563.535734
18395.051932,500,574.406641
18624.544616,500,585.523031
18242.599899,500,596.345496
18342.560343,500,607.192857
22108.138617,500,618.030491
20588.66271,500,629.099714
22768.191212,500,640.070509
22249.932034,500,650.684986
26333.063069,500,661.445798
23808.791545,500,671.918359
25357.924865,500,682.313804
26615.695819,500,692.841538
26263.029773,500,703.268478
25633.492454,500,713.676819
30589.337492,500,724.215809
25579.844467,500,734.657482
28869.546749,500,744.97275
31143.837184,500,755.344722
27027.880082,500,765.853727
25849.452225,500,776.349272
28298.445887,500,786.69521
30883.857514,500,797.244359
26524.801493,500,807.666237
32039.081032,500,817.967702
30798.900403,500,828.452813
32675.281195,500,838.744879
32667.971242,500,849.019304
35673.79352,500,859.290641
35489.665032,500,869.786619
29959.773604,500,880.055513
31789.672663,500,890.297492
30667.45477,500,901.022114
34401.051498,500,911.379203
27815.631948,500,921.592084
31967.162841,500,931.752759
34209.141203,500,942.121109
31971.075108,500,952.401806
34409.481411,500,962.606799
33214.958929,500,973.09844
33533.824162,500,983.253511
36360.081799,500,993.420439
36828.652099,500,1004.024841
36926.979093,500,1014.320428
36230.203606,500,1024.691782
40236.275031,500,1035.236159
34858.542243,500,1045.535356
38307.357423,500,1055.882727
36078.545699,500,1066.231126
38483.875406,500,1076.716712
37992.474274,500,1086.997411
36922.556535,500,1097.500134
39245.901247,500,1108.065742
39803.133701,500,1118.371926
41979.130661,500,1128.576116
41638.329678,500,1138.981578
40744.464635,500,1149.319349
38906.837986,500,1160.068898
42098.803548,500,1170.386671
42427.323962,500,1180.800012
44790.623254,500,1191.010197
41328.16741,500,1201.228362
44566.469999,500,1211.789317
43952.350016,500,1221.996245
43807.742769,500,1232.518072
41334.466329,500,1242.798285
43542.626487,500,1253.526939
45712.725863,500,1263.937196
47767.275287,500,1274.207873
46742.275218,500,1284.719652
45075.421297,500,1294.992847
48387.447108,500,1305.235849
