#{"t_start": 1585015632.9140606, "env_id": "my_panda_free_space_traj"}
r,l,t
183.397254,500,16.748822
165.374408,500,26.942939
188.226776,500,37.391772
243.692349,500,47.569113
418.90263,500,57.844893
267.385362,500,68.268387
273.00955,500,78.525494
586.84662,500,88.519063
369.170949,500,98.52617
619.184761,500,108.737682
799.609192,500,118.677034
1019.173098,500,128.79882
812.291245,500,138.61936
1119.421799,500,148.478442
1721.958102,500,158.3504
1107.115519,500,168.451809
1896.023493,500,178.479966
2200.782638,500,188.662923
1871.462291,500,199.156515
2540.277864,500,209.668282
1837.391307,500,220.201266
2232.496015,500,230.882045
2125.440059,500,241.782945
2466.400248,500,252.576476
2498.544253,500,263.271607
2841.539693,500,274.147653
2844.424354,500,284.791535
2954.594561,500,295.369423
4337.16066,500,306.338927
4762.061195,500,317.008119
4281.126347,500,327.740594
3376.913294,500,338.443289
5275.557345,500,349.190091
4627.338427,500,359.695565
8335.761326,500,370.330479
8669.28653,500,381.198624
11659.788078,500,391.721048
7354.245522,500,402.043388
5918.305289,500,412.569913
8353.209055,500,423.23908
16885.617352,500,433.658342
7202.903941,500,444.356653
7007.57547,500,454.650686
8004.46184,500,465.046046
8021.285805,500,475.399282
12292.453032,500,486.322185
11175.853239,500,497.002215
15008.686312,500,507.742716
13983.767829,500,518.812894
15417.127328,500,529.889602
15012.419349,500,541.044085
17005.152572,500,552.320067
17975.08102,500,563.571839
16641.970376,500,574.460983
19208.744219,500,585.357996
21525.290418,500,596.387254
22091.89285,500,607.218717
22353.836169,500,618.06532
20081.784676,500,629.187711
22013.185973,500,640.090111
22187.45162,500,650.70874
22187.242113,500,661.246942
22156.790259,500,671.916893
27312.466437,500,682.353592
25515.947621,500,692.653554
26105.010729,500,703.284178
29004.705398,500,713.692917
32573.399983,500,724.030952
31774.820613,500,734.4757
26927.778952,500,745.048913
31888.135215,500,755.343892
31087.080961,500,765.876399
28561.03795,500,776.395681
29169.358565,500,786.757806
28364.261296,500,797.088671
30797.846847,500,807.680202
29618.910977,500,817.968026
33647.04596,500,828.249118
27827.180242,500,838.770475
29342.486538,500,849.083189
30018.766883,500,859.305048
30106.664847,500,869.577498
28523.509606,500,880.069821
31397.315122,500,890.321491
33454.96216,500,900.823381
31809.427796,500,911.410873
30793.432549,500,921.623795
32197.007874,500,931.746018
34127.050011,500,942.175802
34368.502519,500,952.486961
35898.956425,500,962.652337
34765.382234,500,972.909918
37460.978879,500,983.268669
31695.696632,500,993.472168
34722.250196,500,1003.888421
36808.52031,500,1014.395767
35613.765601,500,1024.730449
36117.244503,500,1035.062483
36179.148239,500,1045.403993
37075.482306,500,1055.922532
35189.924197,500,1066.223689
38987.759372,500,1076.728649
36561.786528,500,1087.01645
41487.674516,500,1097.537087
36231.324089,500,1107.927717
38816.845151,500,1118.42006
41833.672839,500,1128.618277
38838.219578,500,1138.820141
39108.123527,500,1149.368722
36940.105592,500,1160.137744
41404.315298,500,1170.402748
41306.688055,500,1180.625382
41641.443122,500,1191.066041
39646.170283,500,1201.286773
44657.844053,500,1211.62243
42972.396921,500,1222.031719
43983.295325,500,1232.539614
44835.317914,500,1242.774246
44146.127948,500,1253.555472
43574.046489,500,1263.993742
48072.621231,500,1274.239145
46002.649136,500,1284.529658
46896.637983,500,1295.013793
48243.519297,500,1305.298189
