#{"t_start": 1585015631.1734195, "env_id": "my_panda_free_space_traj"}
r,l,t
182.594736,500,16.806502
172.564604,500,27.008131
361.227571,500,37.436795
250.413179,500,47.598402
252.531427,500,57.862264
236.775084,500,68.275359
301.619207,500,78.518031
200.578512,500,88.548158
380.658843,500,98.534283
751.618713,500,108.76324
1026.720492,500,118.727989
1081.288602,500,128.627283
1439.078675,500,138.684343
1335.206592,500,148.524416
1110.54694,500,158.392968
1632.03849,500,168.29337
1636.695814,500,178.540299
1746.415098,500,188.714803
2308.915401,500,198.953249
2069.984223,500,209.70751
2197.017161,500,220.263077
2627.714868,500,230.918943
2263.938773,500,241.82154
2534.265498,500,252.601642
2648.267035,500,263.278735
2469.960095,500,274.21538
2603.984821,500,284.850439
3418.949314,500,295.419121
3867.645659,500,306.156536
3015.029089,500,317.031024
5428.038836,500,327.779922
3983.871808,500,338.497989
3649.133484,500,349.029138
4510.068593,500,359.753821
5204.96575,500,370.368569
6120.017408,500,381.218358
6680.888306,500,391.795069
7485.633197,500,402.109623
7026.95237,500,412.624424
8345.711141,500,423.314247
8702.779259,500,433.725403
11363.471676,500,444.214066
6663.4676,500,454.732353
9327.298556,500,465.103232
11873.265037,500,475.458516
14156.866487,500,486.188451
12375.111283,500,497.067368
11631.063476,500,507.794396
13598.432861,500,518.622434
17198.135317,500,529.938829
16574.65623,500,541.121514
15426.937439,500,552.380679
18773.41184,500,563.62948
18675.597716,500,574.507206
18496.724144,500,585.417833
19427.37378,500,596.450121
20714.505445,500,607.293009
20203.627847,500,618.130555
21942.338654,500,628.980584
20126.849059,500,640.182346
20367.898763,500,650.783647
23736.238949,500,661.326856
22629.167448,500,671.795622
25411.582027,500,682.416382
27296.092255,500,692.733235
27040.182355,500,703.37933
25956.727944,500,713.780791
28518.577744,500,724.100794
28864.321082,500,734.529928
31035.441395,500,745.118508
29370.626893,500,755.433752
31951.79985,500,765.734704
33099.883528,500,776.462662
32561.800229,500,786.81344
29378.870527,500,797.137079
28171.647199,500,807.550889
28342.448143,500,818.064625
34063.759769,500,828.334481
29655.277659,500,838.616147
29778.655461,500,849.148762
28569.885703,500,859.386447
29435.646008,500,869.66387
30406.219251,500,880.147879
30401.912072,500,890.392429
30946.013115,500,900.905003
32012.648182,500,911.476863
28697.235155,500,921.677131
33624.663174,500,931.829202
35074.163537,500,941.99393
35976.030478,500,952.534459
33664.731411,500,962.706606
33276.046709,500,972.974341
36088.636144,500,983.13065
37468.863701,500,993.539482
33940.240694,500,1003.91711
34859.991613,500,1014.448999
36185.291753,500,1024.811585
33641.862169,500,1035.122292
35975.033686,500,1045.418283
34318.737604,500,1055.993292
35220.923208,500,1066.31692
35833.766031,500,1076.597524
38426.106359,500,1087.101059
35049.128192,500,1097.609331
35975.996378,500,1107.958865
39333.052651,500,1118.272418
39412.398199,500,1128.693332
40325.658304,500,1138.873656
34670.781498,500,1149.203538
26526.674727,500,1160.218788
37981.852059,500,1170.48274
41038.366459,500,1180.686876
40634.04538,500,1191.121512
43177.197101,500,1201.319103
43711.03193,500,1211.668045
44117.946414,500,1222.100646
42136.50478,500,1232.618373
43435.181887,500,1242.867132
39162.221712,500,1253.401361
43765.735258,500,1264.058581
46829.053342,500,1274.31907
42463.193455,500,1284.602797
50730.096632,500,1294.867826
48312.552658,500,1305.374281
