#{"t_start": 1586291715.5375445, "env_id": "my_panda_free_space_traj"}
r,l,t
191.828284,500,14.460473
126.954842,500,25.274899
159.897338,500,35.672836
355.146603,500,46.417913
385.338636,500,56.965081
427.478225,500,67.300434
288.395846,500,77.981934
269.315613,500,88.380034
631.217467,500,98.742815
1210.941007,500,109.295799
1668.583826,500,119.555916
1863.551491,500,130.056037
1943.5152,500,140.669631
2863.298587,500,151.458307
3716.243165,500,162.474046
3396.231635,500,173.509211
4932.399436,500,184.59335
4137.482871,500,195.921054
4904.488164,500,207.088809
4904.733649,500,218.861272
5210.072044,500,230.000389
5084.043723,500,241.280807
4863.811768,500,252.756116
5097.534043,500,264.152661
4366.983437,500,275.794087
6174.585143,500,286.98806
6291.574204,500,297.991227
5876.833727,500,309.372823
5143.955282,500,320.436579
3719.637695,500,331.477445
6359.190871,500,342.842676
5703.924549,500,353.917798
5690.227585,500,364.968563
5448.030161,500,375.790156
5577.541599,500,386.585008
5114.206679,500,397.778189
5922.229869,500,408.737535
6620.851649,500,419.924851
6414.812745,500,431.015898
7265.040642,500,441.996405
6878.830382,500,453.156045
8209.530957,500,464.227906
9153.58301,500,475.316089
8574.131606,500,486.730238
8425.453267,500,497.862379
7944.695889,500,509.287168
9288.543645,500,520.511701
10274.53947,500,531.528605
9439.934249,500,542.922029
