#{"t_start": 1586291717.2167544, "env_id": "my_panda_free_space_traj"}
r,l,t
232.311375,500,14.687605
235.429,500,25.291982
221.048514,500,35.688245
121.709669,500,46.450506
387.046448,500,57.005848
231.455261,500,67.540333
298.16705,500,78.011797
591.552881,500,88.398407
439.419717,500,98.93764
961.046414,500,109.280288
1601.536259,500,119.532499
1361.309591,500,130.050769
2147.762378,500,140.733423
2654.839031,500,151.699866
3253.723217,500,162.534547
4279.385245,500,173.539383
5244.479582,500,184.839469
4191.094577,500,195.931062
4810.588223,500,207.07767
4630.349753,500,218.871497
5849.332944,500,230.073749
4469.248314,500,241.491168
5671.057505,500,252.760077
5373.595963,500,264.196144
4793.582138,500,275.791172
4934.669933,500,287.001261
5164.736818,500,297.975353
6017.100798,500,309.371875
7138.386257,500,320.450592
5285.112738,500,331.688694
4701.699419,500,342.85048
6172.659135,500,353.90104
6406.111586,500,364.952915
6199.223256,500,375.798225
6256.000265,500,386.791836
7462.371675,500,397.768893
6471.79482,500,408.759899
6634.474042,500,419.920018
7761.600369,500,431.025731
8325.415532,500,442.163607
8921.330399,500,453.127905
6764.5659,500,464.265534
9340.048272,500,475.538603
10116.932395,500,486.72093
8732.910648,500,497.899334
9306.546457,500,509.34718
9113.295639,500,520.571142
9516.682348,500,531.776423
10611.732123,500,542.966156
