#{"t_start": 1586291716.3669004, "env_id": "my_panda_free_space_traj"}
r,l,t
178.483006,500,14.586218
126.833202,500,25.190111
226.369972,500,35.797769
186.327994,500,46.318381
240.487905,500,57.110125
297.952794,500,67.431023
209.927151,500,77.908948
383.427365,500,88.500335
413.814842,500,98.834455
863.205848,500,109.203035
1112.035237,500,119.657805
1825.632088,500,129.969012
2111.814718,500,140.822526
2547.813014,500,151.583948
2975.254921,500,162.398754
3950.34004,500,173.636891
4967.047614,500,184.723015
5337.104108,500,195.839568
4192.390315,500,207.197273
4989.88423,500,218.773961
5374.701633,500,230.179414
4087.19098,500,241.389426
4881.125994,500,252.667244
4616.220123,500,264.28687
6014.167831,500,275.700549
4859.336248,500,287.11843
5109.047702,500,298.101877
4724.709944,500,309.279228
6182.80086,500,320.567343
6426.500129,500,331.602007
4874.945609,500,342.762086
6201.200125,500,354.020716
5587.949118,500,364.871163
5859.465121,500,375.914632
5574.786369,500,386.682385
7538.950063,500,397.680303
5964.583633,500,408.869695
6286.265556,500,419.828696
6799.435362,500,431.150965
8413.252944,500,442.086961
8355.735918,500,453.05525
8169.660616,500,464.374349
7060.621098,500,475.428234
9446.556948,500,486.629966
8187.040179,500,498.009716
8856.222511,500,509.221856
7979.042453,500,520.667521
10357.324137,500,531.660678
9091.663609,500,542.838715
