#{"t_start": 1586291718.1035678, "env_id": "my_panda_free_space_traj"}
r,l,t
172.088007,500,14.540686
197.482379,500,25.356504
263.786262,500,35.755175
185.333594,500,46.309668
229.328267,500,57.092656
254.042128,500,67.391402
392.053314,500,77.870428
352.443146,500,88.463225
284.463002,500,98.791273
717.352391,500,109.333722
1331.269533,500,119.559707
1771.503404,500,129.888801
2546.622093,500,140.796381
2371.567011,500,151.55011
2789.282088,500,162.624733
3381.948073,500,173.598742
5077.447114,500,184.695837
4198.747886,500,196.005104
4737.463092,500,207.213157
4730.189629,500,218.734392
4635.249483,500,230.132457
5909.966234,500,241.35135
5603.675541,500,252.826588
4980.736235,500,264.265789
5096.702793,500,275.647253
5778.630763,500,287.086232
5469.599326,500,298.017101
5576.570092,500,309.428173
5319.420625,500,320.492587
6440.740583,500,331.535999
6277.537856,500,342.915895
4858.881498,500,353.943063
6199.141469,500,364.795989
5976.961481,500,375.85336
5058.171677,500,386.646894
6049.36515,500,397.830698
6568.146843,500,408.81348
6411.55881,500,419.759017
5999.92961,500,431.07147
9651.813404,500,442.003039
6842.486759,500,452.955572
8832.350967,500,464.319521
8530.63656,500,475.392404
7493.913473,500,486.801977
8518.889438,500,497.960912
7353.438369,500,509.201461
11917.486914,500,520.636474
9558.762868,500,531.639559
10535.435484,500,543.034303
