#{"t_start": 1585063000.5084157, "env_id": "my_panda_free_space_traj"}
r,l,t
190.307383,500,16.984979
250.346361,500,27.199075
225.306244,500,37.287654
358.506343,500,47.392943
328.524426,500,57.716643
284.547483,500,67.671555
662.093192,500,77.48396
1091.895433,500,87.299839
990.414865,500,96.846542
1070.351233,500,106.310694
1162.591752,500,115.943286
1086.728733,500,125.36562
1265.075785,500,134.736473
768.392045,500,144.372473
1267.687655,500,153.832293
1302.741976,500,163.301877
1283.049084,500,172.870239
1473.853933,500,182.721069
1144.288464,500,192.354226
1338.637855,500,201.945244
1820.381195,500,211.505396
1275.248919,500,221.22103
2309.471179,500,230.686317
1991.447584,500,240.349029
1465.969364,500,249.809356
1934.221699,500,259.35316
2148.15292,500,268.913371
1519.268221,500,278.668843
2440.22258,500,288.186893
2344.575456,500,297.674756
2552.669413,500,307.389899
2686.591227,500,316.941875
2648.683667,500,326.247623
2506.139755,500,335.737867
2704.74173,500,345.403082
2817.903462,500,354.847736
2404.507948,500,364.251929
2580.23956,500,373.874882
2992.630077,500,383.349264
2979.496565,500,392.869885
2584.628735,500,402.553749
2778.011385,500,412.044998
2717.055599,500,421.448086
2958.881129,500,430.868407
2969.632807,500,440.157435
2752.798082,500,449.297679
2971.601888,500,458.445232
2830.78928,500,467.817682
2694.172238,500,476.952267
2975.988576,500,486.101851
3267.733824,500,495.276511
2957.334516,500,504.650861
2683.421234,500,513.871792
2831.812795,500,523.306021
3063.499415,500,532.476513
2935.666151,500,541.558277
2900.940804,500,550.675722
3154.442242,500,560.012243
2941.078018,500,569.106418
2898.311085,500,578.290626
3173.477314,500,587.710154
2836.189178,500,596.901528
3112.753749,500,606.049123
3114.336922,500,615.172
3386.554373,500,624.536683
3022.992173,500,633.652569
3106.42146,500,642.794633
3423.89543,500,652.248519
2929.572701,500,661.577146
3590.052899,500,670.859719
3107.387853,500,680.276454
3083.355262,500,689.419793
3271.904424,500,698.55145
3257.630026,500,707.951597
3375.354375,500,717.178468
3551.755726,500,726.406866
3402.055751,500,735.61113
3702.897656,500,745.047245
3549.718946,500,754.233601
3624.967151,500,763.382603
3427.531851,500,772.532585
3433.423607,500,781.923587
3397.905436,500,791.071789
3611.334583,500,800.46332
3530.095452,500,809.610811
3658.360967,500,818.74053
3253.144157,500,827.924695
3440.631927,500,837.309528
3556.023763,500,846.542062
3717.699192,500,855.735686
3686.129674,500,865.137204
3713.012217,500,874.267102
3526.375517,500,883.366968
3737.79298,500,892.459057
3607.539213,500,901.800209
3958.939117,500,910.984424
3572.226828,500,920.212468
3470.427103,500,929.663182
3627.924672,500,938.867805
3883.780178,500,948.137134
3619.82915,500,957.647833
3975.758511,500,966.909453
3388.424833,500,976.191425
4039.554158,500,985.649298
4021.184153,500,994.907383
4006.248448,500,1004.176853
4029.96263,500,1013.267986
3834.822838,500,1022.621049
4034.324269,500,1031.751728
4143.768803,500,1040.899777
4203.410799,500,1050.042309
4129.431178,500,1059.402617
4296.205748,500,1068.523709
4195.256648,500,1077.885487
3948.187304,500,1087.037497
4058.310264,500,1096.148287
4070.334213,500,1105.343516
4102.044394,500,1114.704801
4046.011293,500,1123.852836
4104.708896,500,1133.010604
4442.663589,500,1142.371927
4825.302137,500,1151.621347
4478.330735,500,1160.845031
4560.203837,500,1170.194198
