#{"t_start": 1585062998.7935166, "env_id": "my_panda_free_space_traj"}
r,l,t
169.298097,500,16.985908
285.146584,500,27.193614
197.018633,500,37.27697
176.737293,500,47.389954
250.194023,500,57.72172
308.121415,500,67.68635
525.385695,500,77.498014
1134.573461,500,87.318512
1077.216439,500,96.84437
1104.867591,500,106.265141
1131.325942,500,115.699345
953.025127,500,125.363383
1062.948219,500,134.744411
1154.195232,500,144.15379
909.39997,500,153.845829
1026.2429,500,163.320884
1208.952962,500,172.841337
1231.325747,500,182.695437
1190.707038,500,192.312156
1330.352204,500,201.910542
1772.201453,500,211.477756
1441.321676,500,221.199911
1549.603936,500,230.665773
1765.898223,500,240.103702
1688.511345,500,249.762388
1806.860807,500,259.298863
2334.978876,500,268.88386
2656.001963,500,278.428739
2140.813211,500,288.167529
2204.739216,500,297.652449
2481.71189,500,307.13828
2873.846367,500,316.921138
2727.117919,500,326.243764
2722.95723,500,335.705163
2627.074094,500,345.351111
2467.599409,500,354.827708
2601.287167,500,364.240075
2582.664118,500,373.872846
2529.799536,500,383.325057
2646.523216,500,392.814331
2729.745158,500,402.33982
2702.826046,500,412.028687
2622.263013,500,421.429782
2291.665929,500,430.623682
2802.923179,500,440.10421
2690.548724,500,449.303585
2809.420335,500,458.462104
2985.084059,500,467.811467
2918.035966,500,476.940678
3030.664604,500,486.087869
2635.859197,500,495.31583
2959.187667,500,504.701028
2854.922256,500,513.890912
3186.734201,500,523.077767
2773.127151,500,532.421703
2931.266009,500,541.522835
3073.94189,500,550.674534
2762.439435,500,559.777822
2677.107804,500,569.158553
2775.669917,500,578.31097
3084.377269,500,587.519391
3259.970158,500,596.918518
2942.606971,500,606.042941
3327.368301,500,615.154741
3287.099224,500,624.526918
2943.240813,500,633.656813
2811.810882,500,642.826349
3281.047876,500,652.264585
3152.983344,500,661.573121
3653.534094,500,670.821249
3362.514656,500,680.042194
3097.949234,500,689.393321
3370.178634,500,698.537338
2744.680478,500,707.752791
3414.022964,500,717.210429
3303.566011,500,726.460419
3333.75708,500,735.628512
3342.301999,500,745.060354
3467.486169,500,754.257984
3644.88858,500,763.435751
3385.879734,500,772.570943
3676.686125,500,781.957518
3735.780265,500,791.102867
3607.473436,500,800.256215
3255.894764,500,809.617094
3561.982475,500,818.769037
3753.172181,500,827.996294
3486.776838,500,837.151004
3736.056193,500,846.597317
3810.74308,500,855.787632
3597.271268,500,864.914528
3709.123454,500,874.292773
3464.712042,500,883.387742
3640.219202,500,892.478208
4068.441176,500,901.823486
3937.129048,500,911.000204
3427.251078,500,920.254327
3982.647171,500,929.692622
4036.900152,500,938.890394
3903.624108,500,948.188442
3809.764148,500,957.46347
3840.592379,500,966.9419
3905.841765,500,976.185867
3624.239405,500,985.439926
4151.185823,500,994.880648
3635.470374,500,1004.169106
3863.898364,500,1013.311541
4152.059124,500,1022.636693
4411.101516,500,1031.778016
4154.122059,500,1040.908106
3947.736733,500,1050.052647
3827.749192,500,1059.437552
3887.050887,500,1068.537537
4360.915798,500,1077.659837
4330.033845,500,1087.046834
4193.829584,500,1096.149617
4252.248648,500,1105.350114
4086.754074,500,1114.514895
4356.893432,500,1123.858896
4424.075819,500,1133.005895
4511.908516,500,1142.092196
4249.852376,500,1151.583748
4307.691398,500,1160.850561
4671.914162,500,1170.202132
