#{"t_start": 1585062999.6410952, "env_id": "my_panda_free_space_traj"}
r,l,t
218.898329,500,16.887162
269.46314,500,27.093035
165.701552,500,37.400001
367.78983,500,47.512899
209.53743,500,57.609777
329.254675,500,67.803159
559.012027,500,77.606317
909.78728,500,87.209243
1077.19336,500,96.737339
1022.290685,500,106.420403
1175.120927,500,115.819887
1186.553514,500,125.260414
1324.775004,500,134.862694
799.161683,500,144.272667
1132.375368,500,153.742805
1419.328601,500,163.226112
1336.5105,500,172.97198
1219.359501,500,182.606135
1365.603256,500,192.2177
1492.475814,500,202.058335
1683.238349,500,211.608584
1481.025401,500,221.117145
1740.308459,500,230.794801
1785.294029,500,240.228753
1824.626183,500,249.675154
1766.771841,500,259.461355
2211.383275,500,269.023487
1812.126907,500,278.560152
2325.581091,500,288.080662
2495.095405,500,297.783909
2270.760779,500,307.27564
2745.986101,500,316.834805
2420.685872,500,326.133959
2557.729017,500,335.84743
2798.63244,500,345.26951
2782.390988,500,354.959156
2656.124082,500,364.366913
2826.439853,500,373.77482
2542.635431,500,383.22396
2738.844222,500,392.976544
2358.179756,500,402.452655
2712.963382,500,411.937069
2717.876585,500,421.565411
2781.975491,500,430.751878
2804.701322,500,440.021978
2778.459169,500,449.209268
2905.908085,500,458.565941
2877.736451,500,467.721123
2626.238618,500,476.826087
3112.966452,500,486.229512
3218.77704,500,495.414106
3304.241078,500,504.581592
2917.696044,500,514.01293
3135.205513,500,523.207321
2717.818151,500,532.347011
3119.129299,500,541.680424
3039.478528,500,550.79447
3007.334145,500,559.900768
2808.866552,500,569.03358
2708.450601,500,578.424067
2800.400982,500,587.615093
2854.360408,500,596.8083
3049.333067,500,605.933552
3190.704994,500,615.293881
3077.618815,500,624.431909
3141.663097,500,633.784121
3030.679561,500,642.937069
3177.544661,500,652.153357
3283.88196,500,661.465608
3119.798542,500,670.985917
3406.026335,500,680.172457
3203.021338,500,689.309516
3564.625707,500,698.662772
3158.471482,500,707.865385
3080.413685,500,717.097002
3284.362065,500,726.348262
3533.948316,500,735.754134
3217.338645,500,744.949569
3716.653964,500,754.150604
3255.080657,500,763.531879
3240.016055,500,772.675959
3334.255561,500,781.846788
3361.012417,500,791.208049
3455.641347,500,800.366766
3597.201698,500,809.499221
3335.138213,500,818.88328
3174.057093,500,828.083869
3512.953611,500,837.241882
3530.882156,500,846.473618
3929.521416,500,855.883007
3683.080211,500,865.043283
3658.589098,500,874.177776
3858.094316,500,883.280526
3672.15992,500,892.586727
3820.969509,500,901.700207
3402.575412,500,911.127162
3710.855123,500,920.354152
3614.697786,500,929.566029
3682.439422,500,938.773877
3756.647456,500,948.280907
4174.349863,500,957.567534
3646.555733,500,966.827428
3719.196617,500,976.322462
3866.537201,500,985.542733
3966.278104,500,994.770672
3639.273847,500,1004.066895
3751.198167,500,1013.409267
4180.548209,500,1022.516004
4317.952639,500,1031.65964
3993.77432,500,1041.021273
3866.226318,500,1050.18005
3932.045313,500,1059.319648
3846.758221,500,1068.657069
4300.033791,500,1077.794106
4024.004041,500,1086.93437
4331.836814,500,1096.284105
4216.990048,500,1105.483336
4144.074999,500,1114.620646
4423.026913,500,1123.745697
4441.491553,500,1133.134439
4079.06147,500,1142.251656
4207.562352,500,1151.499446
4149.357616,500,1160.754732
4408.467921,500,1170.32812
