#{"t_start": 1586405582.3366961, "env_id": "my_panda_free_space_traj"}
r,l,t
312.190869,500,16.57262
136.592285,500,26.671689
170.697699,500,36.946766
247.511206,500,47.149794
195.093537,500,57.462686
222.276498,500,67.442268
291.241634,500,77.302524
241.520667,500,87.275488
209.136227,500,96.999107
237.365028,500,106.803346
240.237885,500,116.634182
583.411967,500,126.7369
407.40446,500,136.565939
489.631535,500,146.265746
547.62744,500,156.152792
759.126822,500,165.62389
1009.787774,500,175.046407
1313.097064,500,184.600421
1336.746956,500,193.996402
1082.960597,500,203.253354
1429.4491,500,212.560049
1135.664828,500,222.053495
1275.648218,500,231.295094
1657.979766,500,240.536201
1646.481923,500,249.976983
1516.971137,500,259.19296
1704.848401,500,268.389516
1809.398236,500,277.589581
1653.80126,500,286.949583
1836.501566,500,296.132845
1788.169182,500,305.305444
1764.526447,500,314.606807
2057.739527,500,323.681491
1864.418642,500,332.781204
1951.510828,500,342.164315
2263.326066,500,351.256738
2352.614635,500,360.369737
1876.106351,500,369.780118
2291.884409,500,379.028929
1991.366842,500,388.238826
2585.952209,500,397.41201
2353.38236,500,406.734005
2499.824988,500,415.807709
2399.60648,500,424.970871
2874.287181,500,434.259907
2834.122597,500,443.320317
2710.238437,500,452.545763
2849.677679,500,461.943171
2419.275638,500,471.302126
2781.996343,500,480.513647
2747.053377,500,489.618293
2570.352436,500,498.917367
3243.12639,500,507.962785
3042.522332,500,517.048683
3131.630168,500,526.455766
2898.52164,500,535.581661
3239.781869,500,544.7112
2895.164194,500,553.8134
3477.649855,500,563.107951
3161.032456,500,572.301346
3461.498953,500,581.427299
3141.382719,500,590.761376
3288.979748,500,599.842659
3217.627255,500,608.886183
3748.411064,500,618.23994
3413.605928,500,627.316123
3468.41779,500,636.488871
3323.953552,500,645.827582
3938.710897,500,654.913705
3785.372621,500,664.000482
3811.533212,500,673.079394
3790.647137,500,682.491515
4019.902614,500,691.641501
4083.477648,500,700.766603
4028.212286,500,710.049778
4020.376006,500,719.084012
3700.306059,500,728.18311
3681.000999,500,737.471963
3980.546721,500,746.576928
3983.451933,500,755.714448
4170.04831,500,764.878234
3910.267843,500,774.180182
4036.28271,500,783.22953
4079.393628,500,792.347334
4160.167534,500,801.654022
4555.681314,500,810.760832
4115.223893,500,819.841159
4007.119141,500,828.941646
4690.163855,500,838.24849
4464.993455,500,847.344001
4734.600306,500,856.422896
4430.585841,500,865.715258
4789.278204,500,874.702547
4275.655161,500,883.7715
4929.754614,500,893.006066
4623.054681,500,902.04693
4846.761914,500,911.127198
4747.594372,500,920.536353
5104.823919,500,929.863743
4932.519968,500,939.136132
4783.101029,500,948.410709
5005.743173,500,957.890865
5174.346615,500,967.175997
5301.993429,500,976.417929
5324.665748,500,985.892677
5220.743158,500,995.157655
5130.057697,500,1004.421655
4937.875653,500,1013.932888
5396.506517,500,1023.186805
5377.555273,500,1032.330659
5527.671422,500,1041.425907
5545.102038,500,1050.674955
5423.110473,500,1059.698887
5521.577321,500,1068.742028
5532.409044,500,1077.991881
5473.791694,500,1087.003876
5483.264328,500,1096.123729
5600.29633,500,1105.264702
5776.545788,500,1114.534805
5723.004836,500,1123.54603
5678.17569,500,1132.499813
5593.604209,500,1141.714393
5531.347192,500,1150.748252
5871.35373,500,1159.786929
