#{"t_start": 1586405583.1831045, "env_id": "my_panda_free_space_traj"}
r,l,t
184.44193,500,16.476805
165.479933,500,26.572577
309.728459,500,37.085351
154.438218,500,47.289072
188.422592,500,57.363026
274.129711,500,67.571439
281.433391,500,77.422988
186.139849,500,87.17289
275.657546,500,96.896609
228.11698,500,106.966736
267.403262,500,116.755974
482.731602,500,126.644021
417.714531,500,136.694665
466.148142,500,146.360797
731.812028,500,156.038929
751.813732,500,165.533103
1168.403154,500,175.16519
1378.64483,500,184.505229
1404.844407,500,193.904585
1263.245531,500,203.382215
1283.838269,500,212.666127
1678.447795,500,221.94558
1705.69486,500,231.408823
1594.421897,500,240.671873
1603.565895,500,249.888
1564.365895,500,259.312699
1877.066757,500,268.48753
1519.141123,500,277.681208
1926.260885,500,286.847155
1867.083985,500,296.297915
2049.150385,500,305.443798
2231.438311,500,314.509523
1918.352136,500,323.574429
2079.828762,500,332.889686
2247.382902,500,342.056465
2149.438907,500,351.378609
2002.657397,500,360.491303
2166.609121,500,369.676237
2179.745832,500,378.922057
2286.17955,500,388.329035
2465.584695,500,397.50373
2390.209483,500,406.639022
2296.948274,500,415.952802
2593.816471,500,425.093288
2562.727112,500,434.166923
2584.266979,500,443.221909
2551.949566,500,452.642119
2657.405779,500,461.836515
2696.30081,500,471.205398
2795.907375,500,480.632241
2840.902812,500,489.723006
2949.045175,500,498.806202
3026.676953,500,508.082142
2859.7859,500,517.168183
3013.062632,500,526.349102
3023.035254,500,535.712058
2853.951524,500,544.833127
3066.031754,500,553.9142
3493.023562,500,562.996398
3254.454394,500,572.402606
3292.002957,500,581.543835
3310.649746,500,590.664994
3349.758014,500,599.733459
3180.612907,500,609.00369
3404.419229,500,618.122189
3345.509012,500,627.458023
3735.421906,500,636.62358
3748.673878,500,645.72584
3485.733443,500,654.796918
3851.984639,500,664.149632
3866.264054,500,673.199443
3604.812269,500,682.37669
3832.403169,500,691.764096
3480.927658,500,700.876423
3930.087145,500,709.952745
3537.372044,500,718.984728
3799.30572,500,728.283391
4113.884003,500,737.356607
3894.436209,500,746.456333
3751.205846,500,755.863179
3977.53625,500,764.988701
4276.945977,500,774.068368
4047.874352,500,783.366195
4016.266298,500,792.467721
4095.970221,500,801.565182
4280.696861,500,810.901006
4394.584287,500,819.942385
4477.830355,500,829.051983
4458.543956,500,838.134237
4611.413288,500,847.497556
4460.825198,500,856.553606
4010.956666,500,865.602754
4631.110795,500,874.609504
4098.637062,500,883.880864
4093.555306,500,892.884363
4804.168584,500,902.161901
4524.257297,500,911.225501
4792.189801,500,920.440988
4827.55004,500,929.768077
4616.956145,500,939.272681
4788.234183,500,948.541986
4772.262442,500,957.806536
4817.908774,500,967.31956
5146.072137,500,976.552886
5061.611929,500,985.819782
5263.834762,500,995.072515
5541.331872,500,1004.547919
4880.341861,500,1013.830189
5228.399438,500,1023.098163
5159.985665,500,1032.48933
5004.096863,500,1041.549643
5660.803711,500,1050.581172
5389.878257,500,1059.7993
5963.554089,500,1068.847275
5585.582024,500,1077.870259
5358.849001,500,1087.139407
5965.384838,500,1096.263933
5479.414776,500,1105.356423
5610.866787,500,1114.42804
5907.885707,500,1123.670262
5606.500925,500,1132.632398
5903.208268,500,1141.604487
6041.279839,500,1150.63901
5922.25712,500,1159.907901
