#{"t_start": 1586405584.05065, "env_id": "my_panda_free_space_traj"}
r,l,t
116.336915,500,16.588242
207.163965,500,26.68159
239.352645,500,36.961028
177.894039,500,47.174152
247.018798,500,57.476366
250.340026,500,67.448178
241.675547,500,77.293116
430.469935,500,87.266759
271.500885,500,97.007408
263.037264,500,106.850325
373.207293,500,116.853226
298.157158,500,126.738563
343.446896,500,136.580445
499.355861,500,146.464818
469.897398,500,156.150455
868.916925,500,165.622472
1001.12926,500,175.05026
1226.582487,500,184.631994
1342.310904,500,194.017379
1013.174254,500,203.266999
1454.446329,500,212.544426
1547.068987,500,222.022815
1081.195619,500,231.281143
1444.448655,500,240.780652
1753.398985,500,250.009608
1531.551256,500,259.184217
2049.743219,500,268.3457
1606.924176,500,277.761206
1699.11664,500,286.950142
1805.889401,500,296.172107
2058.171376,500,305.551309
1924.915946,500,314.629128
1940.395117,500,323.669327
1911.544048,500,332.766057
2153.711149,500,342.136832
2171.488609,500,351.250165
2119.747527,500,360.367645
2010.526834,500,369.780968
2438.310211,500,379.0062
2353.090632,500,388.191146
2439.592987,500,397.575286
2339.112357,500,406.723028
2850.615599,500,415.826392
2592.77072,500,425.214758
2728.383181,500,434.306625
2594.900138,500,443.344482
2680.852594,500,452.509122
2528.212097,500,461.93136
2592.262509,500,471.310553
2917.202705,500,480.494784
2986.253124,500,489.595628
3130.963213,500,498.871906
2756.281458,500,507.950535
3277.164493,500,517.272904
3072.877716,500,526.433918
2995.247389,500,535.582121
2880.049175,500,544.699614
3321.273195,500,554.003124
3054.444238,500,563.10699
3395.859351,500,572.26564
2776.443661,500,581.630697
2912.009914,500,590.7542
3287.460614,500,599.827145
3537.15526,500,608.87663
3351.458753,500,618.200038
3706.009174,500,627.319921
3493.290387,500,636.491236
3494.45117,500,645.828775
3668.608882,500,654.906686
3681.588238,500,664.020618
3435.845189,500,673.299049
3529.282557,500,682.442402
3802.773236,500,691.630368
3640.070567,500,700.988972
3854.136029,500,710.082243
3579.334593,500,719.084693
3842.768618,500,728.158464
3913.591843,500,737.447348
3909.750519,500,746.552705
3914.077412,500,755.73368
4117.498904,500,764.84971
4285.148714,500,774.145677
4364.390682,500,783.236113
4139.214406,500,792.561595
4082.092664,500,801.679662
4066.350277,500,810.766457
4785.953669,500,819.809767
4285.409566,500,829.12337
4252.920615,500,838.232929
4494.900536,500,847.372113
4401.583747,500,856.647036
4450.936079,500,865.692131
4362.409273,500,874.693033
4641.678911,500,883.750259
4768.737753,500,892.974772
5015.848084,500,902.019102
4657.439383,500,911.081351
5061.288139,500,920.575805
4676.150568,500,929.877413
4773.856504,500,939.149866
4863.592364,500,948.639842
4557.117923,500,957.912479
5262.502728,500,967.206279
5465.843979,500,976.662794
5397.123916,500,985.951222
5251.137229,500,995.175536
5072.026135,500,1004.431822
5026.51011,500,1013.938332
5402.302173,500,1023.202905
5422.847395,500,1032.354199
5390.436862,500,1041.421862
5453.007697,500,1050.672312
5287.717962,500,1059.674199
5574.762757,500,1068.931033
5535.308075,500,1077.946062
5828.746719,500,1087.009005
5729.126478,500,1096.136902
5808.893598,500,1105.44131
5686.963091,500,1114.499135
5662.017605,500,1123.544154
5886.446208,500,1132.757641
6212.228325,500,1141.693241
6159.068679,500,1150.696965
5627.70257,500,1159.774922
