#{"t_start": 1586405584.9557366, "env_id": "my_panda_free_space_traj"}
r,l,t
141.929855,500,16.430233
157.267675,500,26.541061
197.07978,500,37.02176
143.857909,500,47.228039
264.973747,500,57.324063
219.816697,500,67.507221
146.859186,500,77.329648
193.889151,500,87.103259
277.195083,500,96.84355
180.793657,500,106.913208
267.120093,500,116.692013
350.747454,500,126.806975
291.539607,500,136.644171
508.243637,500,146.30936
569.806788,500,155.989796
847.373219,500,165.671515
1020.155205,500,175.089362
1076.558839,500,184.476168
1061.287566,500,194.084368
1461.008135,500,203.351929
1171.404385,500,212.599722
1600.598409,500,221.864997
1520.590472,500,231.324441
1661.512634,500,240.617246
1591.376559,500,249.853322
1380.234751,500,259.243061
1777.121921,500,268.392618
1623.087158,500,277.580275
2028.03433,500,286.990277
1797.114822,500,296.215535
1680.312698,500,305.39688
1939.395599,500,314.477569
2203.106151,500,323.748653
1939.993395,500,332.829117
2021.783231,500,341.973168
2106.02592,500,351.304212
2376.464919,500,360.418349
2251.83897,500,369.620368
2319.902485,500,378.832513
2007.967126,500,388.223796
2624.116886,500,397.398316
2463.043375,500,406.763923
2443.323333,500,415.874012
2527.054854,500,425.053224
2440.670978,500,434.155463
2379.581187,500,443.438633
2415.735855,500,452.563973
2588.858084,500,461.758052
2971.124006,500,471.367364
2892.499749,500,480.537551
2950.287432,500,489.630866
2492.219,500,498.699041
3134.996961,500,507.997521
3008.072728,500,517.113753
2863.524665,500,526.272761
3025.106193,500,535.633636
2849.782731,500,544.742831
2832.278704,500,553.83902
3290.334693,500,563.191317
3382.400141,500,572.312681
3104.754318,500,581.448944
3462.063699,500,590.583373
3383.480474,500,599.883097
3268.943313,500,608.914296
3141.004331,500,618.033557
3378.192056,500,627.352186
3215.873866,500,636.524127
3668.847566,500,645.661123
3804.797109,500,654.742712
3432.051768,500,664.069954
3674.855907,500,673.13013
3827.546868,500,682.489923
3873.159918,500,691.662801
3887.998191,500,700.816763
3980.440289,500,709.919445
3724.177976,500,719.153754
4268.775589,500,728.207538
3865.177177,500,737.272676
3835.254697,500,746.620615
3857.465838,500,755.780322
3981.734071,500,764.879049
4162.012808,500,773.968649
4327.029332,500,783.273924
3870.660306,500,792.385011
4478.08827,500,801.508818
4410.376822,500,810.818966
4050.964361,500,819.859807
4457.623027,500,828.94033
4015.523089,500,838.272738
4643.861841,500,847.412872
4604.193091,500,856.490896
4447.119445,500,865.518046
4467.057626,500,874.744758
4869.317656,500,883.793879
4587.616495,500,892.810725
5004.535801,500,902.061501
4589.135018,500,911.111696
4435.223166,500,920.419562
4864.462828,500,929.723167
5019.880792,500,939.228901
4882.90905,500,948.47149
4854.592657,500,957.989922
4982.36433,500,967.278401
5225.098488,500,976.51166
5246.105749,500,985.802788
4920.612707,500,995.243505
4902.164637,500,1004.49805
5164.219718,500,1013.776395
5280.289928,500,1023.261354
5161.813765,500,1032.397045
5464.795381,500,1041.450891
5296.30007,500,1050.507045
5430.77627,500,1059.745781
5261.166364,500,1068.759064
5535.162617,500,1077.771796
5638.418943,500,1087.060882
5278.506384,500,1096.18522
5811.935475,500,1105.284346
5728.506099,500,1114.547153
5882.84194,500,1123.587576
5885.419111,500,1132.597602
5583.029469,500,1141.534196
5904.983384,500,1150.744296
5825.242481,500,1159.823726
