#{"env_id": "my_panda_free_space_traj", "t_start": 1584867578.8717692}
r,l,t
237.024581,500,15.151019
161.895866,500,24.305831
299.601603,500,33.526809
316.591678,500,43.030644
481.466041,500,52.212301
435.775579,500,61.759153
679.053974,500,70.955829
1223.680842,500,80.319862
1168.940985,500,89.187094
1372.171526,500,98.044643
1770.913098,500,107.278507
1613.147298,500,116.286598
2118.016224,500,125.772725
2487.584374,500,135.022774
2980.76719,500,144.590799
2537.195536,500,154.417641
2776.932863,500,163.989145
2349.573799,500,173.983586
3495.529396,500,183.702123
3820.098623,500,193.848844
4378.045936,500,203.66676
2910.715321,500,213.433823
2859.319162,500,223.653288
3871.477381,500,233.355776
3810.103418,500,243.387819
3829.429096,500,253.254377
5152.132935,500,263.157401
5432.534188,500,273.415834
7082.710855,500,283.322458
7044.990804,500,293.660066
7251.924651,500,303.548751
8400.207063,500,313.792371
8962.953019,500,323.848823
8054.771996,500,333.868238
8758.07644,500,344.293928
9173.119599,500,354.456298
9270.521394,500,365.057763
12142.240549,500,375.260418
8651.451062,500,385.456881
12305.645967,500,395.764375
12648.593919,500,405.675112
12182.765916,500,415.853102
13767.894664,500,425.507551
12499.834068,500,435.537273
13536.012796,500,445.274868
12039.762658,500,455.103506
13342.888595,500,465.246821
17628.814321,500,475.006569
19066.97466,500,485.160976
17661.57784,500,494.885351
19198.080677,500,504.683568
19313.316414,500,514.974338
20377.379295,500,524.742478
22250.681716,500,534.991377
24985.053017,500,544.767951
25381.018179,500,555.061404
23162.167933,500,564.957535
26898.852956,500,574.678162
25807.8502,500,584.840405
25965.945821,500,594.487063
21520.775631,500,604.696661
24660.206428,500,614.19257
27915.547118,500,623.772961
27771.893078,500,633.775751
27398.021261,500,643.329339
26180.590971,500,653.331723
29439.560147,500,662.965523
30884.515441,500,672.968476
30033.888986,500,682.52711
32254.397193,500,692.068674
32378.024474,500,701.906574
33368.705281,500,711.39091
31167.767312,500,721.379037
36727.679121,500,730.989743
32720.563686,500,740.41656
32451.485928,500,750.271513
40420.923679,500,759.8221
38846.872773,500,769.6304
36344.863715,500,779.148304
40317.438154,500,789.067693
39689.061309,500,798.657365
43054.928887,500,808.038917
37238.604798,500,817.834791
37847.680399,500,827.225726
41921.38841,500,837.066335
41198.718651,500,846.476603
40625.388641,500,855.887805
41058.62959,500,865.642042
40907.842273,500,875.080393
40897.896194,500,885.1039
44434.053626,500,894.617935
46001.071925,500,904.49766
47753.160193,500,914.123121
43246.631142,500,923.676045
43977.354429,500,933.603962
43919.721109,500,942.973191
44526.104701,500,952.734504
46543.946929,500,962.144954
46512.774644,500,971.477931
48150.853532,500,981.219684
46698.686102,500,990.621615
50009.469455,500,1000.382355
51809.849609,500,1009.77483
49455.106565,500,1019.515586
48252.753775,500,1029.011763
48879.577295,500,1038.460314
50126.258236,500,1048.210032
51886.360321,500,1057.595875
50427.937342,500,1067.341514
52712.523962,500,1076.664594
51864.613935,500,1086.005481
51879.279278,500,1095.936859
52123.551699,500,1105.490934
51152.453178,500,1115.62578
55683.825799,500,1125.07123
54312.381447,500,1134.870071
53645.680752,500,1144.26869
54163.226511,500,1153.614858
51646.279779,500,1163.680236
55634.883517,500,1173.201836
54346.622094,500,1183.173564
51473.860106,500,1192.821033
55270.485669,500,1202.336178
53961.825672,500,1212.337695
