#{"env_id": "my_panda_free_space_traj", "t_start": 1584867577.2689111}
r,l,t
210.603174,500,14.987895
206.150284,500,24.174871
288.306821,500,33.785922
262.964889,500,42.890879
214.462061,500,52.052017
501.604841,500,61.628808
799.367166,500,70.778966
962.77324,500,80.161158
1755.438877,500,89.044199
1368.142242,500,98.290148
1909.494419,500,107.148207
1940.70699,500,116.158674
1783.471941,500,125.623237
1899.565292,500,134.854198
2608.395748,500,144.82546
2478.18137,500,154.293597
2801.87021,500,163.87932
2678.856722,500,173.855989
2661.896698,500,183.534873
2804.654693,500,193.66276
3297.493404,500,203.469172
3119.582173,500,213.694848
3701.078342,500,223.500847
4151.426419,500,233.215198
3791.242535,500,243.216498
3935.940023,500,253.100604
3566.122509,500,263.4103
5209.248142,500,273.243964
5417.317141,500,283.15238
7588.705634,500,293.441216
7590.265152,500,303.398185
7470.755605,500,313.634536
5775.813954,500,323.698933
10703.42773,500,334.100826
7701.531464,500,344.155383
9320.938838,500,354.331864
9756.903443,500,364.907029
11706.551615,500,375.075463
9292.553881,500,385.696986
13073.9914,500,395.554946
12947.934099,500,405.493845
13959.668481,500,415.724828
16218.418536,500,425.369835
16545.444059,500,435.349187
15442.083903,500,445.095083
16957.224415,500,455.369022
17127.890288,500,465.126092
18654.851222,500,474.865757
20074.286674,500,485.014131
20367.689681,500,494.724856
18832.834892,500,504.900903
19860.261159,500,514.833131
19020.870749,500,524.586787
24638.740787,500,534.786941
23146.634309,500,544.5685
24549.156054,500,554.903437
25271.727025,500,564.830656
23897.772373,500,574.929679
21602.216411,500,584.677976
29538.044307,500,594.320657
21793.185948,500,604.544058
24249.635977,500,614.054964
23734.797479,500,624.008824
30024.231294,500,633.601168
29077.533112,500,643.143906
32812.158141,500,653.157947
29922.567299,500,662.783661
35193.083944,500,672.781555
30778.952413,500,682.343837
32163.325034,500,692.302266
31092.231529,500,701.749465
35376.041435,500,711.250755
33917.59961,500,721.149387
35826.710202,500,730.796067
33424.096471,500,740.620828
34350.346921,500,750.121494
34425.955492,500,759.675259
36819.416384,500,769.472851
36493.421635,500,778.966616
36295.341647,500,788.842298
33910.06046,500,798.486698
37089.185525,500,808.277982
39042.409996,500,817.637768
37104.907551,500,827.040391
40292.891676,500,836.819372
39657.98173,500,846.311922
42856.548542,500,856.127743
42016.541815,500,865.497254
43792.021081,500,874.902432
44272.52872,500,884.90199
45444.84558,500,894.433394
43654.212292,500,904.311374
41593.971034,500,913.879088
40532.668656,500,923.887741
43627.325344,500,933.375588
44078.400038,500,942.815649
42312.260706,500,952.557262
47163.103632,500,961.980109
45143.45675,500,971.691525
49190.837561,500,981.069648
48073.391828,500,990.482458
48801.658554,500,1000.226129
48246.907877,500,1009.583981
49115.735776,500,1019.297189
47948.373618,500,1028.788993
47864.308115,500,1038.694334
48791.788253,500,1048.056635
51239.126417,500,1057.440182
52900.44376,500,1067.158501
51588.505395,500,1076.49361
51945.121221,500,1086.253844
52418.480551,500,1095.748925
50129.414492,500,1105.310449
52193.397259,500,1115.395845
53617.19381,500,1124.873709
54188.79102,500,1134.705199
54260.78483,500,1144.105499
55750.863023,500,1153.859869
53456.023867,500,1163.47233
55070.010956,500,1173.006502
54515.058268,500,1182.95406
53219.315079,500,1192.644689
53792.849698,500,1202.538231
54991.540983,500,1212.166527
