#{"env_id": "my_panda_free_space_traj", "t_start": 1584867579.5079086}
r,l,t
386.466144,500,15.203181
265.620961,500,24.350264
170.856414,500,33.951632
304.095694,500,43.071625
400.788951,500,52.664539
436.490797,500,61.814575
707.071917,500,71.007044
1220.233516,500,80.34955
1263.377639,500,89.217979
1647.670676,500,98.488097
1804.62344,500,107.334891
1490.49954,500,116.334942
2059.903014,500,125.80535
2838.198418,500,135.061471
1754.2632,500,145.015362
2959.064128,500,154.45847
3950.324244,500,164.435187
2650.309805,500,174.017873
3283.6575,500,183.743463
3520.28715,500,193.893401
3138.454119,500,203.726997
4180.804052,500,213.864756
4301.287439,500,223.691069
3900.174117,500,233.389539
3416.691871,500,243.439909
4121.504436,500,253.307044
4178.343331,500,263.594644
5423.265563,500,273.451775
5285.479408,500,283.753236
7854.802606,500,293.715868
5688.794084,500,303.598266
6815.648627,500,313.838179
6818.368939,500,323.883757
9297.145333,500,334.305855
7784.593411,500,344.332263
9692.426964,500,354.50277
10000.624089,500,365.093525
9317.382596,500,375.306656
10249.091605,500,385.902445
12685.078493,500,395.809515
12706.341313,500,406.12666
14604.293191,500,415.890003
13282.774928,500,425.543927
13998.542942,500,435.57746
12834.246649,500,445.315618
16900.188409,500,455.563764
17205.066003,500,465.288855
15706.418841,500,475.032667
18292.35725,500,485.193817
18382.300097,500,494.930759
18701.733126,500,505.120384
20382.689956,500,515.035324
20119.833948,500,525.172715
24220.05599,500,535.042824
25156.413238,500,544.826869
21993.860014,500,555.131802
23156.140555,500,565.007285
24868.812282,500,575.141729
27669.559812,500,584.877274
27511.123805,500,594.528047
23213.344492,500,604.759819
22786.025588,500,614.236095
22888.786849,500,624.231449
28896.659306,500,633.817267
30682.513337,500,643.789408
27398.34599,500,653.400458
32276.93066,500,663.028649
32074.742466,500,673.03098
30514.75516,500,682.569987
33178.738204,500,692.516063
34472.88039,500,701.968383
35362.717478,500,711.437119
36843.00841,500,721.430092
32011.750915,500,731.029912
35763.422843,500,740.900397
36352.36811,500,750.325939
36089.790126,500,760.279327
35406.170008,500,769.670017
37557.8722,500,779.208132
37277.149049,500,789.132477
40963.335341,500,798.711433
37988.163863,500,808.488678
38436.405218,500,817.876048
39492.637219,500,827.269422
42176.717547,500,837.123369
40894.214344,500,846.533311
39162.433936,500,856.339142
40185.284019,500,865.68128
40959.816745,500,875.528968
41692.689647,500,885.161702
43834.103367,500,894.692059
43976.244355,500,904.564029
48637.768372,500,914.181448
39885.016675,500,924.125282
42421.994905,500,933.653509
48495.786283,500,943.028635
46314.035096,500,952.789182
47264.390965,500,962.187948
47634.899932,500,971.915299
46995.151879,500,981.274229
45366.227264,500,991.075591
48973.909072,500,1000.429941
51925.5943,500,1009.81728
48480.815677,500,1019.5623
50630.715955,500,1029.070531
48737.346908,500,1038.916638
46476.891575,500,1048.263713
51110.758403,500,1057.66253
50430.779115,500,1067.3883
52812.741811,500,1076.709059
50502.208217,500,1086.46602
52461.586674,500,1096.007706
49382.038917,500,1105.970523
51600.383305,500,1115.689743
52999.308028,500,1125.116042
54835.951538,500,1134.926501
55041.607582,500,1144.312172
53620.493425,500,1154.042093
53640.525348,500,1163.725248
52965.350477,500,1173.249004
53631.300602,500,1183.261674
53952.587278,500,1192.881124
55955.010194,500,1202.794739
54527.796156,500,1212.393531
