#{"t_start": 1585887438.8823326, "env_id": "my_panda_free_space_traj"}
r,l,t
195.219137,500,14.535927
396.377736,500,25.476456
396.844493,500,35.844035
678.068961,500,46.541273
1494.444915,500,56.785451
3140.086516,500,67.296036
4969.922239,500,78.392783
4388.751959,500,89.204438
4321.370933,500,100.161217
4121.544855,500,111.387434
4215.500192,500,122.213983
3960.644847,500,133.428694
4555.887871,500,144.287985
4717.172283,500,155.232723
4867.601928,500,166.528401
5244.010385,500,177.682263
6322.487508,500,188.936533
7671.605085,500,200.183074
7682.728638,500,211.084267
8876.72734,500,222.556556
8691.063966,500,233.570323
11163.738912,500,244.669933
11332.860004,500,255.972021
10341.712591,500,267.165293
9758.61512,500,278.549773
9900.239285,500,289.654963
11244.831792,500,300.773148
11458.239197,500,312.342025
10122.031263,500,323.803302
11180.325545,500,335.276871
11011.072294,500,346.798397
10009.771699,500,358.042987
10040.206161,500,369.488982
10416.918515,500,380.746908
12380.704081,500,391.892873
12422.355778,500,403.387099
11931.789845,500,414.558759
9975.294744,500,426.055152
10844.114615,500,437.448146
10875.212068,500,448.768754
10860.268412,500,460.225492
11919.511727,500,471.372206
11856.227322,500,482.628495
8620.901594,500,494.198875
9644.357718,500,505.613843
9190.362835,500,517.140837
10960.243518,500,528.449215
9923.629714,500,539.606599
11603.777859,500,551.092497
12000.052179,500,562.269293
10335.749654,500,573.236312
10174.250517,500,584.541747
11295.18954,500,595.770769
10983.447561,500,607.260209
10014.68154,500,618.501488
11714.132104,500,629.814329
10846.188942,500,641.282526
10562.892674,500,652.622412
11163.490556,500,664.208814
10388.752405,500,675.417038
10484.744518,500,686.731689
9961.179565,500,698.287704
9039.104774,500,709.362161
13249.160271,500,720.443734
10706.084392,500,731.744418
10969.985878,500,743.022474
10238.02097,500,754.452814
9183.23586,500,765.767593
9403.558133,500,777.215519
9182.809408,500,788.510924
10116.737431,500,799.648238
11796.852772,500,810.91813
10714.972863,500,822.066997
7395.131436,500,833.175869
8504.712416,500,844.355393
8240.012499,500,855.432473
9630.986545,500,866.888137
9325.650845,500,877.96305
10321.856771,500,889.100216
8075.002681,500,900.477305
9265.065747,500,911.773219
9211.38658,500,923.048535
9684.405605,500,934.478079
9960.35755,500,945.61854
9355.962607,500,956.851808
11114.16334,500,967.902207
7898.88905,500,978.969485
9283.490556,500,990.391661
8400.022727,500,1001.567837
6794.009025,500,1012.73163
8105.634467,500,1024.17606
9779.011035,500,1035.245921
7680.482029,500,1046.443555
7461.204656,500,1057.470627
8727.199957,500,1068.793566
7366.005527,500,1079.981405
6159.35312,500,1091.065888
6946.691916,500,1102.223174
6448.813599,500,1113.63716
6182.811056,500,1125.038096
6693.566559,500,1136.547061
7773.292302,500,1147.778369
4239.134393,500,1158.80897
6797.117252,500,1170.028234
7666.646926,500,1181.144787
5403.534335,500,1192.370323
5648.833743,500,1203.454546
5618.074943,500,1214.610055
4642.689179,500,1225.809994
5093.154998,500,1236.896797
5133.822681,500,1247.984053
5222.969547,500,1259.20109
5058.225706,500,1270.556825
4479.648431,500,1282.051858
4828.936578,500,1292.982685
5507.3142,500,1303.973626
4162.304619,500,1315.095537
5857.867984,500,1326.042644
4654.819877,500,1337.155123
4471.214912,500,1347.940211
4137.643739,500,1358.839228
4530.397851,500,1370.173252
5313.675525,500,1380.92762
4963.01498,500,1392.024857
