#{"t_start": 1585887439.7043438, "env_id": "my_panda_free_space_traj"}
r,l,t
204.515969,500,14.670007
226.030561,500,25.388877
489.448436,500,35.995832
656.52682,500,46.462424
1113.418995,500,56.903748
3497.286435,500,67.425323
4783.466126,500,78.303672
3688.184014,500,89.334052
3282.870961,500,100.283157
4336.289548,500,111.322737
4915.246425,500,122.330228
3263.415804,500,133.340246
4792.402022,500,144.425997
5436.012303,500,155.376377
4578.321231,500,166.500146
5988.903137,500,177.794482
5806.013003,500,189.051307
7646.503674,500,200.097532
7917.026848,500,211.206739
9129.020516,500,222.470257
9496.905035,500,233.714321
11798.779001,500,244.802442
10503.624979,500,255.892357
10778.670054,500,267.289678
9108.192152,500,278.456416
11093.021791,500,289.776384
10561.376761,500,300.899055
11995.186895,500,312.349823
9659.852094,500,323.99323
11085.029043,500,335.448616
13330.823925,500,346.72107
11003.791946,500,358.258443
11098.443502,500,369.409943
10717.048824,500,380.902415
12015.794703,500,392.048972
10213.285811,500,403.299565
12024.205751,500,414.707871
11040.551379,500,425.984069
12028.388902,500,437.596261
12337.753097,500,448.896025
12729.955536,500,460.139153
10515.58261,500,471.500642
12360.970664,500,482.744894
9205.587457,500,494.122532
10851.495019,500,505.74976
9468.294564,500,517.048965
10354.873218,500,528.586576
10736.989469,500,539.74148
11566.425857,500,551.002369
9793.720872,500,562.402877
9841.87563,500,573.346591
10894.509498,500,584.454448
10042.715351,500,595.88723
11939.374314,500,607.174886
10749.160362,500,618.630371
9310.416348,500,630.018103
13276.17823,500,641.206406
10734.9647,500,652.856122
10260.512719,500,664.144949
10513.858725,500,675.602801
11448.799062,500,686.905733
11553.733117,500,698.209639
11169.439335,500,709.531578
10926.781379,500,720.542986
10223.469673,500,731.661073
9041.835609,500,743.152608
10779.763105,500,754.367351
12037.984674,500,765.944755
8207.827953,500,777.362447
8796.153784,500,788.444186
9763.85229,500,799.794849
9251.338835,500,810.835327
10085.705661,500,822.229306
8690.200901,500,833.300812
8486.540047,500,844.274417
8357.707202,500,855.564815
10626.371581,500,866.804134
9446.58976,500,877.876327
8427.232754,500,889.259288
9166.973204,500,900.387273
9147.137564,500,911.922364
10719.48157,500,923.162698
7775.33596,500,934.381577
9507.961179,500,945.738788
9748.154228,500,956.754772
9185.174369,500,968.031693
7555.121879,500,979.091558
8554.207061,500,990.295969
8195.034446,500,1001.709768
8087.322683,500,1012.850824
8129.100268,500,1024.083601
7470.54359,500,1035.372543
8308.927015,500,1046.369771
8089.108666,500,1057.633619
6959.292084,500,1068.913209
7297.990784,500,1079.882739
8132.786695,500,1091.201054
7073.575105,500,1102.361079
8696.877742,500,1113.580792
7091.215318,500,1125.204047
7126.663443,500,1136.478784
6275.55735,500,1147.903721
6217.017232,500,1158.927927
5600.228676,500,1169.941315
5961.401113,500,1181.294082
5694.509354,500,1192.299289
5811.365685,500,1203.601401
5715.321238,500,1214.74311
5571.437662,500,1225.789477
6335.466331,500,1237.048118
4599.4466,500,1248.129496
4435.049986,500,1259.137188
5833.753469,500,1270.721318
4003.833785,500,1281.977567
4358.915117,500,1293.113402
6469.734573,500,1304.105324
5245.706749,500,1315.024888
4211.460004,500,1326.160125
4968.616775,500,1337.054185
4106.275486,500,1348.090389
4924.311698,500,1358.975008
5439.57171,500,1370.083548
5119.527191,500,1381.057689
4766.115728,500,1391.932793
