#{"t_start": 1585887441.4137464, "env_id": "my_panda_free_space_traj"}
r,l,t
198.684785,500,14.664175
344.578821,500,25.573036
307.444954,500,36.003776
968.994677,500,46.45733
1759.707183,500,56.867411
2626.028261,500,67.396249
3661.949416,500,78.260003
3813.345994,500,89.306119
4552.88015,500,100.263692
2521.615989,500,111.488823
5257.17037,500,122.2882
4545.925115,500,133.306095
5332.714131,500,144.398533
6659.81101,500,155.368934
4675.115015,500,166.668349
4901.692957,500,177.745165
7323.708253,500,189.016361
6901.15382,500,200.267544
6482.082491,500,211.206649
8334.960673,500,222.433731
11708.750976,500,233.725379
8980.243648,500,244.77868
10586.706785,500,256.103776
10007.882964,500,267.261808
9268.708682,500,278.430287
11065.821632,500,289.746961
10016.552728,500,300.871267
10875.474931,500,312.543403
9699.172661,500,324.002176
12084.141083,500,335.471424
9149.60213,500,346.90457
12923.985971,500,358.225601
11126.923102,500,369.390812
11289.725904,500,380.862172
10609.314519,500,392.046328
11841.780015,500,403.456526
11104.892473,500,414.701612
13145.459867,500,425.980919
12483.97413,500,437.584143
9358.868424,500,448.85655
12821.891976,500,460.092316
11465.47196,500,471.468657
13028.338404,500,482.716912
9563.908262,500,494.379657
9515.141915,500,505.7412
10979.310227,500,517.028317
10392.599881,500,528.566554
10559.659136,500,539.748701
10688.987018,500,551.237255
10328.33044,500,562.366481
9244.107938,500,573.298948
10487.395267,500,584.614588
11968.519246,500,595.835798
10616.309763,500,607.191746
12548.642106,500,618.591048
11352.443876,500,630.010715
10635.65381,500,641.465742
10802.059828,500,652.887285
8992.802589,500,664.209434
12401.085052,500,675.596897
12271.659078,500,686.888148
10011.592877,500,698.412934
10127.009413,500,709.519643
9642.065938,500,720.521384
11128.11676,500,731.861832
10708.423727,500,743.131244
9362.688569,500,754.368089
8992.136506,500,765.959876
11356.214867,500,777.349505
8441.257604,500,788.655015
10788.728675,500,799.752481
8193.441503,500,810.835672
10179.048914,500,822.215092
9706.709845,500,833.254181
8893.12195,500,844.463184
8524.415743,500,855.515702
9869.861853,500,866.761811
9189.058188,500,878.043061
9711.375152,500,889.206407
8909.903685,500,900.357419
10503.043989,500,911.88338
8928.451793,500,923.120074
9717.005333,500,934.5699
7413.611145,500,945.696812
8495.379102,500,956.709859
9944.890958,500,967.991087
8576.932938,500,979.054985
7343.71462,500,990.248444
7715.427817,500,1001.668853
6399.07113,500,1012.806607
7332.554692,500,1024.24206
7492.302304,500,1035.338592
7773.531117,500,1046.328639
7593.01658,500,1057.597742
7334.592224,500,1068.878943
8156.170801,500,1080.049301
6031.3268,500,1091.152994
7663.40988,500,1102.341849
5944.360556,500,1113.833215
8707.032143,500,1125.174896
6321.779295,500,1136.46812
7529.095172,500,1147.847184
5821.451124,500,1158.896274
5784.847162,500,1170.154284
5854.853745,500,1181.276032
4230.564276,500,1192.268032
5715.562798,500,1203.572331
4337.293383,500,1214.686004
6215.360311,500,1225.941903
4702.327723,500,1236.98585
5267.40193,500,1248.095714
4639.541988,500,1259.342648
4704.989857,500,1270.705714
5687.346852,500,1281.988534
5943.481921,500,1293.076369
5133.788268,500,1304.073025
4484.742671,500,1315.20968
5005.684135,500,1326.112309
4712.093724,500,1337.083006
4465.734054,500,1348.067773
5227.040704,500,1358.923803
4610.852756,500,1370.27775
4004.52098,500,1381.032208
3943.820992,500,1391.948483
