#{"t_start": 1585887440.5395696, "env_id": "my_panda_free_space_traj"}
r,l,t
186.330034,500,14.794676
272.932643,500,25.495627
464.907483,500,35.91339
888.553879,500,46.582651
1039.791744,500,56.800654
2476.361545,500,67.53587
4221.498771,500,78.408078
4139.185885,500,89.238362
4460.54295,500,100.39489
4486.383872,500,111.424351
4765.542712,500,122.229709
4259.308529,500,133.445456
4677.932255,500,144.326293
3529.23051,500,155.496233
5052.977819,500,166.593407
5470.663826,500,177.689421
6439.087187,500,189.150772
8756.585289,500,200.196612
7868.06072,500,211.127525
7922.131286,500,222.568632
10586.7758,500,233.628915
10123.182822,500,244.908981
10440.271948,500,256.013039
9601.001757,500,267.190577
10703.569933,500,278.561745
11651.149024,500,289.672913
12636.848949,500,300.803216
9867.510142,500,312.452714
11472.286306,500,323.917115
10438.269645,500,335.585829
10629.071178,500,346.831452
10273.107528,500,358.157849
10120.511288,500,369.524394
11478.682751,500,380.797468
11120.806252,500,392.177321
11996.560618,500,403.390877
11863.62166,500,414.622493
11327.288799,500,426.11056
12610.288192,500,437.490961
10111.596381,500,449.000611
11478.134997,500,460.240802
13171.62515,500,471.400178
10748.141803,500,482.855743
9919.54322,500,494.286776
9383.923307,500,505.66118
11590.043628,500,517.165942
9675.34213,500,528.483325
13107.986005,500,539.870938
10798.734202,500,551.148831
10552.177714,500,562.29346
10033.568375,500,573.448374
9272.059088,500,584.550087
11597.238958,500,595.776615
10238.303694,500,607.32956
9697.585308,500,618.527216
12196.940763,500,630.149873
10419.418138,500,641.37898
10064.153397,500,652.771173
9729.07643,500,664.344926
12355.276834,500,675.5067
9818.81006,500,686.813628
10810.551863,500,698.328249
8889.920085,500,709.438085
9958.817882,500,720.661188
9670.639465,500,731.764528
11763.578231,500,743.057407
10465.166771,500,754.503349
7596.296607,500,765.859957
11366.718019,500,777.487773
8614.897716,500,788.576625
10685.171768,500,799.691696
8259.711255,500,810.974415
10956.541973,500,822.133525
9973.780029,500,833.20153
9857.548202,500,844.387656
8664.060108,500,855.461321
10854.374397,500,866.908246
9585.953133,500,877.974523
9516.796646,500,889.147467
8596.28924,500,900.502568
8181.471806,500,911.821906
10145.456295,500,923.267306
9373.034385,500,934.490929
8546.092801,500,945.630297
7501.232573,500,956.855629
7583.872019,500,967.925913
8079.344796,500,979.198889
8079.709737,500,990.393846
7144.876712,500,1001.607046
6892.622703,500,1012.954649
9323.044451,500,1024.178814
7900.155689,500,1035.28512
6574.501202,500,1046.475399
7416.712799,500,1057.53
6433.321598,500,1069.023855
7470.888461,500,1079.979252
6643.906808,500,1091.091767
7574.019776,500,1102.484709
6230.671804,500,1113.752535
5579.782159,500,1125.113318
5385.977883,500,1136.605211
6959.253058,500,1147.790372
5611.826388,500,1159.041955
6397.794887,500,1170.076997
5658.285622,500,1181.193508
6449.772159,500,1192.416825
5035.14699,500,1203.495169
5413.433467,500,1214.638602
5644.615221,500,1225.876632
5202.086601,500,1236.931457
6072.727197,500,1248.246924
5014.245403,500,1259.256238
4972.559497,500,1270.628368
5487.565903,500,1282.111923
5863.55561,500,1293.007425
5465.686358,500,1304.222939
5771.46746,500,1315.135144
5702.486736,500,1326.052531
4430.109788,500,1337.22731
4880.616519,500,1347.984159
5546.034304,500,1358.863638
3842.79693,500,1370.190915
3556.307229,500,1380.956517
4952.505765,500,1392.078794
