#{"env_id": "my_panda_free_space_traj", "t_start": 1586319326.6326401}
r,l,t
248.91543,500,14.791091
307.05434,500,25.551967
203.785606,500,36.086481
278.582457,500,46.609029
236.202447,500,57.347222
396.14146,500,67.838408
453.869422,500,78.23918
989.749146,500,88.883189
1578.309119,500,99.635015
1856.195919,500,110.768086
1310.452674,500,121.650383
2186.113054,500,132.778684
2921.622358,500,144.207936
2154.965608,500,155.659346
2921.485684,500,167.519372
3100.2881,500,178.957616
3105.600434,500,190.625586
2982.339027,500,202.522373
3258.030035,500,214.168979
2563.315719,500,225.758556
2977.815746,500,237.561067
2504.191945,500,248.978618
2345.413699,500,260.665531
2647.370089,500,272.115852
3413.741361,500,283.671951
2488.850971,500,295.582992
3039.341,500,307.160552
2999.798676,500,318.905839
3048.916982,500,330.475071
3518.492103,500,342.025137
3092.063601,500,353.678652
2564.252883,500,365.03144
1969.639807,500,376.581884
2773.98059,500,388.176347
3023.718509,500,399.516753
2765.556346,500,411.093063
3109.726109,500,422.414068
2984.606032,500,433.726559
3112.223152,500,445.236316
2757.315237,500,456.531303
3678.876047,500,468.013882
3028.59817,500,479.547701
2589.759456,500,490.768628
3852.522488,500,502.370451
3704.108969,500,513.415407
3458.415371,500,524.419291
3558.836083,500,535.649067
3753.549098,500,546.648571
3561.454466,500,557.833942
