#{"env_id": "my_panda_free_space_traj", "t_start": 1586319324.917925}
r,l,t
152.616132,500,14.79678
202.94909,500,25.321316
131.205087,500,36.097306
273.048258,500,46.618058
195.175017,500,57.372607
399.229138,500,67.886519
527.284616,500,78.2952
798.812627,500,88.931422
1103.357325,500,99.676054
1444.15757,500,110.595276
1814.608437,500,121.717633
1670.823747,500,132.836437
1195.743845,500,144.263112
2437.374879,500,155.699655
2933.677941,500,167.341086
3447.570149,500,179.003529
2788.91173,500,190.660824
3238.91783,500,202.313889
3272.286695,500,214.161108
3361.681619,500,225.762529
2307.324,500,237.58655
3121.526138,500,248.987619
2736.860403,500,260.454252
2877.099363,500,272.11101
3177.068413,500,283.626929
2990.999387,500,295.624544
3053.505065,500,307.211698
3386.884675,500,318.750877
2998.830232,500,330.529763
2988.817402,500,342.076525
3405.900621,500,353.529466
2952.175988,500,365.079234
3440.98173,500,376.587572
3192.821078,500,388.216507
3978.689498,500,399.563528
3329.808801,500,410.927663
3175.662332,500,422.468441
3421.048284,500,433.754911
3776.289445,500,445.255433
3567.535049,500,456.577496
3093.410951,500,468.058609
3235.026301,500,479.58901
3245.629945,500,490.818558
3363.370437,500,502.186713
3350.522251,500,513.46174
3777.599069,500,524.45542
2946.30821,500,535.686711
3672.574948,500,546.671015
3637.053133,500,557.632035
