#{"env_id": "my_panda_free_space_traj", "t_start": 1586319324.084093}
r,l,t
204.796977,500,14.661486
213.521446,500,25.391303
380.567399,500,35.939837
178.464368,500,46.704067
214.036442,500,57.24263
442.880287,500,67.802664
375.292638,500,78.397363
932.987545,500,88.81895
1363.430118,500,99.578346
1523.669629,500,110.682678
1380.088981,500,121.592144
2420.892574,500,132.937251
1617.449844,500,144.148681
2730.282148,500,155.588637
2967.000973,500,167.428727
2235.816815,500,178.89643
3109.013618,500,190.564674
2391.594623,500,202.397794
2350.403038,500,213.970664
2899.164131,500,225.848949
3217.26257,500,237.388057
3313.055891,500,248.859203
2372.311876,500,260.550594
3164.581426,500,271.963244
3239.874546,500,283.696047
1977.860254,500,295.457633
2712.434047,500,307.075368
2824.406617,500,318.847654
3079.110169,500,330.396743
2491.152834,500,341.947279
3145.58477,500,353.635753
2932.843353,500,364.978015
2907.920988,500,376.687957
3027.879136,500,388.085096
3093.151471,500,399.445596
2667.589044,500,411.024073
2979.92105,500,422.353216
3139.161065,500,433.849591
3560.078773,500,445.090696
3161.772004,500,456.466819
3788.018605,500,468.155036
2895.664826,500,479.46927
3064.046656,500,490.713306
3190.413926,500,502.287274
3122.398955,500,513.332523
3116.235933,500,524.528216
3421.54736,500,535.558425
3281.611892,500,546.550933
3013.777741,500,557.717326
