#{"env_id": "my_panda_free_space_traj", "t_start": 1586319325.7650237}
r,l,t
174.333557,500,14.91879
215.986618,500,25.451279
197.239432,500,36.006929
253.954328,500,46.731656
287.654299,500,57.255909
220.631654,500,67.975199
279.332683,500,78.381309
649.810667,500,88.817343
1557.706376,500,99.768096
1566.32219,500,110.692288
1728.111424,500,121.603447
1571.035888,500,132.923167
2915.91345,500,144.143209
2617.74057,500,155.792184
3017.4739,500,167.428831
3174.73031,500,178.894421
3036.642894,500,190.756878
2931.346034,500,202.421862
2416.228554,500,214.063816
2958.881442,500,225.879349
2564.977067,500,237.482733
3186.310629,500,249.095544
2784.090095,500,260.572804
3302.551622,500,272.028836
3433.954744,500,283.794081
2733.403737,500,295.515046
3095.126064,500,307.102916
2870.417813,500,318.834195
2844.785199,500,330.413655
3420.887264,500,342.159326
3659.3507,500,353.611692
3145.860148,500,364.96768
2897.455244,500,376.713115
3062.161171,500,388.109699
3146.414293,500,399.65527
2283.516778,500,411.019298
3217.3107,500,422.354698
3393.894275,500,433.855741
3827.558162,500,445.153006
3141.002112,500,456.671818
3576.90679,500,468.152309
3940.415693,500,479.478734
3268.262727,500,490.907543
3120.726941,500,502.294895
3347.960734,500,513.352196
3428.26642,500,524.553336
3233.813992,500,535.573108
2889.467449,500,546.778313
3922.805441,500,557.752945
