#{"t_start": 1585045015.4203396, "env_id": "my_panda_free_space_traj"}
r,l,t
258.793799,500,16.49815
333.496018,500,26.371823
282.622343,500,36.329802
478.985494,500,46.112978
565.368755,500,55.632596
516.048377,500,65.431235
919.730319,500,74.976022
833.096596,500,84.508972
1186.95496,500,93.879056
1252.255735,500,103.450018
1293.605022,500,112.83559
1115.460257,500,122.372877
1119.175928,500,131.60643
1618.513647,500,140.852103
1570.228621,500,150.162294
1666.845175,500,159.622921
1965.75577,500,168.877535
1784.4802,500,178.072536
1868.096191,500,187.443248
2087.321172,500,196.646209
1967.580875,500,205.819483
2180.083024,500,215.018677
2415.739431,500,224.431906
2376.368109,500,233.600372
2456.470681,500,242.802288
2541.821214,500,252.20776
2797.598653,500,261.408784
2962.278596,500,270.603832
3321.102562,500,279.992513
3665.406626,500,289.167249
3238.016851,500,298.306843
4109.127244,500,307.374916
4634.579397,500,316.589964
4603.137852,500,325.616544
5070.423267,500,334.697666
5658.727644,500,344.059292
5243.088573,500,353.207498
5146.016581,500,362.351386
5185.335968,500,371.415222
5294.841703,500,380.610969
5623.164829,500,389.672785
5477.135571,500,399.130114
5808.461475,500,408.245922
5275.841368,500,417.334884
5819.156449,500,426.501401
5856.38554,500,435.858845
5672.898896,500,445.006665
5789.34916,500,454.122232
6017.045407,500,463.455367
6163.883605,500,472.564219
6153.454053,500,481.737757
6103.649685,500,490.867484
6395.346121,500,500.135471
6250.098558,500,509.219533
6154.173358,500,518.24371
6156.127665,500,527.534554
6052.545455,500,536.635366
6189.832933,500,545.767881
6597.689616,500,555.197797
6373.382442,500,564.353464
6545.649094,500,573.518147
6443.520918,500,582.655578
6455.698233,500,591.922233
6566.76776,500,600.929566
6573.222477,500,609.96918
6608.506388,500,619.255821
6468.761773,500,628.349379
6446.316639,500,637.499806
6489.01311,500,646.628199
6675.590235,500,655.955868
6256.788974,500,664.955231
6256.69979,500,674.165729
6713.697823,500,683.17909
6774.423743,500,692.256744
6690.537432,500,701.395602
6715.882608,500,710.756612
6784.864768,500,719.877021
6546.752731,500,728.970102
6761.71763,500,738.26377
6607.154478,500,747.373603
6618.793676,500,756.45019
6782.77694,500,765.579228
6612.68185,500,774.896526
6959.484962,500,783.995405
6878.854618,500,793.046005
6891.563143,500,802.285398
6677.39627,500,811.276377
6670.208519,500,820.337693
6752.379008,500,829.714252
6634.580982,500,838.888182
6526.332785,500,847.982099
6587.924304,500,856.983691
6708.772709,500,866.147247
6820.550148,500,875.098394
6941.562113,500,884.143044
6854.072248,500,893.471101
6821.955614,500,902.552325
6842.014884,500,911.701577
6856.415973,500,920.737199
6783.648563,500,930.019009
6976.186032,500,939.069412
6854.577244,500,948.313071
6935.178516,500,957.347771
6976.137266,500,966.427428
7046.925509,500,975.522688
6998.480052,500,984.802044
7157.829293,500,993.864806
6825.917385,500,1002.934033
6869.633151,500,1012.235249
6731.990221,500,1021.303703
7014.786493,500,1030.326843
6883.00089,500,1039.347752
7124.912408,500,1048.598822
7113.524864,500,1057.644383
7169.435723,500,1066.706715
7118.831393,500,1076.034812
7241.4137,500,1085.10121
7375.747362,500,1094.152594
7280.898195,500,1103.453937
7212.844281,500,1112.555082
7308.943947,500,1121.666328
7384.177934,500,1130.739797
7421.785085,500,1140.014882
7374.09885,500,1149.081174
