#{"t_start": 1585045014.5447528, "env_id": "my_panda_free_space_traj"}
r,l,t
253.980044,500,16.639867
242.688532,500,26.507886
359.092622,500,36.259935
289.086281,500,46.015838
468.209758,500,55.756685
808.652906,500,65.351674
968.260501,500,74.902072
1033.311602,500,84.635036
1151.668822,500,94.023614
1332.842555,500,103.387879
1633.410083,500,112.957558
1562.008691,500,122.293895
1254.375149,500,131.516083
1538.610557,500,140.991729
1321.21536,500,150.299453
1282.413393,500,159.546911
1482.707975,500,168.809396
1793.716629,500,178.191417
1857.087712,500,187.341304
1608.06858,500,196.548676
1796.154292,500,205.763101
1846.607928,500,215.162287
2156.123745,500,224.341629
2311.170959,500,233.733373
2914.209763,500,242.937332
2220.503112,500,252.142572
2623.496926,500,261.353489
3008.577564,500,270.739655
2931.745075,500,279.905913
3457.227949,500,289.094389
4023.043774,500,298.439355
4124.951817,500,307.501214
4190.401091,500,316.503947
4851.459911,500,325.545767
5199.713749,500,334.843315
4985.338454,500,343.987882
5136.852978,500,353.145791
5415.200693,500,362.477649
5250.447592,500,371.558843
5554.85706,500,380.534473
5451.124742,500,389.808761
5537.427022,500,399.054978
5747.004291,500,408.16021
5361.303146,500,417.478489
5646.001443,500,426.644684
5848.957146,500,435.786705
6022.267534,500,444.941505
6134.929962,500,454.254875
5943.937628,500,463.364138
6316.556002,500,472.500534
6038.191509,500,481.680873
5942.626373,500,491.008472
5991.905777,500,500.056233
6157.997171,500,509.340016
6377.37621,500,518.361633
6204.514082,500,527.433393
6452.73045,500,536.564
6480.140622,500,545.917089
6257.688735,500,555.082854
6486.529855,500,564.284531
6478.305786,500,573.674144
6529.866018,500,582.791509
6480.149319,500,591.843125
6566.624494,500,600.854711
6648.451499,500,610.096801
6386.878704,500,619.16978
6446.291625,500,628.302025
6492.431051,500,637.653968
6706.659605,500,646.779335
6419.399696,500,655.864322
6575.250822,500,665.092064
6813.087483,500,674.06871
6801.183398,500,683.102903
6547.232204,500,692.414208
6751.730643,500,701.540562
6773.24633,500,710.650455
6694.232463,500,719.808264
6692.021697,500,729.106784
6731.832647,500,738.162935
6609.587034,500,747.292581
6767.745035,500,756.377925
6754.656085,500,765.731303
6834.345637,500,774.838023
6728.801783,500,784.149269
6616.193654,500,793.183492
6730.329223,500,802.177228
6716.608109,500,811.218353
6810.205088,500,820.497976
6786.249929,500,829.656918
6843.231876,500,838.830053
6825.331909,500,848.129299
6552.637757,500,857.12039
6877.632388,500,866.033496
6755.608636,500,875.023477
6677.900342,500,884.291209
6746.657489,500,893.409738
6942.258904,500,902.488314
6853.965504,500,911.849386
6823.601691,500,920.880511
6871.814054,500,929.951268
6837.952907,500,939.212901
6688.755606,500,948.215354
6792.693421,500,957.269926
6983.369983,500,966.572272
6850.36767,500,975.67159
6942.644846,500,984.729553
6789.596842,500,993.806987
6714.084795,500,1003.090938
7045.027228,500,1012.158374
6995.867462,500,1021.226326
7053.434441,500,1030.266672
7190.408046,500,1039.497634
7000.341391,500,1048.521224
7297.150083,500,1057.788294
7179.431391,500,1066.858294
7237.833507,500,1075.96053
7291.085206,500,1085.041989
7301.946476,500,1094.29987
7298.472121,500,1103.365176
7126.935953,500,1112.483422
7242.516631,500,1121.815273
7157.70412,500,1130.890422
7401.672887,500,1139.947736
7297.625723,500,1149.034819
