#{"t_start": 1585917226.952879, "env_id": "my_panda_free_space_traj"}
r,l,t
263.038328,500,14.448175
217.54644,500,25.218199
127.129167,500,35.486578
302.168695,500,46.063902
839.370872,500,56.195261
993.017692,500,66.008901
437.647399,500,75.938752
925.300876,500,85.656493
857.367427,500,95.350525
965.139987,500,105.323821
938.908762,500,115.260783
1173.688328,500,125.335431
1018.529743,500,135.131761
847.062244,500,144.852283
1289.151743,500,154.807565
1335.010145,500,164.623448
930.1226,500,174.436947
1531.749479,500,184.384631
1103.118273,500,194.133874
1403.714195,500,204.133937
1295.223395,500,213.830762
1100.447018,500,223.486995
1486.259216,500,233.475148
1755.177546,500,243.269516
1277.830042,500,253.335376
1381.990095,500,263.148261
1373.59111,500,272.785338
2059.276396,500,282.744692
1853.662821,500,292.554687
1538.576326,500,302.347358
1657.30719,500,312.335314
1713.29051,500,322.113905
1885.713907,500,332.054946
2475.855559,500,341.771689
2402.049233,500,351.502118
3381.961281,500,361.385777
4358.394235,500,371.086404
4872.028422,500,381.039291
5203.466378,500,390.756216
5725.307709,500,400.41537
6030.662397,500,410.308804
5939.925097,500,419.953212
6095.531292,500,429.527814
5833.064646,500,439.374
6464.51091,500,449.177928
5890.935207,500,459.047725
6476.858689,500,468.764224
6327.971687,500,478.383483
6559.165323,500,488.273855
6241.069303,500,498.07729
6587.108726,500,507.733479
6705.103196,500,517.625574
6493.430979,500,527.287765
6615.448845,500,537.082234
6497.43159,500,546.68303
6405.460366,500,556.396369
6747.276943,500,566.279617
6588.982047,500,575.902279
6840.342948,500,585.835395
6769.718423,500,595.678063
6802.862393,500,605.401906
6581.564468,500,615.175976
6622.873471,500,624.973715
6657.237861,500,634.538438
6743.235937,500,644.507293
6804.173252,500,654.130943
6666.98994,500,664.012356
6791.954823,500,673.911375
6766.311492,500,683.660086
6761.395872,500,693.655062
6743.271307,500,703.312814
6876.416671,500,713.081475
6695.341383,500,722.721144
6758.829008,500,732.431858
6754.429733,500,742.275189
6693.863644,500,751.881874
6840.449032,500,761.81271
6882.720256,500,771.584888
6956.343659,500,781.226861
6766.849872,500,791.083802
6893.118273,500,800.699316
6707.483978,500,810.390152
6705.339995,500,820.21644
7049.536487,500,829.878501
6965.915741,500,839.758224
6815.320403,500,849.341509
7083.182878,500,859.043803
7016.211326,500,868.839487
7061.481689,500,878.581082
7141.677641,500,888.305749
7275.500168,500,898.199513
7323.506477,500,907.818806
7402.931631,500,917.657727
7330.470069,500,927.379483
7446.187404,500,937.104238
7395.058946,500,946.996388
7531.760513,500,956.606382
7556.060339,500,966.39922
7587.052117,500,976.180157
7641.853306,500,985.941195
7496.193104,500,995.772776
7567.33745,500,1005.454179
7555.551409,500,1015.07554
7665.608094,500,1024.97495
7581.144924,500,1034.602489
7584.061268,500,1044.509944
7666.715031,500,1054.013396
7641.398621,500,1063.796976
7724.945314,500,1073.644084
7758.314979,500,1083.252814
7557.585449,500,1092.960935
7582.527839,500,1102.713068
7680.340651,500,1112.301885
7603.093075,500,1122.070042
7715.232234,500,1131.795243
7710.640974,500,1141.371382
7740.058857,500,1151.262366
7712.32249,500,1161.143023
7511.866047,500,1171.070128
7764.725843,500,1180.782673
7731.373584,500,1190.366132
7724.340871,500,1200.304461
7765.55038,500,1209.968439
7741.121471,500,1219.911741
