#{"t_start": 1585917229.5032265, "env_id": "my_panda_free_space_traj"}
r,l,t
393.634268,500,14.493571
153.851316,500,25.26967
250.998701,500,35.554369
223.426092,500,45.943985
790.944815,500,56.284407
868.329705,500,66.075305
179.707574,500,75.825647
1222.43739,500,85.73304
1043.163237,500,95.43661
979.197078,500,105.401825
1272.526359,500,115.334875
1139.809978,500,125.226975
1283.602126,500,135.224782
1315.170957,500,144.926952
1271.752946,500,154.885085
1112.478278,500,164.702016
1276.162442,500,174.474645
658.512014,500,184.443425
1524.75151,500,194.203836
1459.38323,500,203.981381
993.369648,500,213.908691
1623.370581,500,223.571853
1703.989128,500,233.544793
1439.438986,500,243.312995
1871.911619,500,253.198597
1330.638858,500,263.223805
1479.957318,500,272.873908
1752.33903,500,282.837068
2076.467892,500,292.637008
1611.365752,500,302.414283
2003.744054,500,312.381615
1879.298728,500,322.153365
1596.442488,500,331.934723
2657.871671,500,341.873492
2781.473798,500,351.589397
3345.42923,500,361.468947
4393.832566,500,371.155502
4886.007487,500,380.868373
5578.161655,500,390.813915
5650.110492,500,400.494246
5720.04761,500,410.173836
6008.037985,500,420.026639
6217.130729,500,429.606627
5956.288074,500,439.46499
6174.066087,500,449.292886
6205.319865,500,458.903382
6412.437276,500,468.869507
6368.992683,500,478.459902
6373.375444,500,488.348958
6474.712661,500,498.18858
6679.441139,500,507.805352
6393.528281,500,517.750387
6599.049844,500,527.403288
6378.705877,500,536.944175
6590.028892,500,546.765312
6535.945191,500,556.426394
6566.115948,500,566.347549
6667.201362,500,575.998281
6579.257035,500,585.755471
6735.708444,500,595.797259
6706.498551,500,605.465415
6594.943731,500,615.270956
6718.639388,500,625.037453
6682.505322,500,634.673809
6853.359623,500,644.568348
6876.274185,500,654.164415
6786.160296,500,663.884059
6854.073777,500,673.996696
6939.53669,500,683.813058
6853.197654,500,693.743726
6878.851945,500,703.386031
6800.286685,500,712.938949
6745.339287,500,722.788655
6733.63889,500,732.484015
6760.874754,500,742.346437
6911.575163,500,751.976678
6674.907466,500,761.709837
6883.221571,500,771.625577
6624.313829,500,781.272179
6888.370628,500,790.940079
6767.643772,500,800.76453
6845.859515,500,810.455729
6833.489491,500,820.275147
7047.964779,500,830.012422
7129.172043,500,839.634928
7087.50526,500,849.391702
7011.915644,500,859.104916
7091.066809,500,868.689838
6907.202366,500,878.674582
7062.274274,500,888.377275
7225.813698,500,898.270759
7358.015629,500,907.899822
7024.598931,500,917.518904
7221.295994,500,927.464784
7478.614413,500,937.173872
7409.529821,500,947.036576
7469.303476,500,956.679167
7428.859377,500,966.513958
7497.869462,500,976.30013
7614.302203,500,986.002901
7555.476895,500,995.636739
7585.352378,500,1005.536564
7701.75893,500,1015.145985
7659.576729,500,1025.037301
7683.573293,500,1034.69772
7667.860297,500,1044.457396
7666.694667,500,1054.188263
7656.979068,500,1063.850133
7684.102251,500,1073.697898
7653.526384,500,1083.299237
7615.286786,500,1093.035869
7663.527176,500,1102.799077
7706.94394,500,1112.371945
7628.189825,500,1122.009959
7797.799698,500,1131.937854
7734.059842,500,1141.490925
7668.679134,500,1151.474399
7702.032979,500,1161.265831
7704.544155,500,1170.967706
7719.152086,500,1180.873676
7715.188063,500,1190.457192
7733.123762,500,1200.440083
7730.977171,500,1210.045721
7693.332084,500,1219.758732
