#{"t_start": 1585917228.6337337, "env_id": "my_panda_free_space_traj"}
r,l,t
237.158006,500,14.631799
200.860492,500,25.194535
185.710784,500,35.496961
351.131021,500,46.077828
746.990485,500,56.210397
1083.04148,500,66.222645
451.321569,500,75.960614
804.366239,500,85.668423
783.666401,500,95.576365
1087.543213,500,105.320021
1129.285672,500,115.286787
1242.220296,500,125.360606
1283.905788,500,135.145229
1146.501682,500,145.06274
1458.534965,500,154.825847
1527.194121,500,164.641276
886.673231,500,174.621282
1671.274733,500,184.37601
1325.894463,500,194.135789
1693.898759,500,204.117522
820.478683,500,213.844552
1910.548817,500,223.710996
1652.366569,500,233.480001
1253.616534,500,243.265066
1741.403083,500,253.332436
1403.420532,500,263.158273
1595.211061,500,272.813619
1593.271481,500,282.753411
1586.255473,500,292.57264
1834.704251,500,302.5579
1943.091367,500,312.328243
1823.508722,500,322.102679
1969.858699,500,332.066333
1913.397268,500,341.790929
3037.843401,500,351.732751
3511.793045,500,361.399864
4348.000444,500,371.09491
4642.100242,500,381.01282
5300.72909,500,390.759706
5742.411401,500,400.634893
5906.205849,500,410.3125
5859.13942,500,419.962645
6200.315822,500,429.753359
6256.433289,500,439.389523
6133.474986,500,449.20848
6276.701894,500,459.049372
6098.317065,500,468.792028
6369.607167,500,478.596221
6580.139487,500,488.281022
6480.996057,500,498.111823
6679.253346,500,507.947996
6630.204243,500,517.676038
6656.815035,500,527.315152
6606.619112,500,537.082637
6677.784121,500,546.683215
6572.629802,500,556.578292
6531.17815,500,566.280789
6551.960422,500,575.92983
6687.481934,500,585.881073
6740.889295,500,595.699965
6704.522409,500,605.401138
6558.355821,500,615.184911
6535.970573,500,624.967519
6723.093341,500,634.747673
6787.216838,500,644.488482
6976.806244,500,654.119228
6754.533183,500,664.023797
6730.495986,500,673.919158
6791.457908,500,683.946433
6901.299455,500,693.661558
6745.114468,500,703.322827
6940.318776,500,713.079792
6859.682818,500,722.719465
6782.045866,500,732.440224
6884.175178,500,742.278641
6858.944855,500,751.916938
6799.894836,500,761.842218
6863.236,500,771.547714
6720.159915,500,781.22617
6870.063632,500,791.083224
6983.053783,500,800.699714
6904.434437,500,810.598863
6851.643984,500,820.208196
6914.948396,500,829.917354
6853.371232,500,839.762043
6852.586459,500,849.327396
6892.091096,500,859.254168
7288.144664,500,868.834718
7000.000214,500,878.590743
7294.955779,500,888.514418
7365.137908,500,898.195473
7365.363522,500,907.835227
7376.077305,500,917.648924
7173.755625,500,927.368098
7428.906114,500,937.310592
7262.422919,500,946.974703
7523.332954,500,956.61547
7507.95359,500,966.64371
7559.75456,500,976.194441
7564.398331,500,985.923539
7673.585342,500,995.788161
7645.183968,500,1005.457216
7551.432706,500,1015.285102
7572.558827,500,1024.962427
7592.216254,500,1034.637905
7561.955642,500,1044.598145
7685.84602,500,1054.082348
7715.307012,500,1063.777857
7615.231453,500,1073.621761
7689.042429,500,1083.241421
7710.530065,500,1093.179065
7622.306451,500,1102.711314
7662.018433,500,1112.302542
7657.926373,500,1122.134706
7721.33723,500,1131.854258
7683.720229,500,1141.628339
7656.409211,500,1151.351638
7735.463351,500,1161.187162
7651.818326,500,1171.113487
7717.422336,500,1180.789541
7724.473542,500,1190.370876
7771.386362,500,1200.339547
7777.524336,500,1209.971464
7809.359658,500,1219.901999
