#{"t_start": 1585917227.7845187, "env_id": "my_panda_free_space_traj"}
r,l,t
179.88578,500,14.539119
217.989156,500,25.115459
203.939839,500,35.606124
238.466925,500,45.964595
696.425709,500,56.321226
888.269479,500,66.120625
539.891357,500,75.855787
902.075286,500,85.77817
841.221417,500,95.461778
996.626186,500,105.225618
1288.679759,500,115.396435
1206.535703,500,125.239865
1155.428647,500,135.252656
1161.397708,500,144.97095
1400.925752,500,154.71904
1423.95256,500,164.758445
1500.764965,500,174.536426
1292.949165,500,184.295583
1469.314452,500,194.241296
1589.022674,500,204.026136
1412.173795,500,213.956529
1003.792055,500,223.606842
1442.029343,500,233.38264
1530.564003,500,243.386595
1730.631374,500,253.243971
1452.085411,500,263.281177
1450.924429,500,272.921841
1750.100354,500,282.65759
1924.004782,500,292.690387
1608.321679,500,302.477495
1813.512219,500,312.251146
1647.055283,500,322.226261
2045.591377,500,331.970816
2413.800499,500,341.897377
3079.274291,500,351.614655
3304.768438,500,361.29566
4441.296265,500,371.205503
5147.274295,500,380.938057
5048.103649,500,390.885278
5419.165481,500,400.541232
5913.109976,500,410.212305
5801.870744,500,420.079974
6235.439342,500,429.657217
6147.226301,500,439.278152
6288.649529,500,449.323346
6238.615745,500,458.947812
6313.093918,500,468.908231
6333.12535,500,478.503955
6588.108638,500,488.17669
6366.586177,500,498.220757
6424.755852,500,507.851923
6443.146859,500,517.553745
6703.740796,500,527.420692
6482.089705,500,536.979168
6741.14105,500,546.806217
6588.65829,500,556.491631
6802.70063,500,566.184654
6581.173995,500,576.034675
6655.24119,500,585.736288
6887.509013,500,595.804138
6752.003773,500,605.515422
6813.575656,500,615.08118
6500.670563,500,625.087444
6683.686395,500,634.643867
6794.348248,500,644.400569
6706.509094,500,654.240713
6719.876425,500,663.909678
6768.407821,500,674.038555
6740.702152,500,683.83275
6786.344016,500,693.573045
6832.109647,500,703.438887
6703.137007,500,712.974024
6778.837868,500,722.84595
6790.082483,500,732.561326
6791.503022,500,742.182543
6776.505244,500,752.02456
6745.412416,500,761.722921
6857.094383,500,771.47706
7049.830024,500,781.345988
6906.822259,500,790.98069
6858.299732,500,800.821488
6880.36668,500,810.503655
6939.030769,500,820.121771
6888.798043,500,830.026893
6963.492588,500,839.670676
6827.90319,500,849.452746
6958.927733,500,859.159103
7086.092478,500,868.73984
7001.17874,500,878.702062
7196.167167,500,888.415642
7483.229029,500,898.101829
7296.086618,500,907.94586
7220.417647,500,917.55943
7380.699943,500,927.489057
7378.362871,500,937.222574
7272.41765,500,946.896802
7398.263901,500,956.728365
7576.664547,500,966.530096
7616.705789,500,976.075498
7542.677424,500,986.056381
7599.536924,500,995.678255
7608.711023,500,1005.574165
7633.158731,500,1015.188202
7593.438662,500,1024.871399
7645.702169,500,1034.75682
7587.289595,500,1044.439653
7648.454934,500,1054.183213
7640.232326,500,1063.90361
7704.519812,500,1073.540867
7732.479935,500,1083.376762
7682.36158,500,1093.076611
7575.04622,500,1102.61657
7741.789442,500,1112.426377
7727.602088,500,1121.997436
7741.328527,500,1131.96314
7747.591198,500,1141.509451
7757.256403,500,1151.185091
7694.494073,500,1161.304259
7606.657138,500,1170.971066
7768.211567,500,1180.922859
7800.607027,500,1190.491871
7696.605027,500,1200.209249
7784.594713,500,1210.092259
7798.024921,500,1219.804194
