#{"t_start": 1584942964.4881852, "env_id": "my_panda_free_space_traj"}
r,l,t
222.228203,500,15.592937
222.666158,500,25.477928
193.198552,500,35.612998
285.618686,500,45.206326
172.465677,500,54.890543
166.148591,500,64.85944
193.351447,500,74.554573
246.437884,500,84.340772
216.302573,500,93.987736
522.2011,500,103.800799
996.369319,500,113.224501
1218.364112,500,122.576666
1759.795479,500,132.214445
1622.781744,500,141.724423
2545.135899,500,151.809105
2985.158498,500,162.000679
3621.663553,500,172.509221
2867.712616,500,182.571337
5129.116683,500,192.846181
4447.93033,500,203.207559
4778.277998,500,213.566924
5321.807341,500,223.880291
6076.8676,500,234.654989
6511.338322,500,245.143908
5911.952561,500,255.737407
6509.976767,500,266.64993
6297.295986,500,277.203833
6970.360192,500,287.587942
7644.063417,500,298.017113
7097.360471,500,308.542393
7721.505236,500,318.972162
8944.669937,500,329.501932
6813.835705,500,339.815656
8215.659485,500,350.402308
8068.797481,500,360.70352
8836.262893,500,371.31854
8006.829809,500,381.776201
9318.734308,500,392.123639
8837.433515,500,402.470797
9754.589094,500,413.045499
7822.774662,500,423.432408
9338.107243,500,433.813601
8704.600502,500,444.41534
9534.599556,500,454.987891
9953.321106,500,465.494132
8498.681396,500,475.796339
10406.31358,500,486.425161
8981.033481,500,496.956467
9531.311153,500,507.458341
8668.025064,500,518.031051
9460.882938,500,528.284928
10112.716434,500,538.569599
10828.259525,500,549.179536
10542.881581,500,559.565094
10260.877304,500,570.023294
9905.561301,500,580.55089
9883.502488,500,590.888458
9435.667592,500,601.259968
9292.019384,500,611.5599
9951.090638,500,622.281459
9558.890173,500,632.693089
9250.245621,500,643.019258
9855.198206,500,653.51152
11547.176349,500,664.132396
11698.963505,500,674.537308
9066.289999,500,685.151003
7984.738311,500,695.435445
10530.977162,500,705.94214
10293.819016,500,716.432213
11155.637256,500,727.102643
8725.39315,500,737.554036
9335.699885,500,748.039492
9969.4941,500,758.79812
11007.200317,500,769.236343
10060.753383,500,779.749919
12869.216844,500,790.251472
9936.684283,500,800.883123
9518.882262,500,811.284822
9830.964118,500,821.725244
9470.51403,500,832.464616
9227.644976,500,842.902747
11020.544696,500,853.334018
12197.676653,500,863.952255
11449.259376,500,874.417022
8913.427752,500,884.893175
8599.785422,500,895.547017
11910.303195,500,906.116707
10868.466263,500,916.620069
10035.760889,500,927.114534
10091.575283,500,937.772986
9239.283046,500,948.230458
11709.895857,500,958.912486
11595.456763,500,969.389918
11765.684559,500,980.174335
11488.023977,500,990.658079
13721.210362,500,1001.359006
9998.167775,500,1011.924024
9127.012548,500,1022.357958
10095.278857,500,1032.844912
11964.29372,500,1043.486945
11755.207724,500,1054.07594
11091.689662,500,1064.438909
10643.78135,500,1075.125856
11934.72275,500,1085.582394
9996.194619,500,1096.20498
10777.07017,500,1106.686843
10837.073798,500,1117.321971
13196.183459,500,1127.803385
11481.813142,500,1138.27775
10063.661843,500,1148.881205
10777.488173,500,1159.303472
11480.339938,500,1169.722516
12604.149448,500,1180.318225
13621.763858,500,1190.69986
15377.454329,500,1201.102272
11926.27129,500,1211.830462
12010.822406,500,1222.269757
12176.775624,500,1232.668687
12443.378759,500,1243.119809
12205.184178,500,1253.76551
14460.440853,500,1264.233754
12179.681419,500,1274.773911
14245.51237,500,1285.081255
13796.011493,500,1295.541206
