#{"t_start": 1584942965.2959754, "env_id": "my_panda_free_space_traj"}
r,l,t
300.482907,500,15.704663
202.827055,500,25.591858
181.711418,500,35.507562
274.477368,500,45.097564
242.870642,500,54.998026
324.608651,500,64.754439
206.687029,500,74.45243
252.589836,500,84.460015
410.057152,500,94.090932
529.0008,500,103.693534
706.4813,500,113.331425
1525.249688,500,122.68922
1428.444567,500,132.108374
1912.673935,500,141.819601
2526.841614,500,151.913026
3688.982181,500,162.082842
2952.758222,500,172.396222
3238.061113,500,182.700753
4686.820838,500,192.961067
4580.436303,500,203.091272
4713.103289,500,213.457306
4599.806542,500,223.977305
4938.463522,500,234.542703
6189.468296,500,245.260574
6507.611179,500,255.868223
6776.502025,500,266.532989
6401.55244,500,277.109609
7363.377535,500,287.687776
8300.590569,500,298.107394
9253.993713,500,308.428843
8231.411854,500,319.10453
8310.39174,500,329.624244
9877.36232,500,339.905298
8664.94198,500,350.291311
9459.971755,500,360.804974
8064.003302,500,371.208818
10207.9652,500,381.659495
9136.702603,500,392.222543
10015.888147,500,402.580438
8752.779473,500,412.93565
9736.302577,500,423.534167
8341.39806,500,433.90041
8841.481205,500,444.299071
8317.696453,500,455.103291
10156.116011,500,465.588448
9662.336512,500,475.882796
10182.162133,500,486.312449
10167.436853,500,497.064221
10114.587992,500,507.561353
10028.363193,500,517.91727
9945.484824,500,528.162871
9396.782245,500,538.667522
9519.186089,500,549.061829
8200.859667,500,559.670323
9468.299093,500,570.140603
9869.273972,500,580.434238
11967.198356,500,590.775951
9792.181914,500,601.362865
10977.128046,500,611.673903
9022.752191,500,622.17908
11007.817937,500,632.797187
8971.374904,500,643.146807
10133.806408,500,653.61798
9551.612001,500,664.018123
10255.04463,500,674.64806
9561.617092,500,685.02217
10407.809868,500,695.309159
11357.376159,500,706.038203
8604.432924,500,716.539037
11457.429776,500,726.978528
9524.023541,500,737.64669
10061.947389,500,748.126466
9862.025815,500,758.676773
10894.881715,500,769.354387
9935.54049,500,779.870569
11017.160042,500,790.337106
8247.757521,500,800.763783
10449.283717,500,811.386804
11430.688685,500,821.867993
10167.774974,500,832.338172
10436.623324,500,842.771129
11814.480132,500,853.41368
10476.326024,500,863.819807
10906.111263,500,874.514856
11580.798232,500,884.989412
11622.391579,500,895.442903
10296.329959,500,905.996462
11900.004056,500,916.714055
10893.74272,500,927.219986
10313.971081,500,937.648092
11548.61012,500,948.405609
10557.081761,500,959.044093
11064.617766,500,969.538734
11139.006308,500,980.04917
12038.344915,500,990.792319
10295.319921,500,1001.226199
10704.166,500,1011.800162
11353.350739,500,1022.470165
12597.555306,500,1032.932549
12096.455223,500,1043.367774
9971.521426,500,1054.166179
11091.561049,500,1064.532592
12146.024566,500,1075.002256
11758.972157,500,1085.684295
11217.059796,500,1096.326927
12478.297288,500,1106.780723
11325.842058,500,1117.195146
10463.141655,500,1127.894491
10935.147353,500,1138.378495
12370.703942,500,1148.755129
12259.142094,500,1159.174466
10854.303615,500,1169.807523
11710.367531,500,1180.195914
12082.990106,500,1190.79998
14287.57813,500,1201.221381
11731.979694,500,1211.723433
12529.464654,500,1222.148023
12972.694353,500,1232.760156
13496.354147,500,1243.244012
12621.514359,500,1253.64886
13160.246872,500,1264.330066
12171.570408,500,1274.866756
14163.531506,500,1285.168685
13476.613668,500,1295.425189
