#{"t_start": 1586491639.513176, "env_id": "my_panda_free_space_traj"}
r,l,t
72.314711,500,16.844219
112.972962,500,27.610692
130.235153,500,38.306988
124.866628,500,48.839132
188.481162,500,59.500319
113.923607,500,69.939129
191.118408,500,80.248216
148.469055,500,90.670507
234.43696,500,100.905802
169.785898,500,111.274638
172.357534,500,121.63644
148.862895,500,132.152508
300.333794,500,142.336191
212.1479,500,152.463089
211.621261,500,162.959724
437.469341,500,172.992402
259.34018,500,183.095912
201.655891,500,193.425637
225.144881,500,203.557173
479.36545,500,213.579974
212.997163,500,223.679373
389.38807,500,234.152035
406.564784,500,244.331353
347.573846,500,254.387428
431.40988,500,264.706841
536.518853,500,274.736711
641.188141,500,284.626915
802.508672,500,294.461208
1037.447346,500,304.43822
1747.360074,500,314.107188
1974.289767,500,323.771779
2169.700409,500,333.668696
1955.91265,500,343.351697
1819.625358,500,353.055188
2507.903975,500,363.117047
3110.283888,500,372.996636
3510.236072,500,383.118132
3525.289751,500,393.59641
5400.518688,500,404.066859
4584.263834,500,414.721766
5866.670347,500,425.418539
5315.871379,500,436.346178
4945.365899,500,446.982832
5810.473107,500,457.690925
6161.467603,500,468.54785
8925.060503,500,479.14012
9282.320985,500,489.612931
7431.345943,500,500.391298
9778.611558,500,510.854984
10787.276962,500,521.430166
9832.394109,500,531.931924
12758.053743,500,542.46057
12905.579938,500,552.926156
12077.818998,500,563.399855
11569.657688,500,574.190652
12903.120719,500,584.862962
13732.399679,500,595.4539
15051.971695,500,605.910686
13967.285011,500,616.753924
17075.346465,500,627.45155
16131.179663,500,638.107914
19096.235515,500,648.749891
17687.245296,500,659.250127
18575.539423,500,669.651507
18339.195639,500,680.281709
20141.720354,500,690.616384
21443.898253,500,700.984534
24670.877797,500,711.6348
23369.628323,500,721.977759
22528.001076,500,732.313887
26310.682873,500,742.757315
25705.725481,500,753.352532
26497.826313,500,763.731313
27257.049692,500,774.108809
26108.284059,500,784.713542
27212.491708,500,795.074666
27601.852167,500,805.312346
30728.153566,500,815.749291
26513.451843,500,826.053441
25035.387551,500,836.444324
28109.27531,500,846.787277
28608.109748,500,857.282891
28775.091778,500,867.537766
30445.180186,500,877.901321
32825.242757,500,888.489619
31480.502139,500,898.756279
34017.850576,500,909.036656
32497.316817,500,919.3006
34190.289948,500,929.773957
34686.24938,500,940.041967
37454.007192,500,950.303691
39314.931953,500,960.814541
39448.660628,500,971.02292
38153.870304,500,981.297104
34785.027581,500,991.795289
36421.138726,500,1002.095643
37666.403861,500,1012.33995
35068.128114,500,1022.928715
39343.035655,500,1033.285735
40263.880439,500,1043.626082
42076.663475,500,1053.940487
35460.63998,500,1064.567322
39792.986183,500,1074.90545
39311.881017,500,1085.183482
39449.065124,500,1095.794162
38124.594582,500,1106.173271
38482.744063,500,1116.407918
40390.214277,500,1126.828139
38787.844888,500,1137.096106
42192.755035,500,1147.298102
42748.256045,500,1157.560741
40804.906497,500,1168.030896
40929.498201,500,1178.270877
44418.349319,500,1188.478627
43925.358346,500,1198.929998
41408.523356,500,1209.235157
45188.158526,500,1219.567615
48585.520179,500,1229.791294
45147.636952,500,1240.230609
43319.568445,500,1250.520431
44471.590513,500,1260.747797
46660.357896,500,1271.25505
48525.161794,500,1281.491284
47098.265914,500,1291.741914
