#{"t_start": 1586491640.368359, "env_id": "my_panda_free_space_traj"}
r,l,t
128.81649,500,16.73773
112.447662,500,27.508487
131.691916,500,38.438726
148.29304,500,48.9784
97.545811,500,59.407409
139.746363,500,70.070434
163.982884,500,80.370782
156.674815,500,90.565586
142.318113,500,100.79869
156.906326,500,111.433909
171.304835,500,121.744206
258.567566,500,132.052122
280.713383,500,142.456469
299.721921,500,152.594263
216.407958,500,162.854731
292.357205,500,172.898392
381.140601,500,183.198306
199.123944,500,193.319422
378.73689,500,203.440001
277.066844,500,213.683059
298.536078,500,223.772714
297.000236,500,234.041569
261.641859,500,244.433217
268.168954,500,254.500494
548.003925,500,264.610772
533.353053,500,274.857696
640.550161,500,284.748965
1098.935733,500,294.58427
1138.647143,500,304.329489
1808.024548,500,314.249519
1742.885755,500,323.905189
1764.005169,500,333.561624
2011.288087,500,343.240189
2360.477633,500,353.149471
2830.900285,500,363.004197
3127.844357,500,373.139785
3580.573074,500,383.22305
4582.968646,500,393.480531
4329.823985,500,403.958622
5623.346386,500,414.835443
5163.751974,500,425.514408
5461.381768,500,436.230438
5688.238096,500,447.174059
5634.392133,500,457.806031
6416.547751,500,468.454026
7360.972684,500,479.041995
7954.523686,500,489.742155
9650.275787,500,500.290183
8576.562256,500,510.755888
10197.63374,500,521.591052
10291.373953,500,532.032849
9200.709668,500,542.356006
12957.526867,500,553.03257
12442.039076,500,563.497806
13279.225313,500,574.074338
14902.028576,500,584.968652
14095.927506,500,595.563502
16556.653446,500,605.997295
14994.247842,500,616.636078
13819.803986,500,627.569807
13764.396362,500,638.208915
20266.394508,500,648.639384
17621.2447,500,659.136167
19680.984394,500,669.76905
17207.396553,500,680.179217
19954.126145,500,690.73088
21623.52854,500,701.095577
19196.589547,500,711.519701
23151.707464,500,721.855131
25647.345371,500,732.470472
22162.42175,500,742.860285
26434.703266,500,753.238201
26243.951713,500,763.858642
28041.460103,500,774.254051
25904.636421,500,784.623273
27851.78485,500,794.975132
28430.657108,500,805.433885
26855.131123,500,815.643187
24333.283783,500,825.939658
21900.925094,500,836.610481
29038.892334,500,846.907105
29605.092012,500,857.179904
33379.718528,500,867.669448
33767.624863,500,878.029644
32244.263689,500,888.393432
35246.461891,500,898.885467
36548.682195,500,909.138873
33959.779012,500,919.408722
35968.685866,500,929.656865
35307.836363,500,940.188714
35286.595807,500,950.408255
33983.436275,500,960.696836
36449.048855,500,970.895793
35487.953323,500,981.421343
37253.714433,500,991.687065
36389.330147,500,1002.191449
38790.924941,500,1012.431019
37468.262684,500,1022.805691
36466.657624,500,1033.165069
40108.559949,500,1043.734421
40330.321702,500,1054.025898
39097.080465,500,1064.449396
36797.11333,500,1075.008153
40284.218365,500,1085.308661
41148.803991,500,1095.690364
33308.436323,500,1106.060635
36262.469642,500,1116.522432
42737.460585,500,1126.71611
41254.118176,500,1136.972214
42988.719153,500,1147.449098
41076.590272,500,1157.672296
39942.240697,500,1167.917735
43218.26894,500,1178.384248
44431.210245,500,1188.592162
44114.414916,500,1198.828451
43165.270774,500,1209.357878
44106.445085,500,1219.673433
43895.188031,500,1229.880141
41474.360571,500,1240.105315
45477.907891,500,1250.638048
46653.041918,500,1260.841548
45840.879285,500,1271.140615
45526.909396,500,1281.37764
47637.235357,500,1291.85266
