#{"t_start": 1586491641.2332191, "env_id": "my_panda_free_space_traj"}
r,l,t
136.458396,500,16.858223
166.671565,500,27.625325
76.512421,500,38.329955
125.24538,500,48.869618
179.519753,500,59.561708
204.884042,500,69.967414
234.453535,500,80.276481
232.839263,500,90.697625
207.579707,500,100.934723
163.791721,500,111.333946
204.256855,500,121.86591
177.720795,500,132.153294
212.088192,500,142.341251
289.343611,500,152.72825
348.393228,500,162.98078
284.321015,500,173.009235
202.336549,500,183.103039
280.36523,500,193.422936
174.763566,500,203.545133
269.544751,500,213.574687
368.328371,500,223.660492
291.598816,500,234.149965
440.047481,500,244.316987
471.713749,500,254.605525
483.963506,500,264.728593
578.65669,500,274.739532
840.74227,500,284.642089
975.31518,500,294.68927
1390.911188,500,304.462538
1572.400412,500,314.144392
1724.730608,500,324.022572
1676.235709,500,333.668157
1766.987871,500,343.321849
2030.751851,500,353.033591
2208.531129,500,363.105555
3339.001227,500,373.024238
2817.898247,500,383.098872
4165.379192,500,393.577917
4996.666073,500,404.051949
5408.488246,500,414.715454
4887.88434,500,425.620831
5531.158459,500,436.325454
6712.795761,500,447.045289
7529.18604,500,457.919145
8039.264574,500,468.582272
7042.152898,500,479.13825
8553.78893,500,489.632463
7947.229223,500,500.412513
7880.503715,500,510.878328
10113.570719,500,521.477508
11281.428319,500,531.907175
10128.364375,500,542.443553
14410.737557,500,552.902308
12032.018406,500,563.595147
11732.481903,500,574.165191
14195.833749,500,584.834646
14094.399693,500,595.43577
16052.798148,500,606.082541
15190.879043,500,616.769046
15371.312505,500,627.435438
17514.726489,500,638.297961
17126.386539,500,648.725094
15783.688158,500,659.2225
18156.747369,500,669.645683
20433.420774,500,680.28617
20249.545578,500,690.606507
22742.661049,500,700.971
23788.067157,500,711.621994
23089.684769,500,721.961357
25007.888118,500,732.34045
26118.89573,500,742.937212
25462.876584,500,753.317049
23636.598909,500,763.726967
25156.178255,500,774.349566
25515.878357,500,784.757439
28188.979078,500,795.075259
29635.740179,500,805.309553
32362.281216,500,815.756477
23500.513688,500,826.059
24300.45304,500,836.49021
26098.406633,500,846.788451
27768.539882,500,857.28136
32784.604149,500,867.544503
29355.308249,500,878.179618
32458.029154,500,888.49908
33120.004521,500,898.753448
31369.959193,500,909.014889
33902.384409,500,919.506368
37485.435551,500,929.773423
34455.309853,500,940.068126
34455.718496,500,950.512832
33728.093405,500,960.800533
35949.923365,500,970.966633
36096.651046,500,981.283773
38728.577627,500,991.789162
40250.03535,500,1002.049521
36845.53117,500,1012.291418
37193.480578,500,1022.889678
38040.122445,500,1033.241187
37644.821325,500,1043.603824
40965.904794,500,1054.106369
38647.974109,500,1064.528913
38625.08352,500,1074.87096
40512.361427,500,1085.405988
41263.642253,500,1095.799669
40189.814557,500,1106.140072
37836.435454,500,1116.395276
41611.619155,500,1126.817426
42178.85671,500,1137.087505
42375.544361,500,1147.32788
42107.318947,500,1157.547855
40939.995303,500,1168.019845
43130.778882,500,1178.25666
43321.888809,500,1188.690966
43149.56262,500,1198.949714
46826.245743,500,1209.226457
41633.782248,500,1219.541654
44593.461498,500,1229.962456
44130.103339,500,1240.201043
45042.614107,500,1250.510906
43181.105256,500,1260.933235
46126.674978,500,1271.227287
48303.122548,500,1281.453732
47287.7239,500,1291.719166
