#{"t_start": 1586491642.1128995, "env_id": "my_panda_free_space_traj"}
r,l,t
161.012153,500,16.737343
116.678456,500,27.506418
87.030524,500,38.434285
135.286233,500,48.954406
208.872807,500,59.441684
168.653822,500,70.067444
163.793743,500,80.359368
319.926043,500,90.576052
212.967583,500,100.811238
165.84406,500,111.423224
171.661911,500,121.734119
240.301531,500,132.246222
284.216595,500,142.427649
153.399752,500,152.628004
233.424231,500,162.851505
300.618423,500,173.098778
179.130686,500,183.181378
349.019088,500,193.2907
275.524312,500,203.641831
347.304027,500,213.678116
243.768177,500,223.730034
495.646638,500,234.019748
308.959911,500,244.413956
462.73155,500,254.469697
271.946961,500,264.598643
665.313542,500,274.818148
959.199054,500,284.71856
1307.528833,500,294.562166
1327.590878,500,304.561037
1559.603964,500,314.234144
1696.918753,500,323.896259
1714.244337,500,333.542066
1952.81766,500,343.405626
2011.272183,500,353.104545
2760.701457,500,362.971855
3535.496628,500,373.11097
3382.805873,500,383.191932
4484.772009,500,393.445743
4946.94457,500,403.92135
5255.420447,500,414.802387
5398.653633,500,425.481037
5330.498949,500,436.410606
5527.580401,500,447.131063
6955.587911,500,457.784136
6628.644803,500,468.453817
7118.475878,500,479.240732
8883.71752,500,489.717926
8451.01842,500,500.284562
8450.000063,500,510.982203
10235.045055,500,521.573176
10279.545915,500,531.990414
11505.988313,500,542.308148
12573.326069,500,552.983484
11647.734858,500,563.449599
11206.677872,500,574.030081
13215.609508,500,584.986066
13370.822441,500,595.49419
14362.957937,500,605.938113
15992.407318,500,616.841064
14427.589626,500,627.495753
16743.678507,500,638.14903
15302.557457,500,648.583637
16765.076411,500,659.294535
17166.305897,500,669.757358
18985.454251,500,680.14904
22299.71739,500,690.683334
19700.356511,500,701.044063
22463.833547,500,711.480764
21327.402661,500,721.805783
23087.866009,500,732.398844
24056.493564,500,742.786966
24652.438773,500,753.391971
25077.176703,500,763.794705
26382.445194,500,774.20271
26162.717302,500,784.622748
23523.808198,500,795.151913
27686.611696,500,805.384298
30485.351709,500,815.628327
28214.962654,500,826.16472
22320.119015,500,836.58723
27783.953342,500,846.860176
31481.156444,500,857.145024
30234.949619,500,867.639108
28791.38237,500,878.048675
31664.581624,500,888.369634
29961.308433,500,898.855525
31878.916146,500,909.108512
32293.628612,500,919.36359
35883.215115,500,929.871423
35031.4262,500,940.174348
37526.23417,500,950.376987
38018.395597,500,960.659649
37918.852783,500,971.055086
36388.221581,500,981.35069
39823.913119,500,991.644295
34040.010878,500,1002.122583
34672.464606,500,1012.350174
35236.087539,500,1022.740797
37022.469914,500,1033.09123
38625.6288,500,1043.67446
40174.840248,500,1053.966048
37051.809773,500,1064.609944
40027.964071,500,1074.941638
38644.812291,500,1085.260881
40404.797933,500,1095.654626
38304.993411,500,1106.210559
38751.505151,500,1116.467209
38961.864693,500,1126.67221
42156.166847,500,1137.183499
40440.998296,500,1147.427602
40909.783261,500,1157.625501
39658.929954,500,1167.879804
44083.458281,500,1178.344908
42393.00901,500,1188.551583
42270.591759,500,1198.813459
43047.408559,500,1209.315464
45869.509228,500,1219.617116
47193.954668,500,1229.816414
48495.193956,500,1240.312742
45060.591275,500,1250.578095
46343.385899,500,1260.786828
48202.063463,500,1271.080616
46453.522448,500,1281.530964
45397.250626,500,1291.780306
