#{"t_start": 1584893903.757544, "env_id": "my_panda_free_space_traj"}
r,l,t
253.963268,500,16.528885
221.064667,500,26.559501
220.823999,500,36.487375
276.004526,500,46.369504
247.219334,500,56.422021
253.074477,500,66.289359
559.354198,500,76.169543
307.022313,500,86.155255
593.192085,500,95.901263
1543.106836,500,105.880169
1949.560548,500,115.959376
2861.976141,500,126.612408
2116.002426,500,137.091878
3306.628064,500,147.733495
2733.325719,500,158.710149
2810.579609,500,169.508436
3092.289383,500,180.346859
3160.109397,500,191.334861
3111.726211,500,202.030805
3067.959517,500,212.720514
3698.920762,500,223.458531
3641.659627,500,234.494557
5310.554276,500,245.528256
4756.526813,500,256.648568
6085.697505,500,268.055603
5032.949646,500,279.332659
5893.577859,500,290.433424
7492.510533,500,301.657352
6980.662061,500,313.06743
7857.495905,500,324.068247
6992.227691,500,335.302061
9277.228815,500,346.46929
8072.019351,500,357.576114
9049.31586,500,368.797629
7630.719636,500,380.093667
9100.849031,500,391.301937
10054.312024,500,402.742595
7773.188175,500,414.550698
10081.641415,500,425.902091
9719.299046,500,436.938742
10487.665715,500,447.912733
12877.986239,500,459.306898
9886.855293,500,470.057504
12314.303951,500,480.890574
11846.231345,500,492.025306
13134.321033,500,503.06895
15096.514245,500,514.200742
14142.719297,500,525.519981
16576.282095,500,536.614404
13725.064801,500,547.716564
18090.507256,500,558.832822
19391.389387,500,570.124588
16887.924973,500,581.201565
16281.601008,500,592.131537
19953.828506,500,603.350153
18355.113027,500,614.329371
21321.470728,500,625.317211
18825.411949,500,636.06532
24096.253406,500,647.010388
21952.899635,500,657.723376
24421.772606,500,668.293429
25553.26276,500,678.975825
25092.736695,500,689.280177
30656.246187,500,699.549636
30212.59972,500,710.448813
32132.450822,500,721.112839
29894.02192,500,731.509545
29567.144935,500,742.071088
32247.721113,500,752.507125
29430.688542,500,762.869255
37270.068324,500,773.143293
33823.565672,500,783.575948
36774.277491,500,793.828527
42973.401611,500,804.107544
38667.882754,500,814.581284
34376.32669,500,824.989054
39350.048105,500,835.201775
37133.529337,500,845.780805
38495.04648,500,856.015573
39125.714927,500,866.344974
38730.739103,500,876.710708
42576.357928,500,887.251975
39388.721032,500,897.486766
39444.895959,500,907.647057
41052.703098,500,917.997161
43983.227832,500,928.128837
40068.754947,500,938.279803
38585.588419,500,948.432306
41818.216216,500,958.769821
45154.04161,500,969.015525
45373.677424,500,979.194513
45138.746822,500,989.582992
47724.979525,500,999.751626
43461.61642,500,1009.884815
46179.751418,500,1020.218483
47255.254797,500,1030.556694
47028.599687,500,1041.147386
45017.430815,500,1052.015277
46421.885455,500,1062.581715
47895.551761,500,1073.074534
47748.634137,500,1083.564714
49670.029429,500,1093.811062
47238.377887,500,1103.889657
46585.928944,500,1114.027661
50783.34277,500,1124.353885
48938.164664,500,1134.495365
48823.867926,500,1144.617848
52189.290227,500,1154.913295
51474.153064,500,1164.980734
50927.659221,500,1175.043963
52875.563829,500,1185.168971
50275.028912,500,1195.474416
50736.726468,500,1205.541922
54492.88749,500,1215.635116
52627.105402,500,1225.969806
52768.612182,500,1236.272954
49137.251664,500,1247.169261
52624.6037,500,1257.516117
54193.186054,500,1268.626748
53414.437848,500,1279.489159
52121.472171,500,1290.149755
48967.547,500,1301.715977
53444.224886,500,1312.175347
50424.850051,500,1322.667977
