#{"t_start": 1584893904.574974, "env_id": "my_panda_free_space_traj"}
r,l,t
187.570732,500,16.44946
272.442432,500,26.490201
372.058145,500,36.63701
383.522727,500,46.548001
253.626324,500,56.362597
303.391047,500,66.468387
434.708785,500,76.338344
400.850877,500,86.089753
738.028636,500,95.838647
1374.546207,500,106.043777
2159.128763,500,116.097309
3106.087295,500,126.537081
2544.073414,500,137.233684
3103.456036,500,147.881804
3062.943042,500,158.734574
2834.504842,500,169.451924
3276.064353,500,180.50254
3079.384966,500,191.262687
3206.88244,500,201.94945
2840.877482,500,212.96113
3124.847055,500,223.606482
3920.793915,500,234.43724
5950.807625,500,245.698654
5555.709928,500,256.815657
5374.631765,500,268.102846
5080.002436,500,279.526295
7232.971885,500,290.623472
7078.517512,500,301.829214
6881.296722,500,312.982862
7992.573264,500,324.290796
7303.848471,500,335.4584
7294.641708,500,346.38964
8509.830925,500,357.495043
8622.788171,500,368.947467
9194.650887,500,380.022735
10618.697908,500,391.450597
11151.480758,500,402.908694
10496.675727,500,414.493836
10170.114469,500,425.803068
12642.90115,500,437.111244
11569.75563,500,448.035805
11511.456152,500,459.224377
10852.619803,500,470.204108
9563.328686,500,481.030014
14366.370579,500,491.94331
15996.376195,500,502.977884
15414.397448,500,514.328189
16168.605836,500,525.435531
17473.427283,500,536.520656
15817.181231,500,547.893601
15531.598331,500,558.96926
19330.40472,500,570.046629
16524.145479,500,581.344492
19807.909417,500,592.280425
17473.316696,500,603.288266
20703.572514,500,614.493626
19074.102824,500,625.479663
21931.158966,500,636.217296
22126.212469,500,646.924941
21737.749914,500,657.876464
28769.790718,500,668.421843
28412.932521,500,678.88515
26162.112646,500,689.203867
31674.039135,500,699.74629
29168.208672,500,710.404907
30748.300809,500,721.272736
30271.464517,500,731.634046
32935.122702,500,741.978795
33329.092144,500,752.40587
35614.989287,500,763.019532
37228.542351,500,773.248575
38688.039448,500,783.47774
31760.86981,500,793.952619
37370.868409,500,804.231705
35337.531453,500,814.500073
35387.285825,500,824.904336
36673.662035,500,835.324183
31594.136427,500,845.688015
38365.122656,500,855.911814
41757.002277,500,866.503425
41663.315646,500,876.843647
39835.063458,500,887.162263
40795.260585,500,897.630141
38574.668464,500,907.783063
39444.666097,500,917.920594
37283.737579,500,928.278099
42115.964821,500,938.416732
40764.903301,500,948.551126
43881.255686,500,958.663902
43362.860629,500,969.173691
46877.991324,500,979.330592
46210.226189,500,989.490524
43731.765953,500,999.662576
44871.158152,500,1010.017229
45654.488,500,1020.133002
45636.602728,500,1030.727316
44739.039609,500,1041.305222
49489.227358,500,1051.95032
48385.035848,500,1062.518028
45408.350346,500,1073.283485
47335.260587,500,1083.699811
45372.700264,500,1093.724773
49547.223045,500,1104.021613
50430.917116,500,1114.162473
49253.565405,500,1124.273504
51488.890744,500,1134.40561
49109.660907,500,1144.750879
51799.175197,500,1154.823847
50409.14332,500,1164.878252
51146.582676,500,1175.209329
53219.628602,500,1185.292551
50398.420765,500,1195.38081
49909.825879,500,1205.67141
53098.637762,500,1215.777599
51047.790094,500,1225.891431
51294.877542,500,1236.431919
12925.930661,500,1247.315215
49682.26513,500,1257.691952
47915.653377,500,1268.573278
51704.124161,500,1279.720317
51308.390359,500,1290.344974
23356.071944,500,1301.663378
53164.541356,500,1312.142252
49459.298305,500,1322.828387
